1999/12/18 17:44:55.1 139.68 -2.42 16.2 6.0 6.1 74 48 30 323 68 134 1.132 -1.825 0.693 -0.301 1.223 0.954 23 12 -2.290 123 40 0.100 279 48 2.190 2.240 25 C121899B 
1999/12/31 20:25:47.1 126.23 10.40 47.0 5.1 4.4 178 44 158 285 75 48 4.789 -0.337 -4.452 -8.761 -0.518 8.086 44 19 -12.450 298 40 -0.670 154 44 13.120 12.790 23 B123199C 
2000/01/15 02:04:00.9 148.43 -6.34 72.4 5.5 5.3 18 45 158 124 75 47 1.790 1.677 -3.467 3.022 -0.962 2.049 244 18 -4.820 137 41 -0.010 352 43 4.830 4.820 24 B011500A 
2000/01/19 08:30:01.1 -75.13 -15.62 33.0 5.0 4.9 280 40 31 165 71 126 0.758 -0.547 -0.211 -0.239 -1.086 0.753 230 18 -1.310 332 34 -0.330 116 51 1.640 1.480 24 B011900B 
2000/01/23 18:21:01.4 179.56 -24.90 514.1 5.1 0.0 94 50 141 211 61 47 8.493 -9.684 1.191 0.520 -6.138 -8.321 330 7 -14.470 235 37 1.420 68 52 13.050 13.760 23 B012300H 
2000/01/28 13:17:52.9 122.68 -7.49 574.9 5.2 0.0 121 54 153 227 69 39 0.936 -1.998 1.062 -0.407 -0.629 -0.401 351 9 -2.130 251 46 0.500 90 42 1.630 1.880 24 B012800A 
2000/01/29 02:53:54.9 126.26 4.86 100.0 5.1 0.0 289 54 36 176 62 138 2.653 -0.419 -2.234 -1.272 -1.717 3.290 234 5 -4.790 329 41 0.330 138 49 4.460 4.630 23 B012900A 
2000/03/07 05:48:19.2 164.67 -49.16 10.0 4.8 5.1 26 54 147 137 64 40 1.010 0.817 -1.827 1.668 0.015 0.340 259 6 -1.890 164 43 -0.710 355 46 2.600 2.240 24 B030700B 
2000/03/21 05:26:07.7 128.03 3.15 102.7 6.1 5.3 16 40 148 131 70 55 4.182 2.441 -6.623 4.026 -2.962 3.542 247 18 -9.170 145 33 1.740 1 51 7.430 8.300 24 C032100B 
2000/04/01 12:13:24.1 -178.75 -17.76 555.8 5.2 0.0 26 42 151 139 71 51 1.569 1.454 -3.023 1.226 -1.354 0.893 256 17 -3.670 153 36 0.910 7 49 2.770 3.220 24 B040100B 
2000/04/19 12:54:35.3 -177.17 -25.67 97.3 5.2 0.0 289 55 145 40 62 41 0.672 -1.081 0.409 -0.111 0.884 -0.415 163 4 -1.200 69 42 -0.290 258 48 1.480 1.340 24 B041900C 
2000/04/30 01:32:28.0 129.46 -6.89 150.0 4.9 0.0 315 48 155 62 72 44 3.139 -6.631 3.492 2.890 3.189 1.505 184 14 -7.460 80 43 0.260 288 44 7.200 7.330 23 B043000A 
2000/05/03 02:51:26.9 179.83 -23.95 513.2 4.9 0.0 88 43 155 197 73 50 5.204 -4.469 -0.735 -1.079 -7.646 -8.359 316 18 -13.050 211 38 1.470 66 46 11.580 12.320 23 B050300A 
2000/05/03 09:01:16.3 50.80 29.66 33.0 5.0 4.5 174 47 162 277 77 45 1.562 -0.959 -0.603 -2.687 0.094 3.375 39 19 -4.840 290 44 0.710 145 40 4.130 4.480 23 B050300B 
2000/05/20 09:59:35.2 179.96 -23.77 547.6 5.0 0.0 71 51 155 177 70 41 1.127 0.163 -1.290 0.920 -1.448 -1.873 300 12 -2.710 198 45 -0.200 41 43 2.910 2.810 24 B052000B 
2000/05/26 00:30:04.9 139.24 11.36 33.0 5.4 5.6 298 53 154 44 70 40 0.503 -1.102 0.598 0.194 0.604 -0.290 167 11 -1.200 66 46 0.040 267 42 1.160 1.180 25 C052600A 
2000/05/27 00:44:16.7 167.38 -14.93 114.0 5.0 0.0 198 45 148 312 68 50 5.179 2.767 -7.946 -6.158 1.569 2.948 69 14 -9.460 329 37 -0.810 177 50 10.270 9.870 23 B052700A 
2000/05/30 19:42:33.1 71.54 36.52 106.5 4.9 0.0 243 46 151 354 69 48 1.417 0.287 -1.704 -0.813 1.436 -1.516 113 14 -2.730 12 39 -0.010 219 48 2.750 2.740 23 B053000B 
2000/06/04 16:28:26.2 102.09 -4.72 33.0 6.8 8.0 92 55 152 199 67 38 3.850 -3.961 0.111 0.040 -2.720 -5.995 323 7 -8.460 225 47 2.010 60 42 6.450 7.460 27 M060400D 
2000/08/19 17:26:27.9 147.17 43.82 62.4 6.0 0.0 176 57 36 64 61 141 2.059 0.382 -2.441 1.484 -0.579 -2.446 121 3 -3.860 213 43 0.350 28 47 3.510 3.690 24 C081900C 
2000/09/08 22:41:25.3 122.09 7.18 32.9 5.5 4.9 63 58 29 316 65 144 0.710 -1.534 0.824 -0.013 0.933 0.407 11 5 -1.620 107 47 -0.110 277 42 1.730 1.670 24 B090800C 
2000/09/25 11:55:04.0 -153.94 57.84 52.6 4.9 0.0 98 60 35 349 60 145 2.174 -1.294 -0.880 2.608 2.725 3.415 43 0 -4.510 133 46 -1.520 313 44 6.030 5.270 23 B092500C 
2000/09/26 16:49:33.4 127.44 1.12 142.0 5.8 0.0 184 44 146 300 67 51 4.641 0.688 -5.329 -5.495 -0.012 3.973 57 13 -7.880 317 36 -1.010 164 51 8.900 8.390 24 B092600D 
2000/10/08 03:36:32.3 125.56 9.85 10.0 5.2 5.0 225 53 147 337 64 42 2.468 1.929 -4.397 -1.945 1.138 -1.259 99 7 -4.720 3 42 0.240 196 47 4.480 4.600 24 B100800A 
2000/10/14 20:02:52.2 141.83 23.56 137.5 5.6 0.0 208 46 31 95 68 131 1.124 -1.716 0.592 0.922 0.100 -1.353 156 14 -2.550 257 38 0.980 50 49 1.570 2.060 24 B101400D 
2000/10/28 00:12:24.6 -172.87 -17.84 33.0 5.0 4.9 51 51 154 158 70 42 2.693 2.669 -5.362 2.022 -2.260 -2.066 281 12 -6.220 179 44 0.660 22 43 5.560 5.890 23 B102800A 
2000/10/30 16:42:51.7 136.21 34.30 34.9 5.4 5.1 55 42 32 301 69 128 0.965 -1.942 0.977 -0.875 0.475 0.087 4 16 -2.200 105 35 0.650 254 51 1.550 1.870 24 B103000E 
2000/11/18 19:04:41.4 153.45 -5.22 33.0 5.2 5.0 33 58 148 142 63 37 0.620 0.672 -1.292 0.668 -0.075 0.090 266 4 -1.300 172 46 -0.010 0 44 1.310 1.310 24 B111800M 
2000/11/19 00:38:36.5 153.10 -4.68 33.0 5.4 5.5 63 44 148 177 69 51 1.768 -0.075 -1.693 1.283 -2.002 -1.766 295 15 -3.090 194 36 -0.600 43 50 3.690 3.390 24 B111900A 
2000/11/25 16:46:58.5 153.60 -5.43 33.0 5.4 5.6 182 46 32 68 67 132 1.723 -0.111 -1.612 1.998 -0.267 -1.948 130 12 -3.150 229 38 -0.220 25 50 3.370 3.260 24 B112500B 
2000/12/01 22:57:03.2 -178.13 -30.47 68.1 5.0 0.0 343 46 36 227 65 130 2.663 0.506 -3.169 -4.092 0.175 -0.459 289 11 -3.290 27 35 -2.550 184 52 5.840 4.560 23 B120100H 
2000/12/04 10:17:24.7 171.02 53.08 33.0 5.2 4.6 297 54 147 48 63 41 3.442 -6.180 2.738 0.134 4.944 -1.026 171 6 -6.360 75 43 -1.710 266 47 8.070 7.220 23 B120400E 
2000/12/08 19:44:24.5 152.92 46.71 12.5 5.1 4.5 94 49 161 197 76 43 1.602 -1.997 0.394 -0.179 -2.801 -3.311 320 17 -4.850 212 45 0.290 64 40 4.560 4.700 23 B120800E 
2001/01/03 14:47:49.5 147.81 43.93 33.0 5.9 5.2 162 42 28 50 72 128 3.550 2.448 -5.998 4.171 2.351 -3.015 113 18 -8.110 217 36 0.900 2 48 7.210 7.660 24 C010301A 
2001/01/09 16:49:28.0 167.17 -14.93 103.0 6.3 6.6 183 44 160 288 76 47 1.386 0.455 -1.842 -2.983 -0.123 2.451 49 19 -3.930 301 41 -0.500 158 43 4.430 4.180 26 C010901G 
2001/01/15 23:03:02.0 122.93 -0.03 163.4 5.2 0.0 65 54 32 315 65 139 0.552 -1.032 0.480 -0.069 0.562 0.288 13 7 -1.100 109 43 0.020 276 46 1.090 1.100 24 B011501H 
2001/02/26 05:58:22.4 144.52 46.81 392.0 5.8 0.0 164 52 27 57 69 138 0.572 0.479 -1.051 1.091 -0.109 -0.564 114 11 -1.280 215 44 -0.420 14 44 1.700 1.490 25 C022601C 
2001/02/28 09:35:16.5 126.85 6.58 60.5 5.5 5.6 248 59 143 359 59 37 2.736 0.134 -2.870 -2.103 1.406 -3.528 123 0 -5.200 33 43 0.070 213 47 5.130 5.170 24 B022801B 
2001/03/09 07:10:21.0 -130.92 64.22 1.0 4.9 4.6 329 46 158 75 74 46 1.706 -3.041 1.335 2.497 1.891 2.232 196 17 -4.460 90 42 -0.380 302 43 4.840 4.650 23 B030901C 
2001/03/16 15:16:07.0 161.41 -10.31 48.1 5.0 4.5 255 56 28 148 67 143 4.334 -7.662 3.328 -0.585 -5.369 5.199 204 7 -9.900 301 47 -0.250 108 42 10.150 10.020 23 B031601D 
2001/04/30 02:02:02.4 147.39 43.88 47.9 5.6 4.9 185 56 38 72 59 140 1.131 -0.214 -0.918 0.563 -0.324 -1.489 129 2 -2.100 220 41 0.400 37 49 1.700 1.900 24 B043001A 
2001/05/02 22:34:37.5 93.53 12.28 92.8 5.1 0.0 290 42 30 177 70 128 4.079 -1.369 -2.709 -2.865 -5.553 4.305 240 17 -7.120 342 35 -2.140 129 50 9.260 8.190 23 B050201C 
2001/05/12 03:32:55.9 130.91 30.49 33.0 4.6 5.1 250 45 149 2 69 49 2.732 -0.470 -2.262 -1.605 3.189 -3.199 121 14 -5.080 20 38 -0.630 227 49 5.710 5.390 23 B051201B 
2001/06/07 07:03:13.4 -178.94 51.46 33.0 5.0 0.0 98 56 151 205 66 37 2.413 -3.310 0.897 0.326 -2.166 -3.295 330 6 -5.200 233 47 0.550 65 43 4.650 4.920 23 B060701A 
2001/06/15 10:38:03.6 97.38 -1.37 33.0 5.1 0.0 176 57 30 69 65 144 4.545 1.403 -5.948 6.995 -3.127 -7.135 124 5 -10.380 219 47 -2.410 29 43 12.790 11.590 23 B061501H 
2001/06/25 03:48:58.5 -74.70 -15.98 33.0 5.0 5.1 284 40 25 174 74 127 5.169 -1.569 -3.600 -0.984 -8.359 7.401 237 20 -12.180 342 35 0.130 123 47 12.050 12.110 23 B062501A 
2001/07/20 09:45:54.7 126.82 6.13 90.6 5.5 0.0 329 48 148 82 67 46 3.217 -3.811 0.595 3.048 3.229 3.061 201 11 -5.620 102 39 -1.440 304 49 7.060 6.340 23 B072001D 
2001/07/31 06:57:40.8 -178.83 -17.69 564.0 5.3 0.0 28 51 147 141 65 44 1.052 0.772 -1.823 1.181 -0.271 0.207 262 8 -1.890 165 40 -0.210 1 49 2.100 2.000 24 B073101B 
2001/09/22 03:23:38.2 -75.97 3.87 178.6 6.0 0.0 247 53 31 137 65 139 4.607 -8.404 3.797 0.401 -5.311 2.727 195 7 -9.180 292 43 -0.490 97 46 9.670 9.420 24 C092201A 
2001/10/14 01:10:45.6 110.63 -8.60 67.2 5.6 5.3 156 57 39 43 59 140 3.173 1.934 -5.107 3.527 -0.416 -1.166 100 1 -5.300 191 41 -0.940 8 49 6.240 5.770 24 B101401A 
2001/12/05 17:40:18.0 152.01 -4.97 92.6 5.5 0.0 351 47 153 100 71 46 0.462 -0.033 -0.429 1.009 0.655 0.613 221 14 -0.890 118 41 -0.750 325 46 1.640 1.270 24 B120501F 
2001/12/13 18:39:16.7 147.47 -5.95 107.9 4.9 0.0 73 42 155 182 74 51 2.939 -1.247 -1.692 2.805 -5.347 -4.044 301 19 -6.220 195 38 -2.400 52 46 8.620 7.420 23 B121301F 
2001/12/18 02:09:53.4 123.32 0.04 146.2 4.9 0.0 233 56 141 347 59 40 2.513 0.939 -3.452 -2.710 1.107 -1.847 110 1 -4.130 18 41 -0.900 201 49 5.020 4.580 23 B121801A 
2001/12/22 00:40:04.3 165.86 -10.91 74.2 5.4 0.0 167 42 25 58 73 130 4.108 2.461 -6.569 6.257 1.879 -4.368 119 19 -9.730 224 38 -0.010 8 46 9.740 9.740 24 B122201A 
2001/12/26 16:24:07.5 126.64 2.24 33.0 5.2 0.0 86 45 144 203 66 51 4.858 -4.033 -0.825 -0.319 -4.122 -5.727 320 12 -8.950 221 35 1.310 66 52 7.640 8.300 23 B122601D 
2002/01/02 05:23:01.9 -178.56 -18.02 631.4 5.0 0.0 45 45 159 150 75 47 2.427 2.901 -5.328 8.479 -3.062 -2.959 271 19 -6.390 163 42 -5.790 19 43 12.180 9.290 23 B010202C 
2002/01/03 04:24:26.5 173.30 52.49 33.0 5.2 4.5 219 56 33 108 63 141 3.459 -6.026 2.567 1.310 -1.916 -2.669 165 4 -6.840 259 44 1.220 71 46 5.620 6.230 23 B010302C 
2002/01/04 08:31:31.3 -174.63 -21.30 33.0 4.9 0.0 261 58 142 14 58 38 2.822 -1.728 -1.094 -2.027 2.346 -3.639 137 0 -5.060 47 42 -0.580 227 48 5.640 5.350 23 B010402C 
2002/01/04 09:55:46.8 155.62 -55.91 10.0 5.0 0.0 146 48 35 32 65 132 0.918 0.771 -1.689 0.500 0.443 -0.031 93 10 -1.770 190 38 0.380 350 51 1.380 1.580 24 B010402E 
2002/01/15 14:41:28.1 -86.15 11.67 120.7 4.9 0.0 237 38 32 121 71 124 5.208 -9.610 4.402 5.380 -3.919 0.522 187 19 -11.550 289 32 2.030 71 52 9.510 10.530 23 B011502H 
2002/01/19 09:06:16.6 147.27 43.92 55.3 5.7 5.1 69 50 149 180 67 45 1.588 0.118 -1.706 0.397 -1.306 -2.147 301 11 -3.290 202 41 0.600 43 47 2.680 2.990 24 B011902B 
2002/02/12 16:35:30.0 -26.24 -59.78 33.0 5.2 5.1 335 57 37 222 60 141 4.326 2.944 -7.271 -6.393 0.570 -1.432 279 2 -7.480 11 42 -2.700 187 48 10.170 8.830 23 B021202D 
2002/02/15 21:50:39.0 130.58 -3.38 33.0 5.1 0.0 182 54 150 290 66 40 5.345 0.161 -5.505 -3.659 0.051 7.827 54 8 -11.280 316 45 2.700 151 44 8.580 9.930 23 B021502C 
2002/03/11 14:24:07.9 -64.36 19.48 33.0 4.9 4.4 191 48 145 306 64 48 2.946 1.088 -4.033 -2.746 0.178 2.295 65 9 -5.090 328 37 0.010 167 51 5.080 5.090 23 B031102B 
2002/03/23 13:07:05.4 -73.77 -16.57 33.0 4.9 4.6 169 46 155 277 72 47 2.361 -0.737 -1.623 -4.539 -2.405 3.479 37 16 -5.040 293 40 -2.360 144 45 7.400 6.220 23 B032302E 
2002/03/26 10:15:21.7 169.20 -18.90 227.7 5.0 0.0 74 53 140 191 59 44 3.787 -1.695 -2.093 2.616 -3.088 -3.673 312 4 -5.600 219 38 -1.340 46 52 6.940 6.270 23 B032602E 
2002/04/12 16:26:01.6 69.26 35.88 10.0 4.9 4.5 157 50 30 46 67 136 2.122 1.588 -3.709 3.772 0.131 -0.761 105 10 -3.940 204 41 -1.720 4 47 5.650 4.800 23 B041202B 
2002/04/25 03:07:15.3 126.76 6.62 200.0 5.3 0.0 40 49 150 151 68 45 3.154 1.812 -4.965 6.223 -1.895 -1.457 272 11 -5.390 172 41 -3.760 14 47 9.140 7.270 23 B042502B 
2002/04/27 23:53:53.5 -67.39 -30.94 33.0 5.3 4.8 341 41 31 227 71 127 3.960 3.009 -6.969 -2.952 -3.421 -3.793 291 17 -9.560 33 34 3.090 178 50 6.480 8.020 23 B042702B 
2002/04/30 23:01:02.7 123.19 -0.57 33.0 4.9 0.0 36 43 21 290 76 131 1.630 -2.455 0.825 -2.727 3.914 -2.269 350 20 -3.860 98 39 -2.690 240 44 6.560 5.210 23 B043002D 
2002/05/24 08:48:51.2 101.70 -5.84 10.0 5.2 4.9 264 41 25 154 74 128 2.042 -2.691 0.649 0.742 -3.225 2.675 217 20 -4.970 322 37 0.140 104 47 4.830 4.900 23 B052402B 
2002/06/09 16:32:59.7 125.92 6.13 109.7 5.0 0.0 351 57 31 243 64 143 3.676 1.687 -5.363 -4.526 1.486 -4.872 299 4 -7.910 33 46 -0.750 205 43 8.650 8.280 23 B060902A 
2002/06/13 11:39:11.6 151.11 -5.52 87.6 4.9 0.0 168 46 161 271 77 46 1.211 -1.011 -0.201 -2.672 -0.843 2.650 33 19 -3.820 284 43 -0.360 141 41 4.190 4.000 23 B061302B 
2002/07/31 04:45:14.3 -82.79 7.91 10.0 5.0 4.7 261 45 28 150 71 131 4.563 -6.223 1.660 2.134 -4.555 5.938 211 16 -10.530 314 38 2.340 104 47 8.190 9.360 23 B073102C 
2002/08/06 06:05:58.3 93.43 8.34 79.2 5.1 0.0 122 53 142 237 61 43 2.877 -4.727 1.850 -0.495 -2.674 -0.018 358 4 -4.770 264 39 -0.330 93 50 5.100 4.930 23 B080602A 
2002/09/03 17:26:55.8 70.72 36.42 232.8 4.8 0.0 348 41 150 102 71 53 3.007 -0.643 -2.363 4.791 2.079 2.712 218 18 -4.730 116 35 -2.670 330 50 7.400 6.070 23 B090302B 
2002/10/01 11:39:48.7 161.25 -11.01 10.0 5.1 4.8 30 41 153 141 72 52 5.811 3.971 -9.783 9.430 -3.837 -0.232 259 18 -11.030 155 36 -3.700 11 48 14.740 12.890 23 B100102G 
2002/10/01 14:49:09.2 161.18 -10.87 10.0 4.9 0.0 97 53 23 352 72 140 1.394 -0.404 -0.990 -0.362 1.014 2.374 49 12 -3.300 152 47 1.260 308 41 2.040 2.670 23 B100102H 
2002/10/19 15:57:13.9 54.91 39.04 33.0 5.0 4.9 214 52 39 98 61 135 3.978 -4.764 0.786 2.231 -3.068 -3.221 158 5 -6.310 251 38 -0.660 61 51 6.960 6.630 23 B101902H 
2002/11/23 23:56:43.0 -74.48 3.29 63.7 5.0 0.0 195 48 159 299 75 44 1.747 1.792 -3.539 -3.559 0.250 2.374 61 17 -4.870 314 44 -0.720 167 42 5.590 5.230 23 B112302G 
2002/12/16 17:30:47.2 130.62 -6.73 33.0 5.0 4.1 52 56 29 305 67 142 1.965 -4.371 2.406 -0.712 2.754 -0.225 1 7 -4.450 98 47 -0.540 265 43 4.990 4.720 23 B121602F 
2003/01/10 02:08:02.8 -100.30 16.97 29.6 5.1 4.5 241 49 35 126 64 133 0.477 -0.908 0.430 0.207 -0.186 0.126 186 9 -0.955 284 38 0.309 85 50 0.645 0.800 24 B011003B 
2003/01/13 08:32:06.7 120.72 18.93 33.0 4.9 4.1 74 39 148 190 70 55 2.760 -1.270 -1.500 0.675 -3.610 -2.930 305 18 -5.026 203 32 -0.474 60 52 5.490 5.258 23 B011303B 
2003/01/20 03:01:04.4 155.63 49.25 45.7 5.2 4.7 202 44 22 96 75 132 2.290 -3.820 1.530 3.260 0.233 -3.460 156 19 -6.572 263 40 2.125 47 44 4.447 5.510 23 B012003A 
2003/01/20 08:43:06.1 160.77 -10.49 33.0 6.7 7.8 178 57 140 293 58 41 0.548 -0.036 -0.512 -0.384 -0.240 0.621 55 1 -0.939 324 40 0.010 146 50 0.929 0.934 27 C012003B 
2003/02/02 06:17:44.2 95.43 4.00 80.8 4.9 0.0 193 47 156 300 72 46 2.760 1.770 -4.540 -3.820 0.940 3.500 61 16 -6.775 317 42 0.380 167 44 6.385 6.580 23 B020203C 
2003/03/29 11:46:48.9 70.58 35.98 114.1 5.9 0.0 177 52 33 65 64 138 3.300 0.504 -3.800 3.890 -1.130 -3.780 123 7 -6.122 220 42 -0.857 25 47 6.983 6.553 24 C032903A 
2003/04/02 05:37:02.5 126.68 2.08 49.2 5.0 0.0 78 52 152 187 68 41 1.040 -0.418 -0.619 0.734 -1.320 -1.670 309 10 -2.269 210 44 -0.287 49 44 2.559 2.414 24 B040203D 
2003/04/05 22:03:32.1 167.89 -16.18 177.5 5.2 0.0 290 61 33 183 62 147 2.650 0.587 -3.240 -4.860 -3.250 4.540 237 0 -6.253 327 47 -2.741 146 43 8.991 7.622 24 B040503D 
2003/04/07 08:55:36.0 127.00 5.63 33.0 5.0 0.0 344 52 25 239 71 140 0.638 0.381 -1.020 -0.323 -0.311 -0.803 295 11 -1.468 37 46 0.571 195 42 0.896 1.182 24 B040703E 
2003/04/14 14:42:31.1 -72.58 -35.34 33.0 5.5 0.0 18 44 158 124 75 48 0.322 0.319 -0.642 0.636 -0.138 0.327 244 19 -0.853 137 40 -0.116 353 44 0.968 0.911 24 B041403A 
2003/04/28 17:38:20.0 167.96 -18.04 33.0 5.0 4.5 155 62 150 261 64 32 2.220 -3.430 1.210 -1.280 -2.130 3.450 28 1 -5.270 296 50 0.120 119 40 5.150 5.210 23 B042803B 
2003/05/01 15:48:34.1 -178.87 -31.79 80.7 5.1 0.0 282 55 154 28 69 38 2.140 -4.470 2.330 -1.570 5.680 -3.390 152 9 -5.984 52 47 -2.870 250 41 8.854 7.419 23 B050103D 
2003/05/22 18:11:57.0 72.76 42.95 33.0 5.5 5.2 62 46 34 307 67 131 1.240 -2.170 0.930 -0.635 0.961 0.332 9 12 -2.365 109 37 0.288 264 51 2.076 2.220 24 B052203F 
2003/06/01 09:07:01.9 142.36 -2.91 33.0 5.5 5.2 48 51 30 298 67 137 1.670 -3.270 1.600 -0.974 1.350 -0.513 357 10 -3.469 96 42 0.309 256 46 3.160 3.314 24 B060103B 
2003/07/11 13:53:24.9 122.04 9.34 33.0 5.6 5.5 139 51 37 23 63 134 0.468 0.294 -0.763 0.358 0.198 0.171 83 7 -0.807 179 38 0.013 345 51 0.793 0.800 25 B071103A 
2003/07/14 20:00:06.3 100.82 -0.54 144.2 5.4 0.0 191 58 30 84 65 144 1.030 -0.639 -0.394 1.070 -0.850 -1.760 139 4 -2.295 233 47 -0.206 45 43 2.499 2.397 24 B071403F 
2003/07/21 19:21:10.7 93.60 6.68 10.0 5.2 5.5 5 49 148 117 67 46 1.410 0.289 -1.700 1.430 -0.031 1.630 237 11 -2.755 138 40 0.155 340 48 2.599 2.677 24 B072103F 
2003/07/27 06:25:32.0 139.25 47.15 470.3 6.3 0.0 61 44 158 167 75 48 0.579 0.468 -1.050 0.292 -0.857 -0.723 287 19 -1.575 180 40 0.226 36 44 1.346 1.460 26 C072703C 
2003/07/29 05:31:26.7 -10.56 35.69 10.0 5.1 4.8 134 45 157 241 74 47 0.459 -0.960 0.501 -0.510 -0.768 0.269 1 17 -1.125 255 41 -0.253 109 44 1.378 1.251 24 B072903A 
2003/08/23 02:45:59.9 133.70 -0.88 33.0 5.4 4.9 141 45 162 244 77 46 0.507 -1.280 0.776 -0.823 -0.580 0.417 5 20 -1.616 255 42 0.119 113 41 1.499 1.558 24 B082303B 
2003/08/30 00:05:39.2 167.24 -14.80 137.0 5.2 0.0 302 52 22 198 73 140 0.391 0.416 -0.807 -0.410 -0.477 0.524 254 13 -1.073 359 47 -0.006 153 40 1.080 1.076 25 C083003A 
2003/09/15 13:37:15.6 148.04 -5.82 78.4 5.1 0.0 46 54 146 158 63 41 0.656 0.501 -1.160 0.544 -0.281 -0.363 280 5 -1.251 185 42 0.035 16 47 1.214 1.233 24 B091503B 
2003/09/16 02:26:07.7 164.61 -49.00 23.5 4.9 0.0 28 49 146 142 65 46 2.610 2.270 -4.870 1.350 -1.140 0.819 262 10 -5.180 164 39 1.377 3 50 3.813 4.496 23 B091603A 
2003/09/20 03:54:50.8 140.17 35.00 51.5 5.4 0.0 225 51 143 340 63 46 1.970 1.040 -3.000 -1.620 0.943 -0.952 100 7 -3.284 4 38 -0.169 199 51 3.463 3.373 24 B092003A 
2003/11/16 00:39:50.3 171.10 53.00 33.0 5.2 0.0 316 45 161 59 77 46 1.220 -3.160 1.940 1.790 1.890 0.705 180 20 -3.799 71 42 -0.118 288 41 3.917 3.858 23 B111603A 
2003/11/25 04:43:36.9 -67.55 -23.37 160.3 5.4 0.0 249 50 34 135 65 134 1.660 -2.680 1.020 0.252 -1.860 0.773 195 9 -2.933 293 39 -0.310 95 49 3.243 3.088 24 B112503A 
2003/11/28 12:38:35.0 178.78 51.57 33.0 4.9 0.0 285 47 147 39 66 48 2.360 -3.460 1.100 0.276 2.710 -1.570 158 11 -4.159 59 38 -0.429 261 50 4.587 4.373 23 B112803B 
2003/12/05 21:26:09.5 165.78 55.54 10.0 6.1 6.5 95 54 147 206 64 41 0.667 -0.800 0.134 -0.017 -0.354 -0.856 328 6 -1.328 233 43 0.369 65 47 0.959 1.143 26 C120503F 
2003/12/12 08:07:30.8 123.99 -0.11 93.2 5.0 0.0 24 40 153 136 73 54 3.380 2.350 -5.740 5.410 -2.200 0.879 252 20 -6.867 148 35 -1.521 7 48 8.378 7.622 23 B121203G 
2003/12/21 06:29:15.5 158.51 -8.77 41.5 5.4 4.9 269 52 28 161 68 139 0.779 -0.755 -0.024 0.014 -0.693 1.200 219 10 -1.719 319 44 0.319 119 44 1.400 1.560 24 B122103A 
2004/01/21 12:24:06.7 159.72 -9.70 44.4 5.4 0.0 351 41 148 106 70 54 2.820 -1.010 -1.800 3.420 0.071 3.310 222 17 -5.411 121 34 0.108 334 51 5.314 5.362 23 C012104A 
2004/01/25 11:43:11.9 -174.20 -16.83 129.8 6.4 0.0 262 40 148 18 70 55 0.612 -0.474 -0.138 -0.081 0.807 -0.596 134 18 -1.060 32 33 -0.162 247 52 1.222 1.141 26 C012504B 
2004/02/11 10:39:58.2 179.85 -24.11 532.1 4.9 0.0 89 41 148 205 69 53 4.440 -4.300 -0.139 -0.857 -5.100 -5.060 321 16 -8.741 219 34 0.609 72 51 8.133 8.437 23 B021104F 
2004/02/23 07:18:36.9 93.74 7.24 56.0 5.1 0.0 254 48 22 149 74 136 0.921 -1.670 0.751 0.435 -1.230 1.250 207 16 -2.448 313 44 0.293 103 42 2.157 2.302 23 C022304A 
2004/02/24 00:21:57.5 126.65 6.30 60.8 4.9 0.0 6 56 30 258 65 142 0.638 -0.185 -0.453 -0.801 0.495 -1.040 314 6 -1.383 50 46 -0.234 218 44 1.617 1.500 23 C022404A 
2004/02/26 04:33:09.7 123.09 24.12 58.1 5.4 0.0 189 56 40 74 58 139 0.644 -0.218 -0.425 0.313 -0.248 -0.806 132 1 -1.134 222 40 0.162 41 50 0.974 1.054 24 C022604A 
2004/03/06 10:21:32.0 93.14 12.96 38.2 5.2 5.2 214 52 157 319 72 41 0.674 0.937 -1.610 -0.762 0.453 0.185 82 13 -1.739 339 46 0.154 184 41 1.586 1.663 24 C030604B 
2004/03/10 06:52:37.7 -178.10 -32.28 10.0 5.1 0.0 239 49 149 351 67 45 1.160 0.541 -1.700 -0.430 0.883 -1.230 111 11 -2.363 12 40 0.439 214 48 1.925 2.144 23 C031004D 
2004/04/12 05:15:45.5 144.95 42.93 61.3 5.0 0.0 254 44 147 10 67 51 1.310 -0.240 -1.070 0.223 1.070 -1.880 127 13 -2.814 27 36 0.906 234 51 1.908 2.361 23 C041204A 
2004/04/14 01:54:09.2 162.66 55.23 51.3 6.0 0.0 329 59 147 77 63 36 0.726 -1.180 0.454 0.523 1.050 0.854 202 2 -1.548 110 46 -0.397 294 44 1.945 1.746 25 C041404B 
2004/04/16 18:32:24.0 114.65 -8.67 95.5 5.5 0.0 213 51 151 322 68 43 0.799 0.825 -1.620 -0.933 0.352 0.113 84 10 -1.697 344 43 -0.052 184 45 1.753 1.725 24 C041604F 
2004/04/26 16:05:45.5 114.63 -8.66 107.4 5.0 0.0 198 44 149 311 69 50 1.450 0.880 -2.330 -1.570 0.635 1.040 69 15 -2.919 327 37 0.152 177 49 2.768 2.843 23 C042604C 
2004/04/27 21:24:54.8 125.33 10.13 15.5 5.1 0.0 347 58 28 242 67 144 2.520 1.620 -4.140 -2.340 0.207 -3.410 296 6 -5.805 33 48 0.683 201 41 5.123 5.464 23 C042704C 
