171	-23	33	44	25	114
145	18	532	193	46	-64
9	-54	10	147	30	-131
-178	-29	50	268	28	75
137	34	324	58	15	75
143	40	40	261	13	58
62	4	10	47	45	-90
-164	54	33	325	23	84
-176	-24	51	286	29	85
100	36	33	190	33	77
99	22	12	154	66	3
142	12	55	133	35	-111
99	22	13	150	85	1
117	2	33	212	28	77
171	-23	33	180	27	-88
125	12	33	250	27	60
171	-23	33	195	33	-87
135	-3	33	230	37	-141
171	-23	33	52	83	6
-178	-20	358	218	54	-176
99	3	165	251	14	-63
171	-23	33	161	33	-136
21	40	10	158	34	-105
135	-4	33	202	73	164
151	46	33	53	54	21
170	-23	32	204	46	-119
153	-5	33	26	27	125
154	-6	33	68	41	113
-90	13	75	330	48	13
-26	-59	33	333	45	14
138	-1	33	198	16	114
103	36	33	194	41	91
-90	14	87	201	36	-88
131	30	36	286	22	67
-35	56	10	289	45	-90
-41	11	10	184	77	-178
125	-2	33	10	70	-5
148	44	33	310	35	108
-175	-16	235	310	25	-55
128	3	66	93	8	85
79	-13	10	5	33	135
111	-9	71	326	38	56
94	9	53	285	62	-156
122	15	33	320	56	-164
-175	-21	102	196	18	6
-112	-30	10	254	90	-180
127	4	51	286	37	82
138	30	436	166	33	-167
140	36	32	346	38	112
-70	-23	47	84	22	87
-71	-23	33	131	13	148
-47	15	10	291	39	-65
-78	-10	93	97	49	-51
154	46	33	209	77	13
-71	-25	30	29	38	64
-71	-24	30	74	25	65
-71	-23	33	106	18	117
-70	-23	33	113	15	128
-70	-23	33	132	19	139
-179	-33	100	287	19	91
-3	80	10	208	70	-177
-71	-23	33	101	12	112
-69	-28	104	68	36	-100
-70	-23	33	182	29	-164
-70	-23	33	177	10	-170
-178	-33	33	297	24	104
153	53	529	75	53	-44
178	-16	33	89	40	-121
-11	-23	10	165	38	90
147	44	74	328	18	-63
-151	-59	10	31	80	-2
144	4	10	13	83	3
126	12	33	288	32	116
126	12	33	236	16	55
169	-23	33	355	36	-77
-70	-24	34	142	20	145
-70	-23	35	112	24	130
41	-16	10	62	41	-115
-177	-16	33	321	75	-1
-70	-24	33	312	23	128
171	-23	33	176	40	-97
-67	-23	215	268	25	-46
-84	3	10	299	90	-180
-179	-16	33	13	66	3
138	-3	33	90	37	-26
149	-3	33	99	66	169
148	43	33	288	10	82
152	-5	126	336	21	124
179	-24	540	192	36	-113
-113	-29	10	17	90	-180
-113	-29	10	24	90	-180
154	-6	16	226	42	87
154	-5	21	82	37	112
128	28	33	199	85	4
154	-6	74	223	45	91
154	-6	33	61	42	88
170	-22	75	78	49	-180
153	-5	33	273	32	25
155	-6	33	57	30	121
154	-5	33	78	43	103
154	-6	33	58	27	97
-118	36	6	144	52	-37
71	36	239	329	24	141
58	9	10	22	45	-90
145	13	72	57	27	113
-29	-56	36	258	56	167
-164	54	33	306	15	69
145	19	586	97	41	-55
155	-7	33	53	23	108
153	-5	33	152	61	165
154	-5	69	221	35	71
-76	5	125	294	30	-99
153	-6	33	35	12	125
152	-3	33	113	44	-116
154	-6	33	56	24	124
151	-5	145	302	48	-116
-178	-29	49	296	45	115
145	19	596	226	42	-118
-142	-57	10	118	38	-133
145	19	589	207	46	-116
145	19	600	88	61	-18
145	19	598	83	60	-31
145	19	580	189	62	-150
145	19	600	86	52	-20
-178	-20	540	271	33	-162
-176	-19	224	354	23	-28
-40	32	10	312	45	-90
154	-6	33	274	52	40
154	-6	43	87	22	147
127	8	39	261	29	71
128	28	33	123	80	176
123	1	33	92	63	-170
122	-8	45	214	32	140
32	-48	10	202	72	-13
-110	26	10	41	78	173
99	-48	10	214	82	0
-175	-21	18	272	2	73
68	-8	10	20	90	-180
127	2	33	322	19	-77
-26	-60	33	310	31	141
155	-6	49	57	42	102
154	-5	33	116	19	146
-174	-19	33	306	30	105
-147	69	32	300	44	4
166	-16	33	69	38	88
-175	-21	33	328	3	122
-75	-14	109	74	46	-113
123	0	163	175	25	98
-175	-21	33	293	24	87
-101	1	10	237	43	-116
167	-15	124	232	45	94
-173	-16	33	81	4	-116
-14	-26	10	167	73	7
-94	15	33	27	19	82
144	39	33	156	38	-108
170	-22	97	55	33	125
-122	-56	10	13	83	-3
-122	-56	10	17	81	0
67	-9	10	230	76	175
173	-23	33	349	44	84
-94	15	33	198	51	-136
156	49	33	175	8	5
-69	-20	79	204	13	-128
125	0	33	316	30	105
-94	15	33	11	16	70
-101	1	10	236	34	-119
161	54	33	303	26	90
-179	-22	599	78	28	45
124	0	33	199	57	-24
-175	-15	33	350	83	4
-179	-18	533	81	62	149
-99	17	21	19	15	85
-115	-50	10	18	70	6
179	51	33	344	24	95
144	43	106	229	19	-46
155	-6	160	30	32	-52
-104	-4	10	278	83	176
-74	-36	33	274	42	-124
67	-17	10	238	77	-173
129	-7	180	155	58	7
124	-9	31	252	4	15
-179	-21	617	10	24	-50
-69	-21	110	269	21	-92
-91	14	63	301	24	-10
142	41	59	298	29	89
174	-40	219	95	18	146
118	35	33	38	69	-7
171	-23	38	175	26	-126
-118	36	5	333	81	-5
-179	51	33	354	24	122
147	-6	58	343	41	6
147	-6	33	303	13	-1
20	1	10	45	32	116
8	35	10	263	41	-8
-91	13	33	20	17	85
161	-10	48	68	23	97
161	-10	36	269	46	115
147	-6	60	231	46	123
104	-6	56	352	20	83
-128	-24	10	114	79	175
-79	-11	73	277	20	-82
-174	-19	33	285	32	90
130	-5	33	100	27	36
-173	-15	33	201	13	11
82	42	43	336	38	77
143	42	36	324	29	124
153	48	136	11	9	-32
167	-13	187	277	44	127
-178	-26	159	234	56	160
145	-6	78	156	44	21
167	-15	33	321	46	53
18	43	10	359	56	-21
-174	-21	33	35	11	177
-103	-36	10	187	80	-178
16	42	10	287	32	58
157	51	33	298	34	76
143	52	33	354	3	110
-71	-31	64	270	18	-74
30	38	33	215	30	-94
139	29	427	163	19	175
179	67	10	145	71	170
-175	-15	33	12	87	1
-78	-3	27	324	39	120
-78	-3	33	333	45	157
-72	-31	39	99	41	104
-174	-19	33	238	6	39
145	19	415	88	43	-51
127	2	128	45	57	31
-78	-3	33	352	65	-163
7	76	10	310	32	-50
172	53	33	31	34	157
-78	-3	33	159	59	167
153	-5	66	360	37	102
-165	54	33	343	43	50
-104	19	33	15	25	70
-149	65	9	289	77	-1
-176	-20	209	351	37	-11
139	34	33	147	42	-4
101	-2	33	56	74	-177
-78	-3	33	251	22	53
142	29	47	100	47	-58
106	-7	72	41	31	116
72	41	48	337	40	66
-78	-3	33	330	80	-170
156	-8	89	54	31	114
-144	-56	10	226	67	14
170	-21	119	91	55	177
-104	19	49	32	9	92
-79	1	56	343	46	104
119	-10	33	173	41	-7
-105	-5	10	10	85	0
-104	19	25	16	23	70
-70	-23	32	116	27	127
-106	-35	10	184	85	-176
158	-59	10	60	29	107
140	10	33	51	57	9
121	-11	33	144	48	-123
-178	-26	70	325	49	132
155	-6	33	58	25	110
50	37	33	156	49	178
155	-7	52	52	22	104
-70	-23	28	107	27	115
70	36	226	177	25	96
130	28	27	91	28	-118
130	28	35	23	38	169
-105	19	33	3	25	49
130	28	33	122	17	-84
130	28	33	89	13	-118
130	28	31	131	22	-67
130	28	28	143	7	-59
130	28	18	274	58	-149
130	28	25	57	61	-147
145	19	225	276	50	148
146	-55	10	99	33	55
-93	17	161	313	14	0
153	-5	33	222	36	5
-88	12	0	5	14	75
99	-6	65.5	1	62	-179
167	-14	210.7	269	40	111
102	26	0	103	75	-9
130	28	0	141	26	-7
-30	52	0	97	77	-1
-173	-19	0	298	24	85
124	-7	618.3	341	37	-138
174	-17	0	27	63	-11
174	-17	0	262	76	-172
128	3	141.1	83	33	118
50	-38	0	203	38	-69
155	-6	60.8	52	43	98
-78	-3	33	179	48	178
52	40	64	147	50	-160
126	1	33	241	41	54
126	1	33	256	36	66
126	1	33	105	41	89
126	1	33	264	36	68
-179	-22	611	214	14	157
126	1	40	308	48	114
126	1	33	47	31	66
-98	16	33	352	17	50
-173	52	33	346	19	105
-71	-29	33	110	11	128
-72	-29	20	96	25	111
130	28	33	113	5	-78
80	43	33	360	13	100
160	-10	33	358	32	20
130	-7	95	222	50	-174
51	-37	10	173	24	-79
126	6	76	30	12	-123
-79	-3	91	251	30	-83
127	1	34	290	74	-171
103	-5	58	37	22	99
-68	-19	55	327	78	8
142	38	52	253	38	30
-29	-55	33	157	50	13
-78	-2	57	120	31	90
-171	52	33	342	28	19
-177	-24	33	263	19	73
126	5	59	333	38	-65
168	-18	33	115	46	128
95	2	33	282	77	0
122	1	33	275	37	-93
-176	-25	33	247	34	-120
151	-4	33	107	72	173
148	17	39	262	32	-123
151	-4	33	107	62	175
127	4	33	247	48	64
-174	-15	33	198	40	4
114	56	24	146	43	-59
-79	3	10	298	45	-90
166	-12	70	245	51	53
151	-6	33	27	27	116
145	19	600	78	56	-38
-32	53	10	7	90	-180
133	31	31	289	45	-81
153	-5	33	237	30	77
71	36	81	300	22	117
127	3	33	108	26	139
127	3	33	274	32	103
-79	-45	33	349	79	171
-176	-24	33	265	21	76
-177	-28	33	276	26	80
-105	19	33	346	83	175
126	12	33	271	8	87
-72	-33	40	85	20	84
35	29	10	286	59	-15
96	3	28	15	25	63
159	52	33	288	32	69
35	28	10	292	67	-3
143	40	33	271	19	73
35	29	10	289	77	7
172	-43	10	256	60	12
149	45	33	317	28	100
-179	51	33	337	22	103
117	-50	33	29	33	-85
126	10	87	264	24	88
167	-14	50.7	55	20	84
80	-42	0	231	84	-2
-70	-23	66.1	306	27	-19
149	45	22.4	314	16	89
-176	-17	335.3	216	45	122
-71	-28	0	102	21	109
146	44	127.2	129	27	119
-82	-6	0	254	33	-91
149	45	0	308	16	88
-104	10	67.1	79	75	-173
149	45	0	305	25	92
149	44	51.4	302	34	83
145	43	0	334	16	135
150	44	0	320	31	138
149	45	22.1	315	12	95
151	45	42.2	307	30	88
168	-16	97.5	109	27	91
125	-9	22.3	163	69	-7
141	33	39.1	64	48	41
127	2	114.4	43	24	5
40	40	29.3	226	70	160
149	44	48.5	327	46	115
149	44	49.6	304	25	79
149	44	0	289	26	51
-95	-37	0	52	34	-96
169	-20	0	87	28	118
56	15	0	2	45	-90
24	35	0	49	6	123
149	45	31.3	316	30	110
4	73	0	104	40	-141
150	45	0	292	19	67
24	35	19.2	19	22	75
150	44	0	318	22	103
149	44	0	302	21	83
-178	-21	403.4	303	28	-74
-142	-56	0	293	90	-180
-105	18	0	173	74	171
27	-6	0	290	27	-41
-105	19	25.7	167	75	-171
-105	18	23.5	173	77	-176
-13	-7	0	164	81	2
150	45	0	331	25	108
-179	-35	0	272	17	62
-107	19	56	17	84	175
-32	53	10	96	62	2
143	53	33	104	51	155
97	35	33	136	81	176
-176	-19	253	25	22	14
122	24	33	333	23	140
-90	15	10	357	73	-4
140	-4	71	129	36	-71
146	43	33	219	9	-7
128	27	33	293	29	77
121	19	33	155	28	128
-101	19	76	159	32	-112
167	-12	242	119	21	114
143	41	56	259	45	18
-69	-16	244	177	23	-61
73	38	33	264	31	-77
-127	42	10	71	40	-118
78	38	33	228	23	114
-116	16	10	3	39	-70
-177	-28	33	259	21	63
70	36	230	311	17	34
-177	-28	33	289	15	85
129	-7	150	7	47	144
-83	18	10	347	37	41
152	-5	69	327	27	67
-175	-21	33	290	21	86
151	-5	33	319	33	51
-25	-57	33	279	32	114
-46	14	10	179	25	-71
-70	10	33	178	70	-167
-60	14	54	152	80	7
-151	63	140	188	16	-8
-105	-5	10	185	75	-10
143	41	33	270	18	67
140	31	105	14	39	34
143	41	33	284	17	82
161	54	55	285	17	72
-70	10	40	347	74	-175
-174	-20	33	293	25	96
120	1	33	126	6	54
120	1	33	255	72	161
159	54	33	146	40	-66
159	54	33	136	32	-69
126	9	65	228	50	50
49	39	62	351	6	125
120	1	33	143	57	-8
128	-2	33	107	33	129
124	0	81	292	28	78
-171	52	33	327	22	75
149	45	33	329	40	129
130	27	33	154	51	-31
151	45	33	310	28	92
152	-4	150	174	35	-28
159	54	33	298	35	-97
-179	-24	390	242	6	-117
161	-11	61	60	16	84
156	-7	33	216	42	92
68	-3	10	49	45	-90
143	53	33	44	50	47
150	45	33	317	31	115
120	1	33	238	20	124
86	44	33	198	23	118
171	-23	60	312	7	67
134	-6	37	187	49	-32
159	-8	96	244	27	149
129	2	33	259	32	68
150	45	13	308	22	121
120	0	33	232	57	175
171	-23	33	58	75	-12
153	48	114	257	6	-132
130	-6	33	160	72	3
169	-19	33	80	43	93
158	51	52	169	35	124
159	54	33	329	37	-67
-178	-27	112	127	37	35
-177	-19	334	117	54	-8
140	-4	104	132	36	29
171	-22	33	91	41	133
77	42	33	145	32	111
158	-58	10	55	28	85
-79	-10	36	258	24	109
-177	-27	54	249	28	81
148	45	33	321	43	119
142	-3	33	107	46	-25
142	40	57	280	24	78
-26	-61	33	149	39	-117
-102	19	82	6	34	-72
127	-3	33	221	28	105
126	9	46	270	24	87
-78	-2	155	239	24	-63
-16	-1	23	54	32	-126
125	11	119	246	44	58
152	47	132	249	46	7
148	-57	10	255	73	-11
135	36	358	350	36	-123
-178	-33	33	292	14	94
-178	-33	33	283	19	82
-178	-33	21	239	10	36
149	45	33	318	34	102
149	44	58	321	22	105
-178	-18	576	188	38	-168
146	45	180	145	59	175
20	38	10	246	48	49
156	-7	90	27	45	69
142	11	33	350	21	87
121	20	32	35	49	-38
100	27	10	90	36	-68
150	45	33	317	29	114
100	27	10	88	33	-86
-180	-32	33	121	35	-98
-180	-33	33	330	40	-74
-29	44	10	290	33	-64
155	-6	55	225	42	92
100	27	10	222	57	-141
139	-3	56	198	29	60
120	1	33	145	14	69
137	36	36	253	51	33
-177	-15	33	96	69	-173
120	1	33	151	14	75
150	45	33	325	28	113
58	-32	10	332	33	-133
147	-6	54	307	11	4
150	45	33	315	31	101
168	-16	33	277	17	81
160	52	33	323	38	118
150	45	33	318	29	101
119	-11	33	187	44	-63
150	45	33	319	32	98
140	29	142	124	47	50
-179	51	33	5	23	126
-15	-2	10	350	72	-171
-174	-15	33	200	41	7
142	37	33	229	18	-2
148	3	22	142	43	96
137	-1	33	193	11	69
136	-1	33	202	14	79
136	-1	33	135	42	-132
136	-1	33	98	23	-149
137	-1	33	173	70	-2
121	14	242	245	12	134
136	-1	33	96	48	-177
137	-1	33	1	41	-101
136	-1	33	126	41	-79
136	-1	33	85	59	-162
139	-3	33	48	35	76
-14	-1	10	346	70	176
-14	-1	12	346	82	177
-75	-42	33	291	27	-85
142	40	33	230	14	45
-180	-22	608	243	22	-104
169	-20	33	24	41	116
137	-1	33	200	69	-1
35	29	10	222	30	-104
-80	-10	33	65	14	88
-72	-34	44	183	40	49
149	45	133	204	10	-40
153	-5	88	291	32	120
137	-1	33	183	20	60
137	-1	33	223	18	119
142	29	41	50	40	76
-98	16	33	10	16	74
-98	16	33	343	16	56
-91	13	33	186	40	-119
57	36	33	172	77	10
57	36	33	347	79	5
-98	16	33	77	11	92
57	28	33	45	7	125
167	-14	33	271	41	159
126	2	103	167	39	88
-84	4	33	6	59	-1
127	-3	72	13	23	102
147	-6	59	205	43	94
137	-1	33	223	17	124
137	-1	33	190	45	-23
-87	12	33	45	27	105
-87	12	33	36	27	95
-152	57	33	148	4	-66
125	3	151	250	35	-145
-173	-17	33	300	32	97
122	24	30	26	21	134
122	24	33	26	16	137
-87	12	85	23	22	45
-175	-19	134	150	24	-92
-110	-69	10	252	25	96
139	35	33	258	21	45
-70	-23	31	93	14	98
125	-2	33	27	62	3
137	-1	33	277	48	169
-178	-30	33	271	23	68
153	-5	104	264	58	31
148	43	33	326	14	112
-24	37	10	49	28	-106
-69	-13	33	35	36	87
163	54	33	11	23	-52
-72	-42	126	298	13	40
126	9	55	267	39	110
88	48	17	321	66	5
127	3	29	281	21	84
128	-7	308	324	37	-133
-99	17	25	218	29	100
-30	52	10	51	34	-138
56	15	10	162	20	-118
-17	-35	10	258	70	178
-30	52	8	7	71	177
-17	-42	10	73	46	-56
-175	-21	33	289	28	88
139	29	477	158	23	-163
167	-15	164	41	51	54
148	-6	33	3	32	81
148	-6	33	11	31	97
77	40	28	3	26	109
-109	25	10	44	60	-171
-97	16	33	314	17	22
-97	16	33	13	13	60
-97	16	33	336	16	47
-30	51	10	65	22	-121
168	-15	33	239	32	64
179	51	20	1	21	109
-179	-35	33	128	40	-62
-14	-26	10	52	42	-125
-175	-22	34	214	3	7
113	-9	81	9	6	160
165	-63	10	147	80	-176
30	1	10	269	24	-94
146	-55	10	260	70	1
-174	-15	20	275	42	-173
136	-1	78	152	71	-13
150	45	33	330	55	143
-169	52	33	340	21	91
-98	16	29	356	21	70
-169	52	33	347	9	121
-88	12	33	50	39	-77
-169	52	33	337	25	90
58	12	10	298	64	2
147	43	33	298	5	95
-169	52	33	311	18	66
-169	52	33	337	20	94
-169	52	33	330	21	96
-79	-1	33	98	21	96
122	24	33	32	17	145
126	10	33	295	32	101
-14	-34	10	256	49	-133
-126	-56	10	107	81	-179
-169	52	33	350	20	101
-169	52	33	329	17	87
149	44	53	317	36	106
149	44	52	144	49	128
161	-10	64	264	50	176
127	-4	44	9	33	101
166	-11	33	118	38	-165
-96	17	57	257	33	-54
-93	15	33	16	26	58
-94	15	33	17	18	69
73	32	43	188	33	101
166	-11	33	120	35	-172
27	38	33	352	41	-127
126	3	41	81	20	56
120	1	33	148	22	66
144	12	8	16	36	-154
126	3	33	120	26	80
126	3	45	84	24	43
126	10	45	272	25	97
-75	-10	51	29	26	72
-76	-53	10	256	27	119
149	44	33	306	28	93
149	44	33	301	31	85
160	53	52	296	33	83
-74	-13	72	249	32	-52
27	-53	10	204	28	-113
155	-6	58	226	44	88
148	-6	87	62	30	114
162	-11	62	183	60	-17
-174	-17	111	352	29	-162
153	-5	54	306	38	-12
-34	57	10	299	45	-90
162	-11	43	214	40	32
95	7	33	61	86	-178
27	37	159	45	44	173
155	-6	55	52	41	97
94	7	33	236	87	-179
-128	44	10	203	74	179
136	0	33	248	26	144
155	-6	56	231	40	93
-177	-24	111	153	36	26
57	-33	10	182	75	-3
87	-16	10	259	87	0
125	13	33	233	24	70
153	-5	38	249	24	-3
154	-6	33	20	24	74
154	47	33	248	44	82
-70	-24	50	101	19	109
-67	-24	197	288	29	-75
-180	-22	593	157	24	174
127	-4	92	50	29	49
-178	51	28	339	21	106
121	17	33	334	73	-166
164	-11	33	30	73	6
129	30	197	10	31	-174
141	39	73	38	33	20
-101	17	33	211	59	150
-178	51	29	4	24	128
-179	-18	542	111	32	112
168	-18	114	22	68	17
-74	-8	151	312	55	-39
-70	19	83	208	42	106
-71	-30	61	97	42	-82
179	-22	639	155	49	-180
-80	-10	36	238	42	-83
28	36	75	102	30	176
-168	53	33	339	26	77
150	45	50	191	68	163
-79	2	10	134	15	110
155	-7	44	228	45	99
155	-7	33	27	18	79
155	-7	40	237	32	118
155	-7	33	51	26	103
155	-7	33	46	23	96
155	-7	33	48	7	90
155	-6	33	55	28	98
132	32	38	307	31	90
121	16	33	181	33	-71
155	-7	33	52	38	113
155	-5	500	214	27	-39
128	27	58	289	48	53
155	-7	33	76	25	130
110	41	26	38	75	-12
147	43	50	218	50	50
155	-7	33	51	19	78
155	-7	33	76	28	128
146	14	33	306	28	110
146	14	33	313	43	111
137	-1	33	179	69	-10
-86	-41	10	261	63	-14
179	-25	561	89	53	-12
127	2	33	290	36	109
143	-3	33	174	50	15
-70	-15	242	255	18	-10
148	44	54	267	32	39
-179	-33	77	185	22	154
-104	19	33	11	37	60
142	36	33	253	25	41
-74	-14	101	247	32	-85
-65	19	36	233	39	134
-2	81	29	296	24	-67
136	-3	24	116	75	12
155	-7	33	36	32	86
155	-7	33	73	22	131
51	-38	10	13	45	-90
122	20	65	13	36	175
-77	7	28	17	52	139
145	-5	195	170	46	-135
69	-21	10	40	45	-90
-179	-18	605	148	63	150
-178	-25	170	311	28	-58
-174	-19	58	57	22	105
136	-1	33	205	19	-50
168	55	30	2	44	80
-69	-24	97	298	33	-51
112	-6	613	178	38	-105
140	29	382	230	20	-120
123	1	32	177	21	58
-78	6	33	79	8	82
-28	-56	137	20	42	49
54	28	33	197	22	88
171	-22	108	75	52	146
124	10	65	337	42	139
151	45	33	311	21	108
-26	-57	84	322	30	-158
148	-6	243	334	49	37
125	11	99	344	4	-9
-112	-13	10	188	71	-11
103	37	10	8	79	-11
-80	-10	33	84	33	159
-42	30	20	81	30	-106
-42	11	10	5	75	179
128	27	42	318	29	93
157	-9	33	178	83	-5
157	-9	33	183	87	1
154	47	33	316	37	106
151	-5	148	10	41	142
-115	-50	10	285	84	178
147	18	59	281	25	86
102	-5	33	39	21	103
169	-22	33	66	21	127
81	-41	20	228	75	-2
-32	58	10	305	49	-46
-15	-13	10	232	33	-108
-15	-13	10	239	35	-100
-178	51	33	352	24	114
145	17	149	308	44	168
123	25	33	163	36	-100
123	25	33	181	31	-80
-178	51	33	348	47	118
92	28	83	102	23	-117
167	-13	200	86	40	98
-178	52	33	338	17	84
-177	51	26	348	25	105
-176	51	33	342	25	99
-176	51	33	339	20	97
-176	51	33	6	31	105
-178	51	33	12	32	141
125	13	33	234	23	60
125	13	33	199	30	66
-178	51	33	356	23	116
-178	51	33	47	15	168
-176	51	33	324	20	75
-178	-20	535	12	16	-49
150	45	55	181	30	-86
149	-59	10	345	76	-169
125	13	29	312	51	-133
-177	51	33	141	17	127
-178	52	30	338	25	105
123	-7	587	315	50	-131
178	-16	33	322	42	-65
-82	5	10	4	70	-4
148	43	33	260	31	11
69	29	33	38	62	-176
85	-42	10	126	35	108
159	52	20	301	25	83
128	-7	150	233	35	43
9	-54	10	128	81	180
159	51	33	314	24	102
135	76	10	234	29	-112
160	52	33	321	34	109
160	52	33	168	43	146
160	52	33	285	29	44
137	-1	33	188	47	11
160	52	33	308	23	93
159	52	33	291	12	68
160	52	33	303	31	97
159	52	33	308	25	92
94	8	27	172	84	3
143	40	45	263	64	29
-70	-25	54	61	20	72
125	13	33	259	34	-131
140	28	469	200	25	-135
140	28	471	209	43	-115
178	-38	33	176	24	52
-176	-23	36	295	23	113
159	52	33	138	36	123
-175	-22	36	289	25	85
-175	-22	33	282	22	59
126	6	139	84	45	148
139	-3	33	195	24	79
139	-3	33	207	19	91
-177	52	33	329	29	77
166	-15	33	58	41	-33
160	52	33	305	18	92
-127	-55	10	277	90	-180
126	12	33	240	20	75
-21	-61	33	26	34	-42
88	30	33	262	45	-102
88	30	33	265	27	-83
-70	-23	33	110	25	122
143	41	49	89	47	136
-151	62	55	127	15	-55
122	-7	600	123	26	-143
142	8	33	216	68	8
161	-10	83	4	48	53
129	-7	222	256	31	15
128	3	33	338	42	75
148	16	33	121	16	-76
143	22	241	154	55	43
158	59	10	311	60	146
152	52	522	15	32	-114
103	-4	109	11	25	75
-171	52	33	340	26	98
151	45	33	339	35	125
-178	51	33	337	38	133
-177	51	33	360	16	128
-179	-21	639	88	30	75
-12	-4	10	286	46	-49
-12	-4	10	277	28	-68
146	19	177	308	26	159
-101	18	18	27	21	93
165	56	33	125	79	3
120	1	33	153	14	71
-101	18	33	15	19	81
159	51	33	301	31	87
-178	52	33	350	16	138
27	36	33	286	38	-102
-178	-20	357	150	21	42
121	14	110	100	23	154
165	-11	33	304	36	137
-169	51	33	348	40	-82
27	36	33	313	36	-78
152	-5	46	305	31	60
-89	13	61	215	31	-88
120	1	33	147	14	63
-177	-27	33	31	72	-15
-177	-27	33	132	77	-171
-177	-27	33	287	61	-170
169	-19	119	108	59	-159
117	-49	10	186	41	-126
69	36	33	117	41	78
-126	42	10	55	75	-179
-173	-15	33	296	33	172
-177	52	55	303	25	79
160	52	41	280	24	53
-114	-50	10	189	83	-1
96	25	33	183	70	11
21	40	11	305	36	-79
95	21	110	294	60	33
-177	-29	48	276	32	84
121	1	33	160	25	68
147	-6	126	110	39	137
120	1	33	147	16	71
152	-3	33	196	31	37
122	25	74	266	51	46
120	15	33	267	32	81
151	-4	33	110	75	165
152	-4	33	83	21	-160
88	30	33	113	32	-41
66	-13	10	36	45	-90
66	-28	10	332	46	-101
97	46	33	264	70	-162
123	0	149	19	54	135
66	-28	10	332	45	-90
-71	-18	74	320	35	-28
68	29	33	337	24	129
171	-22	75	197	38	19
161	-11	33	229	50	139
-177	-27	33	229	88	2
129	-8	33	90	38	-90
162	55	33	298	36	84
-173	-15	41	353	33	-126
-173	-15	33	228	40	22
-107	-6	10	274	78	-178
-81	-2	33	83	16	88
-178	-21	550	303	20	-99
-175	-21	33	123	7	121
126	12	33	223	23	34
-167	53	44	304	28	76
126	12	33	273	18	99
100	-2	33	19	11	79
121	14	130	90	49	121
156	49	33	315	37	107
-170	65	10	91	50	32
-170	65	10	238	58	4
151	-4	33	106	68	160
151	-4	33	110	71	164
123	24	46	16	29	151
152	-5	33	333	32	79
141	39	10	75	38	71
141	39	10	70	33	63
100	-2	33	26	19	89
141	39	10	48	61	6
167	-13	100	266	35	93
162	56	33	17	55	5
121	1	33	137	24	38
125	0	42	325	27	112
141	39	10	143	28	170
125	0	28	235	50	-47
170	-22	110	100	34	174
127	5	75	97	26	138
-13	-16	10	258	35	-82
35	41	10	206	70	176
35	41	10	287	69	-4
-74	-43	33	305	29	-11
-71	-17	58	239	39	-174
167	-13	33	263	36	88
-25	-59	33	279	19	71
-176	-15	33	277	84	178
67	0	10	48	45	-90
-176	-16	33	271	67	155
141	35	33	83	42	56
-30	1	10	355	75	177
-178	51	33	353	25	114
80	-42	10	227	68	-4
8	78	10	292	43	-75
120	1	33	130	21	50
-178	51	33	1	23	133
-83	5	10	182	75	13
-178	51	33	336	16	109
-100	-48	10	5	90	-180
155	-10	33	177	38	-99
155	-9	33	163	37	-102
155	-9	33	177	34	-86
170	-19	249	181	61	152
161	-10	130	106	42	127
123	-7	596	133	45	-71
155	-10	33	155	39	-106
67	-17	10	333	79	6
-174	-19	33	266	34	-89
-104	-4	10	360	80	-3
-104	-4	10	271	90	-180
-178	-31	59	284	27	82
-177	52	33	335	19	96
-79	-1	51	262	48	130
-174	-19	61	100	33	133
94	-8	10	359	90	-180
124	-1	72	132	60	147
-91	14	33	25	21	98
-180	-23	575	118	25	-138
78	-37	10	136	89	-1
-13	-7	10	167	78	0
-28	1	10	173	75	176
161	-11	33	37	32	96
150	-60	10	341	89	179
-84	9	33	13	25	76
173	-42	33	47	67	-20
137	-3	33	165	44	78
-28	1	10	351	90	-180
69	-5	10	256	36	-89
