2011/02/14 21:56:45.5 -68.83 -19.97 105.9 5.0 5.2 244 57 -28 350 67 -144 -0.333 -0.201 0.534 0.447 -0.340 0.529 210 41 -0.966 19 48 0.146 115 6 0.820 0.893 24 C201102142156A 
2011/03/03 11:52:37.9 150.93 46.97 180.4 5.3 0.0 131 51 -32 242 66 -137 -0.955 1.810 -0.858 0.481 0.684 -0.275 103 47 -1.676 266 42 -0.228 4 9 1.901 1.788 24 C201103031152A 
2011/03/13 15:27:21.2 142.59 39.44 36.9 5.1 0.0 222 53 -151 114 67 -41 -1.710 3.320 -1.610 -1.260 2.570 1.240 72 44 -4.624 270 44 0.910 171 9 3.713 4.169 23 C201103131527A 
2011/03/13 17:40:30.1 142.60 37.93 20.0 5.1 0.0 30 57 -40 145 57 -140 -1.990 -0.967 2.950 -2.860 -0.103 -0.154 358 50 -4.388 177 40 1.425 268 0 2.956 3.672 23 C201103131740B 
2011/03/14 20:41:24.9 156.53 50.96 131.1 5.0 0.0 292 51 -146 180 64 -44 -2.870 0.148 2.730 2.040 2.530 -3.370 140 48 -5.699 336 40 0.531 239 8 5.176 5.437 23 C201103142041A 
2011/03/20 14:48:54.1 140.96 35.33 36.4 5.0 0.0 198 44 -22 305 75 -132 -1.830 -1.940 3.760 4.410 -0.284 -1.430 173 44 -6.363 318 40 1.809 65 19 4.543 5.453 23 C201103201448A 
2011/04/11 04:51:46.9 141.22 37.50 40.5 5.0 0.0 183 58 -34 293 62 -143 -1.320 -0.237 1.560 1.990 1.120 -1.770 149 45 -3.604 326 45 0.958 57 2 2.649 3.127 23 C201104110451A 
2011/04/30 05:06:35.9 141.07 36.78 38.8 5.2 0.0 160 58 -143 48 59 -38 -3.430 -2.640 6.070 -1.310 0.149 2.300 13 47 -4.633 195 43 -2.010 104 1 6.643 5.638 23 C201104300506A 
2011/05/18 18:29:02.8 147.84 -6.65 56.8 4.9 0.0 76 60 -33 184 62 -145 -2.710 0.642 2.070 -1.180 1.230 4.210 41 43 -4.512 219 47 -1.116 310 1 5.630 5.071 23 C201105181829A 
2011/05/18 18:51:26.6 147.89 -6.63 52.9 5.2 5.5 181 55 -143 68 60 -41 -1.080 0.059 1.020 -0.985 0.511 1.210 32 49 -2.037 218 41 0.188 125 3 1.848 1.943 24 C201105181851A 
2011/06/09 10:38:34.5 140.77 36.48 15.7 5.3 5.4 313 54 -152 206 68 -40 -0.847 -0.884 1.730 0.467 0.487 -0.442 164 43 -1.468 1 45 -0.399 262 9 1.865 1.667 24 C201106091038A 
2011/06/14 07:13:08.3 153.29 -5.09 49.3 5.0 0.0 53 47 -160 309 76 -45 -1.250 3.130 -1.890 1.430 -1.400 -0.213 260 41 -3.098 115 43 -0.537 7 18 3.625 3.362 23 C201106140713A 
2011/06/26 07:48:16.8 95.95 32.45 29.3 5.3 0.0 182 63 -149 77 63 -31 -0.451 0.066 0.384 -0.358 0.294 0.813 39 40 -0.997 220 50 -0.058 129 0 1.054 1.025 24 C201106260748A 
2011/07/01 02:38:49.4 121.74 0.94 59.6 5.0 0.0 110 48 -148 357 67 -47 -2.230 0.351 1.880 -1.110 -2.240 -2.710 314 49 -4.303 157 39 0.148 57 11 4.156 4.230 23 C201107010238A 
2011/07/25 11:04:46.0 141.88 38.57 35.0 4.9 0.0 331 43 -28 82 71 -129 -2.220 2.900 -0.674 -2.780 -1.400 -2.440 310 48 -4.786 97 37 0.085 200 17 4.707 4.747 23 C201107251104A 
2011/07/26 19:40:27.6 -109.53 24.96 12.6 5.0 4.7 17 44 -33 132 68 -129 -2.760 -1.350 4.110 -3.020 0.857 -1.620 357 51 -5.169 149 36 0.217 249 14 4.952 5.061 23 C201107261940A 
2011/07/31 17:36:30.2 -66.57 -27.77 170.1 5.3 0.0 188 47 -25 296 72 -134 -0.739 -0.296 1.040 1.020 -0.159 -1.030 162 45 -1.678 312 41 -0.091 57 15 1.774 1.726 24 C201107311736A 
2011/08/01 18:20:05.0 -171.27 51.79 41.2 5.4 5.6 297 45 -157 189 74 -48 -1.530 -0.904 2.440 0.723 2.160 -2.060 141 45 -3.484 355 40 -0.463 250 18 3.953 3.718 24 C201108011820A 
2011/08/11 13:31:26.8 142.04 38.36 44.4 5.1 0.0 187 48 -29 297 69 -134 -4.000 -1.300 5.290 5.900 0.688 -4.270 161 47 -9.430 317 40 1.596 58 12 7.825 8.628 23 C201108111331A 
2011/08/15 15:20:09.5 171.65 -17.03 20.4 4.8 0.0 253 61 -150 147 64 -33 -1.850 3.400 -1.560 0.316 1.470 -2.110 109 40 -3.604 293 50 -0.590 201 2 4.184 3.894 23 C201108151520A 
2011/09/07 07:55:32.7 -178.46 -27.77 252.1 5.3 0.0 149 57 -150 42 65 -36 -0.930 -1.110 2.040 -1.170 -0.112 0.304 3 43 -2.199 192 47 0.110 97 5 2.088 2.143 24 C201109070755A 
2011/09/08 21:03:46.5 167.66 -19.07 35.0 5.0 0.0 19 58 -39 132 58 -141 -1.690 -1.260 2.950 -0.502 -0.114 -1.140 346 49 -2.139 166 41 -1.100 256 0 3.239 2.689 23 C201109082103A 
2011/09/27 15:06:07.3 -179.50 51.79 78.1 5.4 0.0 85 45 -160 340 76 -46 -1.960 2.660 -0.703 0.366 -3.810 -3.630 291 42 -5.776 148 42 -0.033 39 19 5.806 5.791 23 C201109271506A 
2011/10/01 12:48:57.4 95.78 12.99 15.1 5.1 0.0 11 48 -148 258 66 -47 -1.990 0.939 1.050 1.960 -0.534 2.580 215 49 -3.650 57 39 -0.115 318 11 3.765 3.707 23 C201110011248A 
2011/10/21 08:02:38.0 142.48 43.89 187.0 5.9 6.1 17 43 -160 272 76 -48 -0.762 0.928 -0.167 1.410 -0.247 1.400 222 43 -2.075 80 40 -0.194 332 20 2.268 2.172 25 C201110210802A 
2011/11/28 09:13:11.3 116.98 -7.02 616.5 5.9 5.8 29 54 -143 275 61 -42 -4.160 5.210 -1.050 1.810 -1.720 4.520 238 50 -6.209 67 40 -1.427 333 4 7.635 6.922 24 C201111280913A 
2011/12/01 22:53:36.5 121.97 -0.63 10.0 5.7 5.4 10 51 -28 119 68 -137 -0.947 -0.431 1.380 -1.070 0.036 -1.160 341 45 -1.950 141 43 -0.087 241 11 2.039 1.995 24 C201112012253A 
2011/12/07 05:13:17.2 -94.25 17.48 193.1 5.0 5.1 192 45 -31 305 69 -130 -2.790 -1.220 4.010 3.260 -0.714 -2.480 170 49 -5.468 322 37 -0.012 63 14 5.480 5.474 23 C201112070513A 
2012/01/04 22:02:05.0 163.49 -10.63 35.0 4.5 0.0 211 60 -150 105 64 -34 -1.310 2.180 -0.875 -0.398 0.444 1.440 66 42 -1.946 252 48 -0.821 159 3 2.762 2.354 23 C201201042202A 
2012/01/07 04:30:31.1 152.59 -4.33 108.1 5.0 0.0 65 58 -149 318 65 -36 -1.390 2.900 -1.510 -0.145 -2.090 -0.912 279 43 -3.629 108 47 0.528 13 4 3.101 3.365 23 C201201070430A 
2012/02/11 07:06:48.5 126.85 -0.98 19.0 5.7 5.6 14 52 -149 263 66 -43 -1.480 0.844 0.637 1.930 -1.350 2.010 222 46 -3.704 60 42 0.879 322 9 2.827 3.265 24 C201202110706A 
2012/02/15 14:07:51.2 146.96 -7.50 8.0 5.8 5.3 353 39 -30 108 72 -125 -0.443 0.148 0.295 -0.582 0.093 -0.594 338 50 -0.858 120 33 -0.119 223 19 0.977 0.918 24 C201202151407A 
2012/02/22 01:12:11.1 -36.59 7.64 10.0 4.8 0.0 284 51 -148 172 66 -44 -1.070 0.429 0.643 0.648 1.170 -1.410 131 47 -2.271 330 41 0.254 231 9 2.019 2.145 23 C201202220112A 
2012/03/08 03:51:35.0 167.15 -17.90 28.9 5.2 0.0 55 57 -40 169 58 -140 -2.680 -0.676 3.350 -3.270 1.390 2.000 23 50 -5.692 202 40 1.511 292 0 4.175 4.933 23 C201203080351A 
2012/03/08 15:30:27.2 120.56 13.59 49.5 5.1 0.0 32 48 -146 278 65 -47 -1.870 1.990 -0.122 1.720 -2.020 1.580 236 50 -4.077 77 38 1.137 339 10 2.938 3.507 23 C201203081530A 
2012/03/12 06:06:40.6 73.15 36.74 11.0 5.6 5.6 212 53 -35 324 63 -137 -2.510 -2.220 4.730 1.370 -0.678 -0.351 183 48 -3.751 351 41 -1.075 86 6 4.826 4.289 24 C201203120606A 
2012/05/04 17:58:47.8 -177.10 -24.69 43.8 4.9 0.0 61 46 -32 174 67 -132 -2.630 -1.280 3.910 -0.165 2.060 2.950 38 50 -3.819 193 38 -1.826 293 13 5.645 4.732 23 C201205041758A 
2012/05/27 20:50:22.6 83.47 30.82 35.0 4.8 0.0 214 50 -20 317 75 -138 -0.988 -1.370 2.360 0.825 -0.905 -0.467 184 40 -2.036 334 46 -0.660 80 16 2.698 2.367 23 C201205272050A 
2012/06/26 12:32:35.2 -176.70 -21.93 175.0 5.0 0.0 266 49 -30 16 68 -135 -2.950 2.280 0.671 0.475 -3.130 4.170 239 47 -5.700 37 41 -0.345 137 11 6.047 5.873 23 C201206261232A 
2012/06/29 13:00:26.2 -93.06 14.94 72.3 5.2 4.8 117 47 -161 14 76 -45 -2.790 -2.700 5.490 -2.030 -4.700 -4.390 325 41 -7.870 181 44 -0.716 72 19 8.586 8.228 23 C201206291300A 
2012/07/10 03:48:58.0 138.09 36.78 15.7 4.8 0.0 85 59 -149 338 64 -35 -1.910 2.380 -0.467 -0.813 -1.850 -2.830 300 43 -4.072 126 47 -0.063 33 3 4.139 4.105 23 C201207100348A 
2012/07/11 15:15:47.0 -90.86 1.58 10.0 5.1 0.0 101 54 -150 352 66 -40 -0.537 0.184 0.353 -0.037 -0.299 -0.825 312 45 -0.787 146 45 -0.335 49 7 1.122 0.954 24 C201207111515A 
2012/07/21 04:54:05.5 -179.97 -37.71 11.8 5.7 5.7 85 54 -30 193 66 -140 -2.600 1.580 1.020 0.189 1.350 4.050 54 44 -3.601 219 45 -1.899 316 8 5.500 4.550 24 C201207210454A 
2012/08/08 07:11:01.9 124.92 25.87 133.1 5.5 5.4 125 55 -151 18 67 -38 -0.581 -0.500 1.080 -1.010 -0.547 -0.669 337 43 -1.807 171 46 0.459 74 7 1.346 1.576 24 C201208080711A 
2012/08/09 15:03:05.5 -27.99 -59.76 140.7 5.4 0.0 146 45 -157 39 74 -47 -2.340 -2.950 5.280 -3.250 -2.220 0.399 351 44 -6.043 205 41 -0.037 99 18 6.070 6.056 23 C201208091503A 
2012/08/27 00:39:55.0 -69.41 -23.74 99.9 5.0 5.0 206 57 -39 320 58 -140 -1.690 -1.340 3.030 0.961 0.075 -0.547 173 49 -2.522 352 41 -0.576 83 1 3.098 2.810 23 C201208270039A 
2012/09/04 04:27:17.0 113.97 -10.82 35.0 5.0 0.0 65 50 -151 316 68 -44 -2.100 3.970 -1.870 0.789 -1.850 -1.240 273 46 -3.849 114 42 -0.587 14 11 4.436 4.142 23 C201209040427A 
2012/09/04 21:19:31.4 113.99 -10.79 15.0 4.9 0.0 133 50 -31 244 67 -136 -2.960 5.630 -2.670 1.750 2.060 -1.130 106 47 -5.267 266 42 -0.768 5 10 6.035 5.651 23 C201209042119A 
2012/09/26 23:39:55.1 -178.29 51.59 16.0 6.3 6.5 307 56 -147 197 63 -39 -3.070 -1.910 4.980 4.040 1.970 -2.730 158 46 -7.440 347 44 1.468 253 4 5.972 6.706 25 C201209262339A 
2012/11/22 13:07:10.4 -63.57 -22.74 516.6 5.6 6.0 71 42 -22 177 76 -130 -3.220 -0.558 3.780 -1.760 5.810 5.330 47 44 -8.840 189 39 0.046 296 20 8.795 8.817 24 C201211221307A 
2012/12/12 02:57:29.5 -45.71 21.06 10.0 4.8 0.0 25 51 -32 137 66 -136 -2.060 -1.290 3.350 -3.730 0.064 -0.449 358 48 -5.432 160 41 1.973 258 9 3.459 4.446 23 C201212120257A 
2012/12/14 19:18:51.0 -90.19 12.81 19.4 4.8 4.8 196 48 -31 308 67 -134 -1.690 -0.965 2.650 2.170 -0.196 -1.200 171 48 -3.593 328 40 0.408 68 12 3.179 3.386 23 C201212141918A 
2012/12/26 02:24:32.8 147.29 -5.91 95.5 5.1 0.0 225 46 -163 123 78 -45 -1.960 5.570 -3.610 -3.100 3.250 1.050 73 40 -6.766 291 43 0.082 181 20 6.683 6.725 23 C201212260224A 
2013/01/01 15:18:35.3 126.96 -1.09 20.6 4.9 0.0 31 47 -159 286 75 -45 -0.803 1.460 -0.662 1.390 -1.460 1.260 238 42 -2.986 92 43 0.728 345 18 2.252 2.619 23 C201301011518A 
2013/01/27 00:27:18.9 121.86 -9.49 67.2 4.8 0.0 148 49 -33 261 66 -134 -1.180 1.630 -0.446 0.920 0.696 -1.150 123 49 -2.126 282 39 -0.112 21 10 2.242 2.184 23 C201301270027A 
2013/02/06 23:23:51.8 165.29 -10.86 10.0 4.7 0.0 258 48 -146 144 66 -47 -2.160 2.840 -0.677 0.546 3.480 -1.150 103 50 -5.143 303 38 1.877 205 10 3.268 4.205 23 C201302062323A 
2013/02/10 09:37:11.9 -174.71 -18.61 122.0 5.3 5.6 238 39 -28 351 73 -126 -1.550 -0.456 2.010 1.070 -2.150 1.530 222 49 -3.471 3 34 0.192 107 20 3.284 3.377 24 C201302100937A 
2013/02/10 11:42:05.9 166.09 -10.86 10.0 4.9 0.0 89 57 -149 341 65 -38 -1.200 1.290 -0.092 -0.836 -1.660 -1.830 302 44 -3.127 132 46 0.547 37 5 2.578 2.852 23 C201302101142A 
2013/02/11 20:09:54.3 165.57 -11.00 10.0 5.3 5.7 313 53 -31 63 66 -139 -2.510 4.900 -2.390 -1.210 -1.690 -0.880 283 46 -4.378 87 43 -0.766 185 8 5.144 4.761 24 C201302112009A 
2013/02/12 01:23:55.2 -177.96 -18.20 517.8 5.1 0.0 291 46 -33 44 67 -132 -1.710 2.700 -0.992 -0.459 -2.010 0.777 268 50 -3.396 63 38 0.354 163 12 3.041 3.219 24 B201302120123A 
2013/03/19 18:36:55.0 -171.47 -16.85 16.0 5.4 5.0 339 45 -148 225 68 -49 -0.936 -0.714 1.650 0.636 0.540 0.675 181 50 -1.471 28 37 -0.523 287 14 1.994 1.732 24 C201303191836A 
2013/03/25 16:18:13.0 -68.40 -22.23 114.7 4.6 4.8 320 61 -149 214 63 -33 -1.530 -1.950 3.480 1.720 0.155 -0.260 177 41 -3.485 359 49 -0.008 268 1 3.494 3.490 23 C201303251618A 
2013/04/18 08:23:00.7 -161.59 -62.29 10.0 4.2 0.0 229 52 -156 124 72 -40 -1.340 3.230 -1.890 -1.000 1.660 0.274 80 41 -3.410 284 46 -0.031 181 12 3.440 3.425 23 C201304180822A 
2013/05/14 00:32:25.9 145.29 18.73 602.2 6.2 6.8 14 49 -30 124 68 -135 -1.040 -0.578 1.620 -1.280 0.078 -0.972 347 47 -2.198 145 41 0.109 245 11 2.092 2.145 26 C201305140032A 
2013/05/15 10:54:28.7 86.59 31.41 27.5 5.1 0.0 57 50 -37 173 63 -134 -4.460 -2.060 6.520 -0.690 2.090 4.500 31 51 -5.813 197 38 -2.844 292 7 8.657 7.235 23 C201305151054A 
2013/05/30 02:24:17.1 120.86 17.70 19.9 5.3 5.1 305 50 -29 54 68 -136 -0.401 0.802 -0.401 -0.217 -0.398 0.014 277 46 -0.812 76 42 -0.034 176 11 0.846 0.829 24 C201305300224A 
2013/05/31 13:25:49.1 -178.52 -28.47 212.8 5.3 0.0 132 52 -159 28 74 -40 -0.595 -0.859 1.450 -0.586 -0.606 -0.374 343 40 -1.483 190 47 -0.155 85 14 1.634 1.559 24 C201305311325A 
2013/06/05 09:14:54.0 -74.26 -8.10 152.0 5.2 0.0 214 46 -34 329 66 -131 -0.694 -0.433 1.130 0.678 -0.363 0.050 192 51 -1.294 348 37 0.093 87 12 1.204 1.249 24 C201306050914A 
2013/06/08 00:39:14.2 -108.75 -36.04 9.9 4.8 0.0 177 56 -25 281 70 -144 -1.590 0.384 1.210 1.950 0.693 -3.130 143 40 -3.966 306 49 -0.099 46 9 4.069 4.018 23 C201306080039A 
2013/06/11 09:37:07.0 -68.50 -21.89 132.8 5.1 5.2 232 38 -28 344 73 -125 -0.626 -0.279 0.905 0.550 -0.822 0.483 216 49 -1.418 356 33 0.118 100 20 1.299 1.358 24 C201306110937A 
2013/06/21 14:08:47.5 -172.77 -15.72 35.0 4.9 0.0 245 43 -149 131 70 -52 -1.980 3.430 -1.460 -1.270 1.990 -0.805 84 50 -3.754 296 36 -0.268 194 16 4.012 3.883 23 C201306211408A 
2013/06/25 17:14:45.1 -103.33 -4.17 10.0 4.4 0.0 21 57 -147 271 63 -38 -1.460 1.620 -0.161 0.497 -0.241 2.020 234 45 -1.951 61 45 -1.006 327 4 2.956 2.453 23 C201306251714A 
2013/07/16 09:27:40.5 -72.25 -15.85 39.4 4.9 4.5 230 50 -153 122 70 -43 -2.470 5.280 -2.810 -1.750 1.060 0.247 78 44 -3.917 282 43 -1.740 180 12 5.657 4.787 23 C201307160927A 
2013/07/24 13:59:21.8 -179.00 51.27 35.0 5.3 5.2 204 58 -38 317 59 -141 -3.780 -2.550 6.330 4.510 0.646 -1.540 171 48 -7.876 349 42 1.285 80 1 6.591 7.233 23 C201307241359A 
2013/07/25 13:25:35.3 -177.84 -28.36 91.6 5.0 0.0 126 56 -153 20 68 -37 -2.600 -2.640 5.240 -3.010 -2.040 -2.800 338 41 -6.622 173 48 0.350 75 8 6.272 6.447 23 C201307251325A 
2013/07/30 05:33:09.8 25.87 40.29 10.2 4.6 4.8 142 53 -36 255 62 -137 -2.580 4.070 -1.490 1.060 1.350 -1.990 112 49 -4.003 282 40 -0.757 17 5 4.760 4.381 23 C201307300533A 
2013/08/01 10:24:52.6 -103.19 14.47 10.2 4.6 5.0 232 51 -28 340 69 -138 -0.663 -0.601 1.260 0.267 -0.465 0.508 203 44 -1.100 2 44 -0.365 102 11 1.461 1.281 24 C201308011024A 
2013/08/04 20:19:57.2 131.32 -0.75 36.1 4.6 0.0 58 54 -27 164 69 -141 -1.110 -0.907 2.010 -0.741 0.862 1.240 26 42 -2.266 188 46 -0.296 288 9 2.556 2.411 23 C201308042019A 
2013/08/06 14:11:52.6 124.99 26.45 208.6 4.8 0.0 344 59 -27 89 67 -146 -1.220 1.400 -0.182 -1.990 -2.190 -2.760 309 40 -4.737 119 50 1.232 215 5 3.503 4.120 23 C201308061411A 
2013/08/12 04:16:47.8 -179.68 -30.63 340.6 5.7 6.2 155 53 -143 41 61 -43 -1.230 -0.814 2.040 -1.050 -0.108 0.400 4 50 -2.100 193 39 -0.020 99 5 2.116 2.108 25 C201308120416A 
2013/08/16 20:25:45.5 -178.35 51.77 38.8 4.7 4.6 277 51 -143 161 62 -46 -1.220 0.909 0.306 0.367 1.010 -1.390 123 51 -2.072 317 38 -0.004 221 7 2.071 2.071 23 C201308162025A 
2013/08/30 10:48:11.3 -70.38 -34.51 90.0 5.3 0.0 338 45 -18 81 77 -133 -0.805 1.020 -0.212 -2.150 -1.920 -1.910 311 41 -4.074 92 42 1.433 202 20 2.645 3.359 23 C201308301048A 
2013/09/20 17:01:01.7 127.06 1.60 66.2 0.0 4.7 297 51 -159 194 74 -41 -1.240 -1.080 2.320 0.417 1.350 -1.670 148 40 -2.520 356 47 -0.757 250 14 3.277 2.898 23 C201309201701A 
2013/09/21 12:16:12.1 -105.77 27.79 10.0 5.3 5.4 22 59 -29 128 65 -145 -0.721 -0.651 1.370 -0.359 0.066 -0.606 348 41 -1.106 159 49 -0.445 254 4 1.549 1.328 24 C201309211216A 
2013/09/24 07:22:53.0 59.57 7.46 10.0 5.6 0.0 181 48 -35 296 65 -132 -1.320 -0.024 1.350 0.924 -0.211 -1.660 157 51 -1.948 316 37 -0.631 54 10 2.585 2.266 24 C201309240722A 
2013/09/26 01:18:54.3 -33.07 57.57 9.8 0.0 5.4 343 62 -148 236 62 -33 -0.848 -0.632 1.480 0.341 -0.109 0.841 199 42 -1.247 20 48 -0.527 289 0 1.774 1.510 24 C201309260118A 
2013/09/28 11:13:46.7 -173.87 -16.52 51.9 0.0 5.7 266 41 -150 152 71 -53 -1.120 1.280 -0.160 -0.470 1.250 -1.410 104 50 -2.045 318 35 -0.425 216 17 2.470 2.257 24 C201309281113A 
2013/09/30 03:44:51.5 60.26 26.98 10.0 0.0 4.6 87 44 -28 198 71 -131 -0.796 0.606 0.191 0.181 0.924 1.210 65 47 -1.493 213 38 -0.347 316 16 1.841 1.667 23 C201309300344A 
2013/10/04 11:19:01.2 -105.64 27.82 8.2 0.0 4.7 21 46 -25 129 72 -133 -1.060 -0.955 2.020 -1.080 0.735 -1.000 356 45 -2.096 145 41 -0.519 250 16 2.620 2.358 23 C201310041119A 
2013/10/09 17:03:46.2 -67.13 -22.14 159.3 0.0 5.2 168 47 -157 62 73 -45 -1.510 -1.150 2.650 -3.040 0.030 1.960 15 43 -4.643 226 42 0.815 121 16 3.818 4.230 23 C201310091703A 
2013/10/27 15:28:20.1 -82.52 8.24 49.8 0.0 5.1 32 45 -31 145 69 -131 -3.280 -2.790 6.070 -2.690 2.200 -0.386 10 49 -5.899 163 37 -0.768 264 14 6.667 6.283 23 C201310271528A 
2013/11/15 03:35:16.7 -178.90 51.46 25.3 0.0 5.3 307 51 -147 195 65 -44 -0.810 -0.357 1.170 0.878 0.605 -0.658 154 48 -1.757 351 41 0.306 254 9 1.454 1.605 24 C201311150335A 
2013/11/16 09:35:46.2 -46.43 -60.29 10.3 0.0 5.5 105 46 -23 211 74 -133 -1.170 1.890 -0.720 0.981 1.070 1.710 79 44 -2.082 226 41 -1.082 332 18 3.165 2.623 24 C201311160935A 
2013/11/18 22:23:28.4 -179.71 -30.36 334.5 0.0 5.1 146 60 -144 37 60 -36 -0.615 -0.600 1.220 -0.523 0.013 0.050 2 45 -1.131 182 45 -0.085 92 0 1.221 1.176 24 B201311182223A 
2013/11/20 10:09:18.4 95.15 12.40 10.3 0.0 5.5 15 45 -147 261 67 -50 -1.840 1.460 0.377 1.550 0.185 2.580 216 51 -2.773 63 36 -1.097 323 13 3.867 3.320 24 C201311201009A 
2013/11/22 15:27:42.7 153.91 -5.11 124.2 0.0 5.2 106 58 -153 1 68 -35 -2.470 -0.288 2.760 -3.250 -3.380 -5.200 321 40 -8.048 153 50 1.317 56 6 6.734 7.391 23 C201311221527A 
2013/11/28 16:15:06.1 139.98 35.60 72.2 0.0 5.0 142 49 -21 246 74 -137 -0.853 1.970 -1.120 1.330 2.310 -1.220 113 41 -3.857 262 44 1.315 9 16 2.539 3.198 23 C201311281615A 
2013/12/01 08:14:02.1 26.79 -0.95 10.0 0.0 4.9 75 55 -148 326 65 -40 -2.300 3.710 -1.420 -0.034 -2.010 -2.320 287 45 -4.222 119 44 -0.465 23 6 4.677 4.450 23 C201312010814A 
2013/12/29 20:08:03.9 -76.52 -45.71 24.2 0.0 4.8 39 49 -21 143 74 -137 -1.070 -1.550 2.620 -1.160 1.020 -0.001 10 41 -2.578 160 45 -0.325 266 15 2.904 2.741 23 C201312292008A 
2013/12/31 01:02:59.5 140.72 36.68 10.0 0.0 5.1 173 59 -35 283 61 -144 -2.490 0.864 1.620 1.640 1.370 -3.700 138 45 -4.619 317 45 -0.349 48 1 4.962 4.791 23 C201312310103A 
2014/01/06 01:25:07.9 172.61 -20.55 15.5 0.0 5.4 67 55 -40 183 58 -137 -0.851 0.022 0.828 -0.264 0.286 1.030 37 51 -1.156 212 39 -0.379 304 2 1.534 1.345 24 C201401060125A 
2014/01/26 17:57:47.6 121.85 13.51 45.5 0.0 5.1 20 57 -148 271 63 -38 -2.610 2.690 -0.079 2.080 -2.130 3.730 233 45 -5.589 61 45 0.271 327 4 5.319 5.454 23 C201401261757A 
2014/01/31 16:39:07.0 159.56 54.67 169.2 0.0 5.1 49 47 -150 297 69 -47 -0.969 1.750 -0.783 0.711 -0.980 0.336 253 48 -2.012 99 39 0.081 358 13 1.928 1.970 24 C201401311639A 
2014/02/18 09:27:13.1 -58.93 14.67 14.8 0.0 6.5 328 59 -146 219 61 -36 -3.350 -3.360 6.700 1.700 0.103 0.676 183 45 -5.069 5 45 -1.691 274 1 6.750 5.910 25 C201402180927A 
2014/03/02 20:11:23.4 127.37 27.43 119.0 0.0 6.5 117 50 -155 10 71 -43 -2.690 -1.470 4.160 -2.400 -3.280 -3.860 325 43 -6.825 171 44 0.277 68 13 6.548 6.687 25 C201403022011A 
2014/03/09 13:42:19.0 113.08 -8.89 79.0 0.0 5.3 342 43 -147 227 68 -52 -4.050 -2.310 6.360 4.070 1.870 2.440 181 51 -7.342 30 35 -0.412 290 15 7.755 7.549 23 C201403091342A 
2014/03/15 19:27:46.5 65.99 -14.34 10.0 0.0 4.7 310 53 -143 196 62 -43 -1.100 -0.817 1.910 0.138 0.337 -0.826 159 50 -1.313 349 40 -0.861 255 5 2.166 1.739 23 C201403151927A 
2014/03/15 23:22:10.6 66.13 -14.19 10.0 0.0 4.9 30 47 -29 141 69 -133 -1.510 -1.570 3.080 -0.573 1.060 -0.653 5 47 -2.130 160 40 -1.299 261 13 3.430 2.780 23 C201403152322A 
2014/03/20 18:41:31.8 -69.06 -24.03 93.2 0.0 5.1 172 52 -38 288 61 -136 -3.970 1.240 2.740 2.360 0.742 -5.050 144 51 -5.898 314 39 -1.277 48 5 7.185 6.542 23 C201403201841A 
2014/03/22 12:58:16.8 82.30 35.85 10.0 0.0 5.1 218 47 -26 326 71 -134 -2.980 -2.720 5.700 6.690 -2.010 1.270 192 45 -9.888 344 41 3.736 87 14 6.153 8.020 23 C201403221258A 
2014/03/31 12:53:06.0 -69.17 -19.51 114.5 0.0 5.6 275 48 -36 31 64 -132 -1.540 1.760 -0.219 0.268 -1.790 1.190 252 51 -2.965 52 37 0.559 150 10 2.407 2.686 24 C201403311253A 
2014/04/13 10:43:00.8 -37.14 7.66 10.0 0.0 4.8 167 52 -24 272 71 -140 -2.080 1.700 0.382 3.340 2.010 -4.110 136 41 -6.391 293 46 0.932 35 12 5.461 5.926 23 C201404131043A 
2014/04/29 17:52:42.7 153.97 -7.26 45.1 0.0 5.1 221 47 -159 116 75 -45 -0.419 0.953 -0.534 -0.567 0.690 0.387 68 42 -1.363 281 43 0.194 174 17 1.169 1.266 24 C201404291752A 
2014/04/30 03:36:20.8 -175.66 -23.27 10.0 0.0 5.3 133 42 -31 248 70 -128 -0.672 1.080 -0.406 0.609 0.578 -0.294 115 51 -1.315 263 35 0.038 4 16 1.279 1.297 24 C201404300336A 
2014/05/02 19:08:23.0 -94.46 17.57 148.0 0.0 5.1 189 55 -31 298 65 -141 -2.720 -1.060 3.780 2.370 0.256 -3.430 157 45 -5.036 325 45 -0.617 61 6 5.653 5.345 23 C201405021908A 
2014/05/06 04:32:06.4 -177.79 -20.05 547.6 0.0 5.4 315 38 -29 68 73 -125 -0.760 1.060 -0.296 -0.841 -0.899 -0.427 299 50 -1.762 80 33 0.373 183 20 1.393 1.577 24 B201405060432A 
2014/05/14 01:51:34.9 -179.08 -27.58 386.1 0.0 4.9 132 51 -154 26 70 -42 -0.721 -0.804 1.530 -0.753 -0.608 -0.467 342 43 -1.695 185 45 -0.016 83 12 1.716 1.705 24 B201405140151A 
2014/06/08 11:31:09.8 67.28 -0.75 10.0 0.0 4.4 287 59 -151 181 65 -35 -1.260 -0.074 1.330 0.677 0.805 -2.040 142 41 -2.428 330 48 -0.380 235 4 2.803 2.616 23 C201406081131A 
2014/06/16 04:54:38.5 -173.29 -14.74 23.6 0.0 4.8 72 50 -21 176 74 -138 -2.820 -0.921 3.740 -0.252 3.290 4.790 43 41 -5.630 194 45 -1.818 299 15 7.447 6.538 23 C201406160454A 
