1999/5/18	19:34.1	175.26	-38.67	282.5	5.5	0	142	30	-74	304	61	-99	-3.978	2.041	1.937	2.188	-0.991	-1.706	193	73	-4.72	309	8	0.39	41	16	4.32	4.52	24	B051899E	5.71	5.706758957 
1999/5/18	20:16.1	86.15	85.63	10	5.1	5.3	98	46	-126	324	54	-59	-2.019	1.545	0.474	-0.364	-1.147	-0.942	294	65	-2.58	124	25	0.47	33	4	2.11	2.35	24	B051899I	5.52	5.517378575 
1999/5/21	12:17.7	-24.95	-60.79	40.8	4.9	5.3	50	46	-117	266	50	-65	-2.567	3.431	-0.864	0.379	-0.238	2.007	242	71	-2.7	69	19	-1.53	339	2	4.23	3.47	24	B052199A	5.63	5.63021965 
1999/5/22	32:13.6	-70.48	-36.78	158.8	5	0	204	12	-65	359	80	-95	-4.258	1.327	2.93	0.45	-9.449	0.798	263	55	-10.83	0	5	1.36	93	34	9.47	10.15	23	B052299A	5.27	5.274310695 
1999/5/24	02:48.4	109.15	-9.91	33	5	4.2	153	26	-61	301	67	-103	-2.911	1.177	1.734	2.457	-0.823	-0.944	188	65	-4.08	306	12	0.81	41	21	3.28	3.68	23	B052499A	4.98	4.980565212 
1999/5/25	38:55.8	124.87	12.78	33	5.3	4.6	313	33	-94	138	57	-88	-4.132	2.001	2.131	-1.107	1.42	-1.638	56	78	-4.53	317	2	0.43	226	12	4.1	4.31	23	B052599A	5.03	5.02631818 
1999/5/27	18:20.5	119.96	15.29	33	5.5	4.6	247	17	-34	10	81	-104	-2.755	1.137	1.618	-0.853	-7.573	2.174	264	52	-8.49	12	14	0.44	112	34	8.05	8.27	23	B052799A	5.22	5.215003673 
1999/5/30	56:45.5	110.03	55.8	10	5.3	4.6	204	47	-119	63	50	-62	-7.074	3.297	3.777	-2.394	1.814	3.953	40	69	-8.22	224	21	0.72	134	1	7.5	7.86	23	B053099D	5.2	5.200281697 
1999/5/31	34:50.5	110.17	55.8	10	4.5	4.7	285	27	-69	82	64	-100	-3.97	2.564	1.406	-2.525	-1.034	-0.413	332	69	-5.02	87	9	1.6	180	19	3.43	4.23	23	B053199B	5.02	5.020893578 
1999/6/1	08:52.5	-123.96	-55.68	10	4.8	4.9	273	19	-90	94	71	-90	-7.141	5.999	1.142	-8.537	0.565	-0.299	4	64	-11.35	274	0	1.12	184	26	10.23	10.79	23	B060199A	5.29	5.292014296 
1999/6/1	18:01.9	-115.22	32.37	5	5	0	3	46	-108	208	47	-73	-2.919	-0.796	3.715	0.422	-0.003	1.38	192	77	-3.01	16	13	-1.09	286	1	4.11	3.56	23	B060199E	4.97	4.970966665 
1999/6/2	34:41.6	-179	-20.86	644	5	0	213	23	-97	40	67	-87	-9.646	3.852	5.794	-5.749	-6.386	2.787	315	68	-13.19	219	3	1.91	128	22	11.27	12.23	23	B060299C	5.33	5.328284305 
1999/6/7	10:33.6	5.19	73.02	10	5.3	5.4	247	47	-38	6	63	-130	-1.223	0.151	1.072	0.335	-0.851	1.329	226	53	-1.85	27	35	-0.25	123	9	2.1	1.97	24	B060799B	5.47	5.466310817 
1999/6/7	35:46.7	5.45	73.08	10	5.2	5.3	246	39	-32	1	71	-125	-1.159	0.093	1.066	0.443	-1.458	1.196	231	52	-2.27	14	32	0.08	116	18	2.19	2.23	24	B060799C	5.5	5.502203242 
1999/6/11	54:52.0	83.7	85.6	10	5.1	4.5	261	43	-127	126	57	-61	-3.16	2.824	0.336	-0.197	2.161	-0.473	90	64	-4.19	289	24	1.21	196	7	2.99	3.59	23	B061199B	4.97	4.973396299 
1999/6/15	17:50.6	-173.03	-16.09	33	4.9	4.8	339	29	-148	220	75	-65	-2.565	-1.964	4.529	3.195	3.925	1.842	161	53	-5.82	34	24	-1.46	291	26	7.28	6.55	23	B061599C	5.15	5.1474942 
1999/6/15	15:50.3	155.63	-9.69	33	4.9	4.8	248	44	-106	90	48	-75	-7.893	6.531	1.362	-0.927	1.779	1.053	68	79	-8.31	260	11	1.55	170	2	6.76	7.53	23	B061599E	5.19	5.187863317 
1999/6/15	42:05.9	-97.44	18.39	70	6.4	6.5	309	40	-83	119	51	-96	-3.106	2.075	1.031	-0.637	0.107	-1.297	354	83	-3.18	123	4	0.18	214	6	3.01	3.1	26	C061599F	6.93	6.930907796 
1999/6/16	35:59.2	-173.36	-17.04	75.3	5.6	5.2	353	14	-67	149	77	-96	-2.518	0.362	2.156	-2.731	4.17	-0.605	51	57	-5.7	150	5	0.31	243	32	5.38	5.54	24	B061699C	5.77	5.765673176 
1999/6/18	47:25.2	85.77	85.68	10	5.3	4.8	283	45	-90	103	45	-90	-4.426	3.219	1.207	0	0	-0.498	180	90	-4.43	103	0	1.09	193	0	3.34	3.88	23	B061899E	5	4.995887817 
1999/6/21	43:04.5	-101.54	18.32	68.7	6	5.8	254	27	-141	128	74	-69	-1.552	2.038	-0.485	-1.753	1.71	-0.551	65	56	-3.07	302	20	-0.09	201	26	3.16	3.11	25	C062199E	6.27	6.265173593 
1999/6/22	47:42.9	133.95	-4.51	33	5.7	5.5	55	36	-38	178	69	-120	-2.366	-0.096	2.462	-0.834	2.52	1.738	49	56	-4.01	190	27	0.04	290	18	3.96	3.99	24	B062299A	5.67	5.670648597 
1999/6/22	48:17.7	-27.64	-56.27	95.9	5.4	0	255	23	-68	51	69	-99	-1.593	1.199	0.394	-1.11	-1.142	0.441	305	65	-2.32	55	9	0.29	148	23	2.03	2.18	24	B062299E	5.5	5.495637662 
1999/6/25	49:54.0	-91.71	14.34	63.8	4.9	4.3	184	24	-40	311	74	-109	-3.648	-0.417	4.066	4.928	-3.654	-2.294	197	56	-7.48	317	18	-0.26	57	27	7.73	7.61	23	B062599A	5.19	5.190923105 
1999/6/26	05:28.9	-178.19	-17.96	590.4	5.3	0	224	32	-58	8	63	-108	-9.883	0.499	9.385	0.318	-7.769	5.426	245	67	-12.98	17	16	-1.03	112	17	14.01	13.49	24	C062699D	6.02	6.0233413 
1999/6/27	09:10.5	-172.71	-18.01	33	5.1	4.7	229	49	-60	8	49	-120	-5.517	1.18	4.337	2.276	-1.285	2.38	208	68	-6.57	28	22	0.96	118	0	5.61	6.09	23	B062799A	5.13	5.126411528 
1999/6/29	29:40.5	128.57	2.57	227.9	5	0	281	46	-43	44	61	-127	-5.646	6.69	-1.044	-0.303	-4.625	2.598	262	57	-8.59	64	32	0.88	159	8	7.72	8.16	23	B062999A	5.21	5.211126773 
1999/6/29	50:08.9	147.85	-9.47	33	5.8	5.4	219	45	-107	63	48	-74	-4.084	2.099	1.985	-0.936	0.904	0.392	45	78	-4.37	232	12	1.92	142	1	2.44	3.4	24	B062999C	5.62	5.624319278 
1999/7/1	06:58.4	-15.15	70.39	10	4.9	5.6	6	21	-109	206	70	-83	-1.406	0.15	1.256	0.799	1.375	0.313	128	64	-2.16	24	7	0.12	290	24	2.04	2.1	24	B070199A	5.48	5.484812863 
1999/7/1	08:02.0	-15.35	70.28	10	4.9	0	69	28	-90	250	62	-90	-3.295	2.443	0.852	1.945	0.715	0.695	160	73	-3.94	70	0	0.59	340	17	3.35	3.65	24	B070199B	5.64	5.64486191 
1999/7/1	20:42.8	-15.28	70.34	10	4.9	5	215	35	-36	336	70	-120	-4.637	-0.469	5.105	4.763	-3.737	1.431	208	55	-8.85	347	28	2.47	88	20	6.38	7.62	23	B070199C	5.19	5.191303314 
1999/7/3	43:54.0	-123.46	47.08	40.6	5.4	5.5	199	34	-61	345	61	-108	-5.172	-0.426	5.598	1.767	-2.747	0.214	218	69	-6.36	354	16	0.09	88	14	6.26	6.31	24	B070399A	5.8	5.803352906 
1999/7/3	30:10.1	140.48	26.32	430.6	6	0	15	44	-43	139	62	-125	-0.95	-0.194	1.143	-0.796	0.174	-0.276	0	58	-1.45	158	30	0.2	254	10	1.26	1.35	25	C070399C	6.02	6.023555846 
1999/7/3	56:53.3	-178.74	-34.42	33	5.1	4.6	53	13	-54	197	79	-98	-2.683	0.298	2.385	2.177	7.317	2.093	97	55	-7.93	199	8	-0.72	294	34	8.65	8.29	23	B070399D	5.22	5.21570302 
1999/7/3	26:05.5	-150.45	61.45	60.7	5	0	327	40	-120	184	56	-67	-1.803	0.369	1.435	0.715	0.733	-0.398	145	69	-2.2	351	19	0.56	258	8	1.64	1.92	23	B070399E	4.79	4.792200819 
1999/7/3	36:02.0	-38.1	8.02	10	5.1	4.6	201	33	-65	352	61	-105	-7.27	0.215	7.055	1.961	-4.154	0.914	228	70	-8.89	359	13	0.7	93	14	8.19	8.54	23	B070399F	5.22	5.224305247 
1999/7/8	25:10.5	83.26	85.74	10	5	4.6	127	22	-132	351	74	-74	-3.735	1.316	2.42	-0.002	-5.326	-1.849	283	59	-6.92	167	15	0.87	69	27	6.04	6.48	23	B070899C	5.14	5.144383337 
1999/7/12	05:17.6	-85.6	-41.45	10	5.1	4.5	346	45	-90	166	45	-90	-5.214	1.04	4.174	0	0	-0.825	180	90	-5.21	166	0	0.84	256	0	4.38	4.8	23	B071299D	5.06	5.057494158 
1999/7/13	02:30.6	-90.42	13.75	70	5.2	4.8	115	32	-97	304	58	-86	-2.407	1.999	0.409	1.019	-0.777	-1.363	227	76	-2.71	121	4	-0.36	31	13	3.08	2.89	24	B071399C	5.58	5.577265229 
1999/7/16	19:26.2	130.01	29.58	33	4.9	4.5	104	29	-75	267	63	-98	-2.607	2.613	-0.006	1.822	0.317	-0.243	159	71	-3.22	270	7	0.03	3	17	3.19	3.21	23	B071699A	4.94	4.941003355 
1999/7/19	24:03.9	78.12	-31.01	10	5.2	4.6	48	45	-129	277	56	-58	-1.219	1.027	0.192	0.479	-0.782	0.357	243	63	-1.69	78	27	0.51	345	6	1.18	1.43	24	B071999A	5.37	5.373557358 
1999/7/21	10:44.5	-177.91	-18.29	560.8	5.4	0	267	30	-55	49	65	-108	-2.589	2.341	0.248	-1.235	-1.856	0.896	287	65	-3.6	57	17	0.32	152	18	3.28	3.44	24	B072199B	5.63	5.627705628 
1999/7/21	51:32.6	-109.32	-33.09	10	5	4.2	163	20	-128	23	75	-78	-2.646	0.591	2.055	-2.005	-3.102	-0.414	310	58	-4.9	200	12	1.2	103	29	3.7	4.3	23	B072199C	5.03	5.025645637 
1999/7/23	45:59.5	126.38	8.52	78.7	5.2	0	201	33	-59	346	62	-109	-4.781	-1.16	5.941	1.474	-2.982	0.274	219	68	-6.02	355	16	-0.7	89	15	6.72	6.37	23	B072399B	5.14	5.139426288 
1999/7/27	30:19.5	144.86	39.85	33	5.2	4.6	157	38	-132	25	63	-63	-4.91	-2.66	7.57	-2.116	-3.012	0.597	339	62	-6.57	192	24	-1.79	96	14	8.36	7.47	23	B072799A	5.19	5.185547068 
1999/8/1	06:22.0	-117.08	37.39	7.6	5.7	5.4	71	46	-52	203	55	-123	-2.98	1.602	1.379	-0.386	1.296	2.712	55	63	-3.63	223	26	-0.63	315	5	4.26	3.95	24	B080199F	5.67	5.667731397 
1999/8/2	40:58.3	84.13	85.69	10	4.9	4.3	355	45	-90	175	45	-90	-2.647	-0.191	2.838	0	0	-0.292	180	90	-2.65	175	0	-0.22	265	0	2.87	2.76	23	B080299C	4.9	4.897272721 
1999/8/3	55:41.4	0.4	72.26	10	5	5.1	39	41	-97	229	49	-84	-1.207	0.594	0.613	0.2	0.052	0.574	183	84	-1.23	45	5	0.04	315	4	1.19	1.21	24	B080399D	5.33	5.325190247 
1999/8/3	58:57.6	-79.16	-3.45	88.1	5.7	5	198	44	-86	13	46	-94	-6.329	-0.423	6.752	0.207	-0.29	2.153	213	87	-6.35	15	3	-1	105	1	7.35	6.85	24	B080399E	5.83	5.827127048 
1999/8/4	40:23.0	14.4	-52.15	10	4.9	4.5	132	28	-61	280	66	-104	-3.188	2.613	0.575	2.838	-0.005	-1.372	165	66	-4.4	286	13	0.18	20	20	4.22	4.31	23	B080499B	5.03	5.02631818 
1999/8/4	49:50.8	-68.08	-31.66	115.2	5.4	0	155	45	-139	33	62	-53	-0.874	-0.245	1.119	-0.794	-0.244	0.056	353	56	-1.42	194	32	0.26	98	10	1.17	1.3	24	B080499C	5.35	5.345962235 
1999/8/8	45:44.2	82.15	85.84	10	4.9	4.7	299	46	-36	56	65	-130	-3.807	4.876	-1.068	-1.118	-4.992	-0.223	278	52	-7.7	75	35	2.63	173	11	5.07	6.38	23	B080899B	5.14	5.139880452 
1999/8/10	47:45.0	126.49	7.25	126.6	5.2	0	228	45	-50	358	57	-123	-4.728	-0.463	5.191	1.578	-1.95	2.885	213	62	-5.98	18	27	-0.56	111	6	6.54	6.26	23	B081099A	5.13	5.134382889 
1999/8/15	11:42.1	-103.09	19.1	85.7	5.1	0	156	21	-51	295	74	-104	-5.189	2.039	3.15	7.099	-2.214	-2.332	186	59	-9.58	299	13	1.26	36	28	8.31	8.95	23	B081599B	5.24	5.237882024 
1999/8/19	17:45.0	29.14	40.62	10	4.9	4.7	273	45	-120	133	52	-63	-5.798	4.847	0.95	0.414	2.819	-1.833	104	69	-6.91	295	21	1.29	204	4	5.62	6.26	23	B081999B	5.13	5.134382889 
1999/8/22	35:39.5	-74.76	-40.51	33	6.2	5.8	202	45	-84	14	46	-96	-4.099	-0.179	4.279	0.206	-0.149	1.601	205	86	-4.12	18	4	-0.68	108	1	4.79	4.46	25	C082299A	6.37	6.369556572 
1999/8/24	11:43.7	-176.47	-21.58	148.8	4.9	0	231	19	-57	16	75	-101	-3.572	0.712	2.86	-1.553	-6.149	2.306	272	59	-7.3	19	10	-0.39	115	29	7.69	7.49	23	B082499A	5.19	5.186321212 
1999/8/25	48:14.0	152.98	-4.99	72.9	4.9	0	174	29	-95	0	61	-87	-5.337	-2.246	7.583	-0.034	-4.1	-0.451	278	74	-6.53	178	3	-2.26	88	16	8.79	7.66	23	B082599B	5.19	5.19281918 
1999/8/26	03:04.9	-2.48	71.72	10	5.1	4.9	220	46	-78	24	46	-102	-7.843	1.962	5.881	0.961	-0.522	3.982	212	82	-8	32	8	-0.36	122	0	8.36	8.18	23	B082699C	5.21	5.211835536 
1999/8/28	26:24.9	73.86	-27.8	10	5.5	5.3	147	13	-77	314	77	-93	-1.435	0.586	0.849	2.064	-1.903	-0.591	220	58	-3.19	314	3	0.13	46	32	3.06	3.13	24	B082899A	5.6	5.600362892 
1999/8/28	40:06.2	-77.55	-1.29	196.4	5.9	0	122	18	-107	320	73	-85	-1.205	0.665	0.54	1.327	-1.61	-0.986	238	61	-2.33	138	5	-0.36	46	28	2.69	2.51	25	C082899C	6.2	6.203115814 
1999/8/29	46:13.5	65.86	3.1	10	5.8	5.6	135	17	-61	285	75	-99	-4.152	3.565	0.587	7.193	-1.618	-2.308	183	59	-8.46	287	8	-0.37	22	29	8.83	8.64	24	B082999A	5.89	5.894342495 
1999/9/1	42:41.6	-32.61	4.68	10	4.9	4.6	226	45	-90	46	45	-90	-5.013	2.559	2.454	0	0	1.215	180	90	-5.01	46	0	1.29	136	0	3.72	4.37	23	B090199A	5.03	5.030320958 
1999/9/2	09:40.8	145.65	-6.38	130.7	5	0	331	30	-68	126	63	-102	-5.863	2.62	3.244	-3.831	2.057	-3.866	11	70	-7.37	131	11	-0.68	225	17	8.04	7.71	23	B090299B	5.19	5.194702919 
1999/9/5	55:33.3	-70.8	-17.25	81.1	4.9	0	127	15	-123	341	78	-82	-1.952	0.519	1.433	1.338	-4.178	-1.24	261	57	-4.8	159	8	-0.16	64	32	4.96	4.88	23	B090599B	5.06	5.062279881 
1999/9/6	51:15.6	-14.48	-14.05	10	5.4	5	327	45	-90	147	45	-90	-9.776	2.205	7.571	0	0	-5.983	180	90	-9.78	147	0	-1.67	237	0	11.45	10.61	23	B090699A	5.29	5.287143589 
1999/9/7	56:49.4	23.6	38.12	10	5.6	5.8	116	39	-81	284	52	-98	-1.107	0.976	0.132	0.275	0.032	-0.349	156	81	-1.15	288	6	0.02	19	6	1.13	1.14	25	B090799C	5.97	5.974603234 
1999/9/25	18:30.6	-175.11	-18.96	165.1	5.2	0	242	40	-47	11	62	-120	-1.056	0.363	0.693	0.285	-0.783	0.68	235	61	-1.5	26	26	0.18	122	12	1.32	1.41	24	B092599A	5.37	5.369479408 
1999/9/27	17:52.2	65.55	-27.71	10	4.9	0	247	45	-90	67	45	-90	-3.243	2.149	1.094	0	0	0.532	180	90	-3.24	67	0	0.87	157	0	2.37	2.81	23	B092799G	4.9	4.90247088 
1999/9/28	15:19.0	65.49	-27.67	10	5	4.5	275	45	-90	95	45	-90	-3.192	4.371	-1.179	0	0	-0.52	180	90	-3.19	95	0	-1.23	185	0	4.42	3.81	23	B092899A	4.99	4.99061665 
1999/9/28	00:43.0	168.26	54.59	33	5.4	6.1	162	34	-78	327	56	-98	-1.557	0.254	1.303	0.472	-0.488	-0.662	211	77	-1.71	332	7	-0.04	63	11	1.75	1.73	25	C092899B	6.1	6.095364069 
1999/9/28	44:05.9	168.33	54.58	33	5.2	5.2	162	47	-67	309	48	-113	-1.024	0.384	0.64	0.329	0.219	-0.328	146	73	-1.14	326	17	0.28	56	0	0.86	1	24	B092899C	5.27	5.27 
1999/9/30	36:57.2	-40.42	32.1	10	4.9	4.8	211	31	-79	17	60	-97	-4.744	0.829	3.915	-0.443	-2.682	1.747	270	74	-5.51	21	6	0.12	112	15	5.39	5.45	23	B093099A	5.09	5.094264335 
1999/9/30	18:27.7	168.36	54.62	33	4.9	4.6	184	34	-40	309	69	-118	-4.021	-0.951	4.973	3.6	-2.971	-4.279	182	57	-6.4	320	26	-2.3	59	19	8.7	7.55	23	B093099B	5.19	5.188631301 
1999/9/30	31:15.7	-96.93	16.06	60.6	6.5	7.5	102	42	-103	300	49	-78	-1.747	1.425	0.322	0.083	-0.359	-0.497	270	80	-1.81	112	9	0.18	22	4	1.63	1.72	27	C093099E	7.43	7.427018965 
1999/10/5	20:31.8	-68.93	-21.53	120.5	4.9	0	176	17	-108	15	74	-85	-3.627	0.343	3.284	-1.691	-5.239	0.19	293	61	-6.73	194	5	0.46	101	29	6.27	6.5	23	B100599E	5.15	5.145275571 
1999/10/7	50:17.0	-177.72	52.24	148.9	5.2	0	215	38	-52	350	61	-116	-1.487	-0.493	1.98	0.419	-0.89	0.51	215	64	-1.9	3	23	-0.35	99	12	2.25	2.08	24	B100799B	5.48	5.482042223 
1999/10/8	23:16.1	-179.84	-23.56	562	4.9	0	98	44	-54	232	56	-120	-7.858	8.597	-0.738	0.822	4.238	2.641	87	65	-9.84	250	24	0.33	343	7	9.51	9.68	23	B100899A	5.26	5.260583572 
1999/10/10	03:04.9	134.28	-1.99	33	5.8	5.8	197	33	-110	41	59	-78	-1.2	0.208	0.992	-0.55	-0.439	0.668	342	73	-1.41	215	11	-0.13	122	14	1.53	1.47	25	C101099C	6.05	6.048211556 
1999/10/20	38:43.3	-24.01	-57.2	33	5.3	5.1	32	53	-39	148	60	-135	-0.832	-0.717	1.549	-0.237	0.18	-0.032	4	52	-1.02	175	38	-0.54	269	4	1.56	1.29	24	B102099D	5.34	5.343726474 
1999/10/20	58:52.5	123.71	5.51	526.2	4.9	0	126	32	-130	350	66	-68	-4.079	1.287	2.792	-0.593	-3.697	-2.083	295	62	-5.96	161	20	0.8	64	18	5.16	5.56	23	B102099F	5.1	5.100049861 
1999/10/25	43:06.8	134.19	-2.12	33	5.4	5.1	31	38	-93	215	53	-88	-1.578	0.366	1.211	0.296	0.361	1.011	138	82	-1.64	34	2	-0.31	304	8	1.95	1.79	24	B102599B	5.44	5.438568687 
1999/10/25	29:55.6	142.25	31.97	33	5.7	5.5	19	46	-77	181	46	-103	-4.828	-0.204	5.032	-0.715	0.152	0.925	11	81	-4.94	190	9	-0.25	280	0	5.19	5.07	24	B102599C	5.74	5.740005306 
1999/10/27	09:30.2	-111.61	-23.68	10	5.3	5.2	130	48	-124	355	52	-58	-2.599	0.41	2.189	-1.14	-0.799	-1.288	329	65	-3.24	154	25	0.37	63	2	2.87	3.06	24	B102799A	5.59	5.593814284 
1999/10/28	58:40.9	144.68	39.46	33	5.3	4.7	63	13	-49	201	80	-99	-0.579	0.275	0.304	0.515	1.467	0.355	101	54	-1.69	203	9	0.04	299	35	1.65	1.67	24	B102899A	5.42	5.418477647 
1999/11/3	26:18.0	-173.95	-17.62	87.2	4.9	0	343	19	-117	192	74	-81	-5.328	0.728	4.6	2.112	7.134	-0.52	114	61	-9.49	9	8	1.13	275	28	8.36	8.93	23	B110399B	5.24	5.237234306 
1999/11/5	00:10.1	-43.52	28.77	10	5.1	4.7	213	30	-30	330	75	-116	-5.392	-1.127	6.519	6.889	-6.059	1.645	210	52	-12.32	337	25	3.09	80	26	9.23	10.78	23	B110599A	5.29	5.291745841 
1999/11/9	09:12.5	-86.9	10.6	33	5	4.3	320	25	-77	126	66	-96	-5.971	3.179	2.792	-4.521	2.792	-2.783	25	68	-8.06	128	5	0.29	220	21	7.77	7.92	23	B110999F	5.2	5.202483454 
1999/11/18	44:10.4	-70.2	-25.5	53	5.1	0	166	10	-70	326	80	-93	-3.119	0.412	2.707	5.26	-7.629	-1.388	232	54	-9.74	326	3	-0.16	59	35	9.9	9.82	23	B111899C	5.26	5.264740992 
1999/11/18	10:07.9	153.64	-3.91	283.5	5	0	80	25	-103	274	65	-84	-6.305	7.85	-1.545	6.006	-0.635	0.328	196	69	-8.58	92	5	-1.47	0	20	10.06	9.32	23	B111899D	5.25	5.249610608 
1999/11/20	14:49.8	-35.24	53.66	10	4.9	4.8	326	48	-142	208	63	-49	-2.737	-0.583	3.32	3.403	0.986	-0.548	168	53	-5.37	6	35	1.9	270	9	3.48	4.42	23	B112099C	5.03	5.033614846 
1999/11/21	51:14.4	-68.78	-21.75	101.2	5.9	0	179	24	-62	329	69	-102	-4.596	-0.007	4.603	2.994	-4.083	-1.405	220	64	-6.96	334	11	-0.05	69	23	7.01	6.98	24	C112199A	5.83	5.832570282 
1999/11/25	00:09.4	121.49	-0.94	33	5.6	5.2	265	43	-93	89	47	-87	-3.677	5.316	-1.639	-0.275	0.051	0.388	44	87	-3.69	267	2	-1.66	177	2	5.35	4.52	24	B112599A	5.71	5.706758957 
1999/11/27	12:29.5	165.66	54.95	33	5.4	5.5	0	42	-44	125	62	-123	-2.452	-0.391	2.844	-1.168	1.059	-3.05	348	59	-3.01	142	29	-1.97	238	12	4.99	4	24	B112799G	5.67	5.671373328 
1999/11/28	10:28.0	165.57	55.05	33	5.3	4.8	345	27	-62	135	66	-104	-5.796	1.027	4.769	-4.249	3.321	-3.334	20	66	-8.05	140	12	-0.48	235	20	8.53	8.29	23	B112899B	5.22	5.21570302 
1999/11/29	07:02.8	126.11	0.56	33	5.6	5.2	211	13	-77	18	77	-93	-2.539	1.758	0.781	-0.862	-3.349	-0.132	283	58	-4.72	18	3	1.75	110	32	2.96	3.84	24	B112999D	5.66	5.65955415 
1999/11/30	10:22.4	-178.66	-21.33	547.9	5.3	0	117	47	-116	333	49	-65	-5.829	2.926	2.903	-1.719	-1.862	-2.162	313	71	-6.69	135	19	1.61	45	1	5.08	5.88	24	B113099E	5.78	5.782918217 
1999/12/4	01:34.7	-32.58	57.67	10	4.9	5.3	46	19	-49	183	76	-103	-1.269	0.129	1.14	-0.036	2.343	0.629	77	57	-2.74	186	12	0.07	283	30	2.68	2.71	24	B120499A	5.56	5.558646194 
1999/12/4	46:56.7	-178.42	51.47	33	5.2	4.5	349	41	-132	219	61	-60	-5.084	0.407	4.678	4.168	0.702	0.648	177	62	-7.34	23	26	2.31	288	11	5.03	6.18	23	B120499D	5.13	5.130658983 
1999/12/5	21:51.2	-32.73	57.81	10	5	5.3	359	33	-107	199	59	-79	-1.507	-0.035	1.542	0.411	0.679	0.261	138	74	-1.72	13	9	-0.03	281	13	1.75	1.74	24	B120599D	5.43	5.430366166 
1999/12/10	34:45.1	179.61	-22.3	599.9	5.3	0	328	42	-34	84	68	-127	-1.776	1.876	-0.1	-1.802	-1.209	-1.452	311	52	-3.4	100	34	0.47	200	15	2.93	3.16	24	B121099B	5.6	5.603124722 
1999/12/11	40:36.4	-92.84	-30.86	10	5.2	4.5	234	34	-61	20	61	-108	-8.045	2.129	5.916	-0.666	-5.179	5.601	253	69	-9.88	29	16	-1.19	123	14	11.07	10.47	23	B121199A	5.28	5.283297788 
1999/12/16	36:17.6	-13.34	-28.94	10	5.5	5.6	6	42	-90	186	48	-90	-3.66	-0.056	3.716	0.054	0.339	0.392	102	87	-3.68	6	0	-0.1	276	3	3.77	3.72	24	B121699C	5.65	5.65036196 
1999/12/17	00:25.6	-37.97	7.98	10	5.3	0	2	36	-102	197	55	-81	-1.897	0.106	1.791	0.372	0.571	0.289	139	78	-2.03	12	7	0.09	281	9	1.94	1.99	24	B121799B	5.47	5.469235384 
1999/12/17	03:27.9	-38.03	8.07	10	5.5	5.4	175	43	-105	15	49	-77	-3.342	-0.601	3.943	-0.537	-0.34	0.408	349	79	-3.45	186	10	-0.55	95	3	4	3.73	24	B121799C	5.65	5.651139221 
1999/12/20	35:30.8	-72.61	-15.48	109	5.1	0	315	36	-140	191	68	-61	-8.033	-0.749	8.782	4.804	7.445	-3.9	140	57	-13.58	359	27	1.64	260	18	11.94	12.76	23	B122099B	5.34	5.340567116 
1999/12/21	00:48.9	110.03	55.83	10	5.5	5	89	53	-46	212	55	-132	-1.305	1.121	0.184	-0.564	1.1	0.755	62	57	-2.12	239	33	0.58	330	1	1.54	1.83	24	B122199B	5.44	5.444967393 
1999/12/21	39:50.3	-113.4	17.42	10	4.9	4.5	20	42	-135	254	62	-57	-1.066	0.494	0.571	0.875	-0.379	0.623	212	59	-1.63	57	28	0.41	321	11	1.22	1.42	24	B122199D	5.37	5.371525563 
1999/12/22	06:11.8	20.53	41.85	10	4.8	4.7	189	44	-90	9	46	-90	-5.078	-0.203	5.28	-0.106	-0.161	0.909	279	89	-5.08	9	0	-0.35	99	1	5.43	5.26	23	B122299A	5.08	5.083990496 
1999/12/23	35:58.4	137.94	-1.98	33	5.2	4.8	247	36	-39	10	69	-119	-3.946	1.377	2.569	0.698	-4.369	3.194	241	56	-6.7	21	27	0.5	121	18	6.2	6.45	23	B122399B	5.14	5.14303981 
1999/12/25	52:27.7	-14.5	-12.92	10	5	4.4	246	45	-90	66	45	-90	-3.902	2.604	1.297	0	0	0.709	180	90	-3.9	66	0	0.99	156	0	2.92	3.41	23	B122599B	4.96	4.958502919 
1999/12/26	37:20.4	-72.77	-14.08	90.7	4.9	0	317	30	-102	151	60	-83	-4.606	1.321	3.285	-1.211	2.648	-2.87	78	74	-5.43	327	6	-0.67	236	15	6.1	5.77	23	B122699A	5.11	5.110783875 
1999/12/26	29:59.3	74.3	-28.48	10	4.9	0	321	45	-41	82	63	-127	-2.85	3.113	-0.262	-1.844	-1.86	-1.717	303	56	-4.6	102	32	0.59	198	10	4	4.3	23	B122699C	5.03	5.025645637 
1999/12/28	30:34.0	67.77	-7.71	10	5	5	350	45	-90	170	45	-90	-4.201	1.183	3.018	0	0	-0.325	180	90	-4.2	170	0	1.13	260	0	3.07	3.64	23	B122899A	4.98	4.977400922 
1999/12/29	19:46.9	-101.43	18.24	69.9	6.1	5.4	260	22	-129	122	73	-76	-3.768	5.196	-1.428	-5.646	3.596	-1.99	52	59	-7.54	298	14	-1.5	201	27	9.04	8.29	24	C122999A	5.88	5.882369687 
1999/12/29	59:31.4	165.32	-11.21	33	5.3	5.4	190	14	-74	354	77	-94	-1.542	0.058	1.484	0.387	-3.017	0.066	259	58	-3.44	355	4	0.09	87	32	3.35	3.4	24	B122999I	5.62	5.624319278 
1999/12/30	39:12.8	165.24	-11.07	33	5	4.8	207	31	-44	337	69	-113	-3.727	-0.974	4.701	2.48	-3.494	0.221	214	59	-6.12	345	21	0.1	84	21	6.02	6.07	23	B123099B	5.13	5.125459127 
