date	time	lon	lat	dep	Mb	Ms	strike1	dip1	rake1	strike2	dip2	rake2	mrr	mtt	mpp	mrt	mrp	mtp	p_trend	p_plu	p_eigen	b_trend	b_plu	b_eigen	t_trend	t_plu	t_eigen	scale	exponent	event_name	Mw	
1986/6/28	03:52.0	-176.08	-19.99	250	6.1	0	271	19	-6	7	88	-109	-0.252	0.076	0.176	-0.838	-5.755	2.102	258	44	-5.93	7	19	-0.49	114	40	6.42	6.17	25	C062886A	6.46	6.463523443
1986/7/2	16:58.2	-179.66	-21.95	597	5.5	0	125	18	-166	21	86	-73	-0.994	-0.369	1.363	-2.126	-4.328	-1.185	309	47	-5.45	200	17	0.75	96	38	4.7	5.07	24	B070286B	5.74	5.740005306
1986/7/8	20:44.0	-116.61	34	10	5.8	6	294	37	156	44	76	55	5.29	-9.933	4.644	5.247	8.325	-3	160	23	-13.39	53	34	-0.04	277	47	13.43	13.41	24	B070886A	6.02	6.021619185
1986/7/10	35:04.6	-175.77	-19.92	231	5.2	0	312	20	13	210	86	109	0.24	0.269	-0.509	-0.708	-1.062	0.211	283	38	-1.3	28	19	-0.12	139	46	1.42	1.36	24	B071086B	5.36	5.359025939
1986/7/13	12:11.5	-93.85	16.06	90	5.9	0	179	20	-28	295	81	-108	-1.656	0.529	1.127	6.141	-3.507	-3.725	185	51	-6.82	298	18	-2.18	41	33	8.99	7.9	24	B071386A	5.87	5.868418061
1986/7/17	32:17.0	-179.55	-21.81	600	4.8	0	313	33	2	221	89	123	0.201	4.526	-4.727	-4.455	-5.485	0.252	283	35	-8.68	41	33	0.48	160	37	8.2	8.44	23	B071786A	5.22	5.220894964
1986/7/17	46:35.4	71.39	36.8	33	5.3	5.3	205	46	1	114	89	136	0.04	-1.596	1.556	1.766	-0.907	-1.362	169	28	-2.84	294	46	-0.08	61	30	2.92	2.88	24	B071786B	5.58	5.576261659
1986/7/27	43:24.0	-177.49	-25.9	131	5.8	0	142	42	-175	48	87	-48	-0.63	-4.361	4.991	-4.077	-3.36	0.925	353	35	-7.08	226	42	-0.11	106	29	7.19	7.14	24	B072786A	5.84	5.839132141
1986/7/30	02:53.0	-174.91	-18.01	170	4.8	0	160	47	-11	258	82	-137	-1.098	2.966	-1.868	4.288	2.22	-4.239	129	36	-7.27	266	46	0.74	21	22	6.53	6.9	23	B073086A	5.16	5.16256606
1986/8/6	55:15.6	100.91	29.36	33	5.5	5.1	40	41	-162	296	78	-50	-3.439	7.83	-4.391	6.353	-6.481	3.573	244	43	-12.79	107	39	2.07	357	23	10.72	11.75	23	B080686C	5.32	5.316691911
1986/8/16	08:27.8	126.57	1.78	33	5.6	5.4	217	11	-147	94	84	-80	-0.313	0.286	0.027	-1.318	0.143	0.207	15	50	-1.41	273	9	0.06	176	38	1.34	1.37	25	B081686B	6.03	6.027813711
1986/8/26	52:29.9	-173.46	-14.73	33	5.5	5.8	105	50	1	15	89	140	0.745	3.391	-4.136	0.34	5.7	5.603	67	26	-9.56	194	50	1.6	322	28	7.95	8.76	24	B082686B	5.9	5.898336071
1986/9/5	06:15.8	-71.76	-37.05	94	5.6	0	129	24	174	225	88	66	0.719	-5.144	4.425	-7.539	-7.451	-0.876	336	38	-11.97	226	24	0.6	111	42	11.37	11.67	23	B090586B	5.31	5.314713904
1986/9/12	57:16.1	-153.34	56.21	33	6	6.4	289	8	146	52	86	84	0.787	-1.208	0.421	4.719	3.646	-0.426	148	40	-6.18	53	6	0.23	316	49	5.95	6.07	25	B091286C	6.46	6.458792461
1986/9/17	42:21.3	128.88	-3.93	33	5.4	5.1	250	42	15	149	80	131	0.849	-1.96	1.111	1.198	-1.719	1.516	208	24	-3.37	320	40	0.64	96	40	2.73	3.05	24	B091786A	5.59	5.59286656
1986/9/17	08:09.2	71.79	37.27	120	5.5	0	301	27	4	208	88	117	0.094	1.016	-1.111	-1.037	-2.054	0.515	274	38	-2.66	27	27	0.15	143	41	2.51	2.58	24	B091786C	5.54	5.544413137
1986/9/24	19:37.7	173.01	-13.62	620	5.2	0	248	49	-179	157	89	-41	0.049	1.473	-1.522	-0.49	1.71	-1.377	104	28	-2.82	336	49	0.25	210	27	2.57	2.69	24	B092486A	5.56	5.55650152
1986/10/1	00:06.6	128.67	-5.61	348	5.2	0	72	24	1	341	90	114	0.181	-1.152	0.971	-0.647	2.925	0.854	50	40	-2.98	161	24	-0.56	274	41	3.54	3.26	24	B100186A	5.61	5.612145067
1986/10/7	40:54.3	137.65	31.86	394	5	0	32	9	120	182	82	85	0.276	0.146	-0.423	-0.045	-1.185	-0.125	276	37	-1.32	183	5	0.16	86	53	1.16	1.24	24	B100786A	5.33	5.332281123
1986/10/10	03:55.2	122.23	20.2	127	5.2	0	143	24	-17	248	83	-113	-2.463	4.51	-2.047	8.234	4.256	-2.459	134	47	-10.7	251	23	0.73	358	34	9.97	10.34	23	B101086C	5.28	5.279680359
1986/10/13	11:37.9	70.92	36.12	94	5.3	0	200	31	2	108	89	121	0.072	-0.685	0.613	1.723	-0.638	-0.9	171	36	-2.11	288	31	-0.08	46	38	2.18	2.15	24	B101386A	5.49	5.49162564
1986/10/17	21:19.2	-174.08	-16.23	108	5.3	0	262	28	179	353	89	62	0.077	1.028	-1.105	-0.55	6.034	-3.095	108	38	-7.06	353	28	0.37	237	39	6.7	6.88	23	B101786B	5.16	5.161725625
1986/10/20	35:40.7	153.46	-4.86	77	5.3	0	269	24	2	177	89	114	-0.063	0.221	-0.159	0.249	-1.187	0.558	245	40	-1.49	357	24	0.36	110	41	1.13	1.31	24	B102086A	5.35	5.348180864
1986/10/21	09:36.0	-90.06	13.33	45	5.1	5.2	251	9	22	140	87	98	0.397	-0.656	0.259	2.159	-2.577	0.265	222	41	-3.42	319	8	-0.01	58	48	3.43	3.42	24	B102186G	5.63	5.626017404
1986/10/23	54:20.3	146.37	-6.13	124	5.8	0	348	50	-9	84	83	-140	-1.784	3.698	-1.914	-7.145	-2.041	-8.454	314	33	-11.79	92	49	0.18	209	21	11.61	11.7	24	B102386B	5.98	5.982123908
1986/10/24	42:50.9	-70.15	-25.41	50	5.4	0	239	32	174	334	87	58	0.193	0.924	-1.117	-0.879	1.693	-0.632	91	34	-2.28	336	32	0.04	215	39	2.24	2.26	24	B102486A	5.51	5.506072293
1986/10/26	43:27.7	-170.02	53.75	215	5.4	0	180	45	-15	281	79	-134	-0.939	-0.139	1.078	2.655	0.212	-2.463	152	39	-3.92	291	43	0.32	43	22	3.6	3.76	24	B102686C	5.65	5.653458563
1986/10/30	28:55.3	-176.68	-21.69	194	6.4	0	215	5	-75	20	85	-91	-0.818	-0.183	1.001	-2.142	-5.985	0.67	288	50	-6.21	20	1	-0.47	111	40	6.68	6.45	26	C103086A	7.14	7.14303981
1986/10/31	05:52.0	-72.98	6.8	161	5.2	0	131	33	-171	33	85	-58	-1.255	-2.913	4.168	-4.994	-4.567	-1.986	334	41	-8.74	210	32	1.9	97	32	6.85	7.79	23	B103186A	5.2	5.197691638
1986/11/9	27:29.1	-61.44	17.2	66	5.1	0	140	31	21	32	80	119	1.135	1.898	-3.033	1.645	2.94	-0.09	99	29	-4.66	206	29	0.89	333	47	3.78	4.22	23	B110986C	5.02	5.020208301
1986/11/14	46:40.8	136.87	35.95	265	5.1	0	243	20	-166	140	85	-70	-0.949	2.563	-1.614	-3.929	4.775	-1.093	70	46	-6.52	318	19	-0.28	213	37	6.81	6.66	23	B111486A	5.15	5.152316153
1986/11/15	24:07.7	121.67	23.82	33	5.5	5.8	274	37	179	5	89	53	0.179	0.192	-0.371	1.457	4.124	-3.274	125	34	-6.09	5	37	1.6	244	35	4.5	5.29	24	B111586A	5.75	5.752303781
1986/11/20	14:21.7	167.59	-16.27	33	5.5	5.2	234	32	24	123	78	120	1.066	-1.999	0.933	1.711	-1.551	-0.107	190	27	-2.85	296	29	-0.08	65	49	2.93	2.89	24	B112086A	5.58	5.577265229
1986/11/27	37:55.5	-178.48	-18.11	546	5.1	0	303	52	2	211	88	142	0.24	8.398	-8.639	-4.41	-6.12	4.247	264	25	-11.94	29	51	-0.41	160	27	12.35	12.14	23	B112786B	5.33	5.326145791
1986/12/3	59:56.6	-179.96	-24.13	526	5.2	0	90	19	170	189	87	72	0.359	-0.454	0.095	-0.288	-2.572	-0.806	296	39	-2.63	191	18	-0.21	81	45	2.84	2.74	24	B120386B	5.56	5.561833709
1986/12/5	01:52.3	-176.3	-26.9	33	5.2	4.8	151	26	22	41	81	114	0.554	0.505	-1.059	1.171	1.116	-0.134	111	31	-1.84	217	24	-0.05	337	49	1.89	1.86	24	B120586C	5.45	5.449675296
1986/12/7	40:28.8	124.37	0.82	217	5.8	0	173	34	20	67	79	122	4.086	1.002	-5.088	9.54	4.687	-7.885	131	27	-15.24	240	32	2.85	10	46	12.39	13.81	24	B120786C	6.03	6.030129119
1986/12/10	55:21.0	121.85	24.98	103	5.3	0	303	25	28	187	79	112	2.099	0.522	-2.621	-1.08	-4.994	1.908	259	30	-5.96	2	22	0	122	51	5.96	5.96	23	B121086B	5.12	5.120164173
1986/12/13	31:54.7	167.55	-17.91	33	5.4	5.6	356	31	158	105	79	61	1.673	-0.257	-1.417	4.111	-0.54	2.439	218	28	-4.98	111	29	-0.15	344	48	5.13	5.06	24	B121386B	5.74	5.739433678
1986/12/19	39:11.8	-88.39	12.62	33	5.1	4.6	249	10	26	133	86	99	2.047	-3.287	1.24	9.795	-9.491	0.981	215	40	-14.01	313	9	0.08	53	49	13.93	13.97	23	B121986B	5.37	5.366797604
1986/12/19	50:10.4	-176.99	51.52	33	5.3	0	310	31	152	64	76	62	2.276	-2.544	0.268	2.666	3.022	1.141	176	26	-3.74	71	27	-1.72	303	51	5.46	4.6	23	B121986C	5.05	5.045171888
1986/12/20	04:38.0	-75.63	-7.79	33	5.3	4.7	57	9	-31	178	86	-97	-1.081	-0.118	1.199	-0.376	7.334	0.919	80	49	-7.47	178	7	-0.04	274	40	7.51	7.49	23	B122086A	5.19	5.186321212
1986/12/20	58:59.3	-176.25	-28.2	33	5.4	5.5	266	37	151	20	73	56	6.305	-4.92	-1.385	2.229	9.028	-8.542	135	21	-14.71	31	32	1.87	252	50	12.84	13.78	23	B122086B	5.36	5.362832812
1986/12/25	17:39.7	-78.84	-44.46	10	5.5	5.7	353	56	3	262	88	146	-0.276	1.225	-0.948	-2.393	0.394	-3.187	312	21	-3.65	78	56	-0.87	212	25	4.52	4.09	25	B122586A	6.34	6.344482205
1986/12/29	53:01.2	-63.03	-28.28	598	5.3	0	118	9	39	350	84	97	0.33	-0.21	-0.12	-0.187	1.332	0.158	74	39	-1.3	169	7	-0.16	268	50	1.46	1.38	24	B122986B	5.36	5.363252724
1987/1/4	22:02.0	139.53	-2.38	39	5.5	5.4	91	40	23	343	75	128	3.417	-2.949	-0.469	-1.038	5.797	5.57	45	21	-9.14	152	36	0.91	292	46	8.23	8.68	24	B010487C	5.9	5.895679817
1987/1/14	03:48.3	142.88	42.56	99	6.5	0	52	8	-121	262	83	-86	-0.306	0.439	-0.133	1.626	0.222	0.202	177	52	-1.6	82	4	-0.18	349	38	1.78	1.69	26	B011487B	6.76	6.755257803
1987/1/18	16:11.6	-175.65	-19.53	243	5.1	0	305	29	20	198	81	117	2.99	2.751	-5.741	-3.382	-8.413	3.034	266	30	-10.91	13	27	0.27	136	47	10.64	10.78	23	B011887A	5.29	5.291745841
1987/1/21	26:37.1	144.83	20.61	124	5.6	0	248	7	-13	351	88	-96	-1.621	2.052	-0.431	1.673	-8.186	1.362	255	46	-9.63	352	6	2.44	88	43	7.19	8.41	24	B012187C	5.89	5.886530664
1987/1/22	15:44.2	146.48	43.18	62	5.4	0	171	46	6	77	86	135	0.923	1.774	-2.697	5.848	0.925	-5.54	133	26	-8.46	253	45	0.03	24	33	8.43	8.45	23	B012287B	5.22	5.221237806
1987/1/29	22:39.4	-71.08	-29.73	66	5.4	0	206	9	-66	2	82	-94	-0.152	-0.515	0.667	-0.084	-1.444	0.139	268	53	-1.24	2	3	-0.53	95	37	1.77	1.51	24	B012987B	5.39	5.389317965
1987/1/31	43:43.8	-26.38	-60.15	33	5.2	5	259	18	154	14	82	74	0.391	-0.256	-0.135	0.247	1.319	-0.412	118	35	-1.41	16	16	-0.06	266	50	1.48	1.44	24	B013187C	5.38	5.375574995
1987/2/4	22:35.1	-156.49	19.79	29	5.2	4.9	266	33	23	157	77	121	0.668	-0.841	0.173	0.17	-1.418	0.659	223	26	-1.56	329	30	-0.33	100	48	1.89	1.73	24	B020487A	5.43	5.428697402
1987/2/4	41:13.5	-173.03	-14.91	33	5.3	5.4	103	39	5	9	87	129	0.194	0.541	-0.735	-0.06	1.465	1.031	68	31	-2.1	187	38	0.47	312	36	1.63	1.87	24	B020487B	5.45	5.451227738
1987/2/4	06:42.2	-179.87	-34.96	62	5.1	0	221	7	128	3	85	86	0.258	0.181	-0.439	0.096	1.832	-0.171	97	39	-1.97	3	4	0.2	268	50	1.78	1.87	24	B020487C	5.45	5.451227738
1987/2/7	24:22.5	103.29	-4.93	60	5.4	0	234	56	-2	325	89	-146	0.368	-1.228	0.86	0.922	-0.343	0.547	195	24	-1.8	327	56	0.76	95	22	1.04	1.42	24	B020787D	5.37	5.371525563
1987/2/11	54:55.0	-179.77	-22.7	542	5.1	0	234	6	17	127	88	96	0.166	-0.21	0.044	1.113	-0.874	-0.108	211	43	-1.35	307	6	-0.15	43	47	1.5	1.43	24	B021187E	5.37	5.373557358
1987/2/25	42:45.5	-67.06	-27.94	171	5.1	0	179	52	-6	272	86	-142	-0.685	-0.163	0.848	6.845	1.111	-8.539	143	30	-11.49	278	51	0.99	39	23	10.5	10.99	23	B022587C	5.3	5.297331795
1987/2/27	50:58.2	-177.1	-17.13	33	5.2	0	119	44	-170	22	83	-47	-2.742	-6.576	9.318	-3.554	-8.907	-5.517	329	37	-12.94	195	43	-1.62	80	25	14.57	13.76	23	B022787B	5.36	5.362412289
1987/2/27	34:53.1	20.26	38.5	10	5.4	5.5	46	37	-155	295	75	-55	-1.887	3.667	-1.781	2.75	-1.745	0.784	242	48	-4.41	105	33	-0.39	359	22	4.8	4.6	24	B022787E	5.71	5.711838554
1987/3/4	25:24.4	147.94	-6.5	33	5.3	5.2	149	29	-16	253	82	-118	-0.38	0.791	-0.412	1.325	0.522	-0.535	135	45	-1.67	257	28	0	6	32	1.67	1.67	24	B030487A	5.42	5.418477647
1987/3/6	06:43.4	-70.1	-24.23	41	5.8	5.5	113	24	-177	20	89	-66	0.015	-0.563	0.548	-0.295	-1.303	-0.323	312	41	-1.3	199	24	-0.31	88	39	1.61	1.46	25	B030687C	6.05	6.046235237
1987/3/6	14:48.5	-77.95	0.1	10	5.4	5.4	226	40	-166	125	81	-51	-2.748	8.795	-6.047	-6.611	5.676	0.979	71	41	-11.52	298	38	-0.41	186	26	11.93	11.73	24	B030687D	5.98	5.982865341
1987/3/6	39:54.2	-70.07	-24.2	45	5.7	5.8	54	24	154	168	80	68	0.876	0.334	-1.21	0.682	-2.169	-0.703	276	31	-2.59	172	22	-0.04	53	51	2.63	2.61	25	B030687E	6.21	6.214427005
1987/3/11	50:54.1	178.98	-34.16	214	5.5	0	252	29	177	345	88	61	0.493	2.527	-3.02	-2.452	8.867	-4.257	100	37	-10.55	346	29	0.07	229	40	10.48	10.52	23	B031187A	5.28	5.28467716
1987/3/12	56:28.4	151.38	-5.06	155	5.5	0	57	45	0	327	90	135	0.91	-4.474	3.563	-5.194	2.612	3.266	22	30	-9	146	45	3.84	272	30	5.17	7.09	23	B031287D	5.17	5.170430823
1987/3/13	28:13.6	-74.3	-15.64	65	5.3	0	349	44	-15	90	79	-133	-3.022	2.742	0.28	-8.223	-2.219	-7.9	321	40	-12.41	100	42	0.94	211	22	11.47	11.94	23	B031387G	5.32	5.321336218
1987/3/14	35:58.8	143.83	13.18	147	5.1	0	41	20	175	136	88	70	1.148	2.367	-3.515	6.5	-5.059	-1.105	244	40	-7.7	136	20	-2	26	43	9.7	8.7	23	B031487B	5.23	5.229679502
1987/3/15	35:22.2	146.95	18.83	33	5.2	0	236	2	105	41	88	90	-0.842	0.669	0.173	7.236	8.351	-2.532	131	43	-12.55	41	0	2.96	310	47	9.59	11.07	23	B031587C	5.3	5.299431747
1987/3/19	51:41.4	-176.27	-20.32	231	5.8	0	275	17	-16	21	85	-107	-1.151	1.474	-0.323	-2.578	-7.034	2.266	273	47	-7.8	22	17	-0.28	126	38	8.08	7.94	25	C031987E	6.54	6.536547002
1987/3/21	41:36.2	-177.44	52.01	97	6	0	12	13	-3	105	89	-103	-0.126	-0.41	0.536	-3.982	1.07	-0.784	3	44	-4.26	106	13	0.07	208	43	4.19	4.22	25	C032187A	6.35	6.353541634
1987/3/21	08:59.6	-83.44	8.77	33	5.4	5.3	189	48	-169	91	82	-43	-0.513	0.339	0.175	-3.845	2.09	3.893	41	35	-6.59	263	47	1.91	147	22	4.68	5.64	24	B032187B	5.77	5.770852736
1987/3/22	12:34.1	177.21	-37.46	379	5.1	0	60	40	167	160	82	51	0.327	0.548	-0.875	0.614	-1.024	-0.668	280	26	-1.5	167	39	-0.12	34	40	1.62	1.56	24	B032287C	5.4	5.398749732
1987/3/26	05:16.0	-27.69	-55.93	106	5.3	0	196	43	165	297	80	48	1.757	3.415	-5.171	-7.144	-0.147	2.94	58	23	-6.94	306	41	-3.18	169	40	10.13	8.53	23	B032687A	5.22	5.223966021
1987/3/28	31:58.3	152.6	-5.3	53	5.7	5.2	167	34	-9	265	85	-124	-0.536	0.886	-0.35	2.875	0.428	-1.887	144	41	-3.54	268	34	-0.01	22	31	3.56	3.55	24	B032887C	5.64	5.636818902
1987/4/1	48:04.8	-66.23	-22.93	224	6.2	0	268	14	1	177	90	104	0.289	-0.653	0.364	-0.043	-3.107	0.709	253	43	-2.88	357	14	-0.62	100	44	3.5	3.19	26	C040187A	6.94	6.939193789
1987/4/3	54:23.6	144.2	-4.76	92	5.7	0	17	59	-1	108	89	-149	0.391	-4.72	4.329	-4.717	0.653	-6.148	337	23	-9.46	110	59	0.99	238	21	8.47	8.96	24	B040387B	5.9	5.904872006
1987/4/4	58:39.5	-179.63	-22.12	590	5.3	0	126	5	-140	356	87	-86	-0.072	-0.069	0.141	0.069	-1.079	-0.087	270	48	-1.05	176	4	-0.08	83	42	1.13	1.09	24	B040487A	5.29	5.294950999
1987/4/4	51:37.8	-172.81	-16.7	33	5.4	0	241	39	174	335	86	51	1.236	5.803	-7.039	-2.965	8.273	-3.669	96	30	-12.3	338	39	1.71	212	37	10.59	11.44	23	B040487B	5.31	5.308950683
1987/4/8	49:38.0	152.91	-5.4	52	5.5	5.2	159	34	-24	269	77	-122	-0.872	0.751	0.122	1.731	0.47	-1.094	145	48	-2.38	277	31	0.27	23	25	2.11	2.24	24	B040887A	5.5	5.503498679
1987/4/16	10:20.9	158	55.01	310	5	0	83	37	-150	329	73	-57	-3.244	4.053	-0.81	2.003	-4.193	-3.712	277	51	-6.44	138	32	-1.03	34	21	7.47	6.95	23	B041687A	5.16	5.164656536
1987/4/17	33:48.4	145.8	15.35	102	5.3	0	92	19	-15	197	85	-109	-0.412	0.505	-0.093	0.5	2.066	0.664	87	47	-2.33	198	19	0.11	303	37	2.22	2.27	24	B041787B	5.51	5.507350571
1987/4/17	33:36.8	-173.59	-16.89	33	5.4	4.7	182	27	160	289	81	64	0.376	0.085	-0.461	-1.045	0.178	0.434	40	31	-1.13	294	25	-0.17	172	48	1.3	1.21	24	B041787E	5.33	5.325190247
1987/4/20	31:40.9	-179.28	-21.67	608	5.3	0	89	15	-176	355	89	-75	-0.633	1.247	-0.614	0.055	-5.692	-1.338	280	44	-6.42	175	15	1.11	71	42	5.31	5.87	24	B042087A	5.78	5.782425401
1987/4/20	56:45.6	-179.02	-30.47	226	5.2	0	134	18	-157	22	83	-73	-1.148	-2.219	3.367	-2.356	-6.445	-0.33	310	49	-6.73	200	16	-1.33	98	36	8.06	7.39	23	B042087B	5.18	5.182429626
1987/4/30	30:31.3	131.03	-6.35	79	5.1	0	79	40	-5	173	87	-130	-0.246	-0.29	0.536	-1.221	2.964	2.491	49	36	-4.47	176	40	0.93	294	30	3.54	4.01	23	B043087D	5.01	5.005429582
1987/5/3	21:23.9	127.58	28.47	223	5.2	0	16	11	10	276	88	101	0.083	-0.088	0.005	-1.002	0.113	-0.187	355	42	-1.01	95	11	-0.03	197	46	1.05	1.03	24	B050387D	5.28	5.27855815
1987/5/8	49:42.7	152.62	-4.29	130	5.3	0	189	41	159	295	76	51	2.422	1.063	-3.485	-4.114	1.435	3.773	54	21	-6.88	306	38	0.74	166	45	6.14	6.51	23	B050887A	5.15	5.145720659
1987/5/11	37:45.1	-178.53	-20.43	578	5.3	0	281	8	-43	54	85	-96	-0.276	0.289	-0.014	-1.079	-0.798	0.029	318	50	-1.4	55	5	0.06	149	40	1.34	1.37	24	B051187A	5.36	5.361147045
1987/5/18	07:34.7	147.7	49.19	554	6	0	230	7	-90	50	83	-90	-0.518	0.271	0.247	-1.255	-1.059	0.073	320	52	-1.79	230	0	0.19	140	38	1.6	1.7	26	C051887B	6.76	6.756965948
1987/5/20	40:20.1	-152.58	56.65	33	5.1	4.9	228	8	85	53	82	91	2.879	-1.608	-1.271	7.464	5.519	-1.118	142	37	-9.51	233	1	-0.32	324	53	9.83	9.67	23	B052087A	5.26	5.260284316
1987/5/29	37:37.1	143.18	22.47	119	5.2	0	11	21	14	268	85	110	1.668	-0.063	-1.605	-6.368	0.872	-2.253	340	37	-5.94	86	20	-1.78	198	46	7.72	6.83	23	B052987B	5.16	5.159613802
1987/5/30	59:33.5	-173.72	-15.22	13	5.3	5.6	203	12	-171	104	88	-79	-0.151	0.845	-0.694	-4.48	1.027	0.652	25	46	-4.54	283	11	-0.33	183	42	4.86	4.7	24	B053087A	5.72	5.718065239
1987/6/1	40:32.4	-62.04	11.97	139	5.1	0	62	36	178	154	89	54	0.267	2.94	-3.206	4.023	-4.905	-3.316	274	34	-6.69	155	36	-1.86	33	36	8.55	7.62	23	B060187D	5.19	5.191303314
1987/6/2	44:51.8	151.96	-4.56	153	5.3	0	193	35	-159	86	78	-57	-1.013	0.5	0.513	-2.342	0.565	1.511	30	46	-3.22	258	33	0.58	151	26	2.64	2.93	24	B060287B	5.58	5.58124508
1987/6/10	50:11.2	21.45	37.23	37	5	4.9	24	44	180	114	90	46	-0.06	5.862	-5.801	7.518	-2.904	5.043	239	31	-10.9	114	44	-0.5	349	31	11.39	11.14	23	B061087B	5.3	5.301256794
1987/6/15	05:10.1	-63.87	-19.1	578	5.4	0	34	23	-8	132	87	-113	-1.116	-4.76	5.876	-9.434	8.684	-2.069	19	44	-13.5	133	23	-1.07	242	38	14.57	14.04	23	B061587C	5.37	5.368244739
1987/6/18	03:20.3	162.19	-10.69	116	6	0	310	51	174	44	85	40	0.14	-2.869	2.729	1.119	2.221	-0.111	170	23	-3.37	50	50	-0.67	275	31	4.04	3.7	25	C061887B	6.32	6.315467816
1987/6/27	17:04.9	138.24	-2.19	24	5.7	6.6	118	53	5	25	86	142	0.592	4.923	-5.515	2.57	4.295	3.904	78	23	-8.18	201	52	-0.1	335	28	8.28	8.23	25	C062787A	6.55	6.546933223
1987/6/27	29:16.9	-173.26	-15.35	33	5.2	5.5	137	25	28	21	79	112	1.069	0.585	-1.654	1.136	2.262	0.478	93	30	-2.94	196	22	-0.04	317	51	2.98	2.96	24	B062787F	5.58	5.584194474
1987/6/28	50:15.4	24.37	32.75	10	5.2	4.4	326	40	-7	62	85	-130	-1.662	8.395	-6.733	-8.429	-5.142	-3.826	297	37	-12.96	66	40	-0.25	183	29	13.22	13.09	23	B062887A	5.35	5.347959764
1987/6/29	11:27.3	-175.2	-25.46	33	5.2	0	34	31	-22	143	79	-120	-2.289	-1.639	3.928	-4.362	3.163	0.59	22	48	-7.03	149	29	1.53	256	28	5.51	6.27	23	B062987A	5.13	5.134845027
1987/6/30	05:29.6	71.11	36.63	243	4.8	0	157	4	84	343	86	90	1.132	-0.644	-0.488	-1.707	5.566	-0.039	73	41	-5.55	163	0	-0.65	254	49	6.2	5.88	23	B063087A	5.12	5.116251551
1987/7/3	10:43.2	130.32	31.19	162	5.8	0	239	6	144	5	86	85	1.486	-1.505	0.019	0.348	5.936	-0.378	100	41	-5.3	6	5	-1.44	270	49	6.73	6.02	24	B070387B	5.79	5.789730994
1987/7/11	13:15.6	156.32	50.21	78	5.4	0	303	12	15	199	87	102	0.149	0.142	-0.291	-0.431	-1.202	0.181	278	41	-1.31	18	12	-0.01	121	47	1.32	1.31	24	B071187A	5.35	5.348180864
1987/7/13	45:53.8	-177.31	-25.97	103	5.2	0	128	20	177	221	89	70	-0.036	-2.469	2.505	-4.879	-5.117	-1.081	329	41	-7.97	221	20	0.86	112	43	7.11	7.54	23	B071387A	5.19	5.188247564
1987/7/14	46:04.5	147.82	49.59	591	5.8	0	322	24	28	207	79	112	2.843	2.061	-4.903	-3.566	-6.187	0.49	279	30	-8.5	22	21	0.35	142	51	8.15	8.33	24	B071487A	5.88	5.883763334
1987/7/15	13:35.5	130.7	29.31	33	5.3	5.9	344	8	-147	221	86	-84	-1.202	0.201	1.001	3.069	3.133	-0.625	138	49	-5.05	41	6	1.19	306	41	3.85	4.45	24	B071587A	5.7	5.702240007
1987/7/17	03:38.2	-27.6	-55.92	107	5.7	0	163	40	155	272	75	53	1.968	-1.664	-0.304	-3.344	-0.733	2.836	30	21	-4.73	284	36	-0.15	144	47	4.88	4.81	24	B071787A	5.72	5.724763384
1987/7/17	02:13.2	-74.04	-15.48	84	5.3	0	45	31	-4	138	88	-121	-0.23	-0.888	1.119	-1.736	0.87	0.606	20	39	-2.61	140	31	1.01	255	35	1.59	2.1	24	B071787D	5.48	5.484812863
1987/7/19	00:23.3	-70.41	-17.37	109	5.2	0	251	5	18	143	89	94	1.851	-2.054	0.203	4.381	-6.46	-1.777	229	43	-6.34	323	4	-2.98	58	46	9.32	7.83	23	B071987A	5.2	5.199174508
1987/8/3	21:09.3	144.57	13.58	118	5.2	0	303	24	-179	212	89	-66	-0.339	-1.952	2.29	3.66	4.752	-1.72	144	41	-7.05	31	24	1.03	280	40	6.02	6.54	23	B080387A	5.15	5.147051832
1987/8/6	25:59.2	169.47	-12.89	656	5.1	0	318	39	165	59	81	52	2.161	-5.965	3.804	4.814	5.56	2.293	178	26	-8.21	66	38	-1.91	293	41	10.12	9.16	23	B080687A	5.24	5.244596982
1987/8/6	34:14.3	-178.07	-18.13	618	5	0	112	7	-171	13	89	-83	-0.11	0.043	0.067	-0.342	-1.349	-0.174	290	46	-1.46	193	7	0.12	97	44	1.34	1.4	24	B080687C	5.37	5.36741869
1987/8/7	32:58.0	123.24	-0.09	180	5.2	0	346	42	171	82	84	48	1.231	-2.793	1.562	4.753	0.171	4.006	204	27	-7.21	87	41	1.25	316	37	5.96	6.59	23	B080787B	5.15	5.149256943
1987/8/9	14:58.2	83.65	29.42	34	5.6	4.8	81	43	-10	178	83	-133	-0.335	0.058	0.277	-0.724	1.931	1.755	51	37	-2.98	184	43	0.6	300	26	2.38	2.68	24	B080987C	5.56	5.555423196
1987/8/12	34:30.2	163.01	54.95	33	5.1	4.6	304	29	-159	196	80	-63	-1.692	-1.754	3.446	1.495	4.877	-1.708	134	48	-5.8	11	27	-0.65	264	30	6.45	6.13	23	B081287C	5.13	5.128306983
1987/8/12	18:40.4	58.45	-31.74	10	5.6	5	100	26	-27	214	79	-113	-0.625	0.964	-0.339	1.744	1.648	1.717	98	51	-2.15	219	23	-1.37	323	30	3.52	2.83	24	B081287D	5.57	5.571190957
