2010/5/31	16:02.4	124	6.95	35	5.7	5.9	337	52	-23	82	72	-140	-0.318	0.48	-0.163	-0.555	-0.515	-0.648	307	40	-1.19	102	47	0.262	206	13	0.927	1.059	25	C201005311016A	5.95	5.953263973
2010/6/13	41:21.4	-107.82	22.87	10	4.6	4.6	21	60	-32	129	62	-145	-2.58	-2.23	4.82	-1.46	-0.143	-2.01	346	43	-4.125	163	47	-1.225	255	2	5.36	4.742	23	C201006130841A	5.05	5.053974366
2010/6/22	16:20.6	-177.55	-19.2	562.5	5.1	5.8	3	56	-141	249	59	-41	-3.56	0.579	2.98	3.93	-2.55	3.52	214	50	-7.501	39	40	1.994	307	2	5.506	6.504	24	C201006222216A	5.81	5.812120355
2010/7/18	56:47.3	-169.71	52.88	25	6.4	6.7	178	61	-30	283	65	-147	-0.658	0.126	0.532	0.327	0.16	-1.08	142	41	-1.073	317	49	-0.358	50	2	1.432	1.252	26	C201007180556A	6.67	6.668402886
2010/7/27	54:12.8	126.39	-7.32	377.7	4.9	0	112	62	-30	217	63	-149	-1.04	2.19	-1.15	-0.269	1.09	1.01	75	40	-2.375	254	50	-0.097	344	1	2.472	2.424	24	B201007271654A	5.53	5.526355077
2010/8/9	21:43.2	92.82	13.61	20.9	5.4	0	250	45	-28	0	71	-132	-0.433	-0.01	0.443	0.157	-0.521	0.595	227	47	-0.886	17	39	-0.059	120	15	0.946	0.916	24	C201008092221A	5.24	5.244596982
2010/8/19	12:05.3	161.06	-10.08	64.1	5.1	0	214	45	-163	112	78	-46	-2.04	4.97	-2.93	-3.81	2.78	2.7	62	40	-7.033	280	43	0.176	170	20	6.857	6.945	23	C201008190512A	5.16	5.164448167
2010/8/25	35:02.0	-68.91	-21.17	122.5	4.8	0	199	46	-23	306	74	-134	-2.63	-2.39	5.02	3.31	-1.68	-2.94	173	43	-5.896	321	42	-0.958	66	17	6.855	6.376	23	C201008250235A	5.14	5.139698872
2010/8/27	10:13.2	-27.85	-55.47	35	5.2	0	70	56	-34	181	63	-141	-2.82	0.102	2.71	-2.25	2.2	3.86	38	46	-5.866	211	44	0.346	304	4	5.512	5.689	23	C201008270910A	5.11	5.106690623
2010/10/6	43:38.5	-173.99	-17.82	85.8	5.4	5.7	276	43	-154	166	73	-50	-2.25	1.55	0.707	-0.003	3.34	-3.43	117	47	-5.052	332	38	-0.253	228	18	5.312	5.182	24	C201010061943A	5.75	5.746331606
2010/10/16	59:48.0	-28	-55.51	20.7	5.2	0	344	45	-155	235	73	-48	-1.57	-1.15	2.72	2.17	0.782	1.65	188	45	-3.59	41	40	-0.197	296	17	3.787	3.689	23	C201010162359A	4.98	4.981272437
2010/10/19	16:40.0	-115.25	-23.75	10	0	4.9	56	55	-27	162	68	-142	-1.24	-1.18	2.42	-2.08	1.22	1.54	23	42	-3.894	188	47	0.847	286	8	3.047	3.47	23	C201010191116A	4.96	4.963552983
2010/12/8	10:58.7	-25.48	-56.4	24	5.1	0	151	53	-28	258	68	-140	-1.69	2.67	-0.979	1.82	2.16	-2.29	120	43	-4.656	282	45	0.77	21	9	3.887	4.272	23	C201012081810A	5.02	5.023754163
2010/12/22	51:44.6	143.54	26.87	3.5	5.3	0	180	44	-32	294	69	-129	-3.66	0.195	3.46	3.09	-1.46	-5.18	160	50	-5.653	311	36	-2.397	52	15	8.045	6.849	23	C201012220751A	5.16	5.160418111
2010/12/29	10:40.2	168.17	-19.72	44.1	5.2	0	128	52	-149	17	66	-43	-1.24	-0.82	2.06	-1.09	-0.874	-1.01	336	47	-2.52	174	42	0.062	76	9	2.458	2.489	23	C201012292110A	4.87	4.867349931
2010/12/31	11:03.2	167.9	-19.21	10	5.2	0	308	49	-145	193	64	-47	-2.7	-0.183	2.88	3.91	2.21	-1.79	153	50	-6.417	351	38	2.649	254	9	3.765	5.091	23	C201012310411A	5.07	5.074535398
2011/1/3	06:36.0	-112.34	38.25	5.4	4.5	4.7	164	44	-156	57	73	-48	-0.807	-0.566	1.37	-0.965	-0.539	0.989	8	45	-1.685	222	40	-0.383	117	18	2.065	1.875	23	C201101031206A	4.79	4.785334181
2011/1/11	26:29.2	129.99	-5.3	199	5	0	16	44	-29	128	70	-130	-1.55	-0.881	2.43	-2.04	0.513	-1.13	355	48	-3.304	144	37	0.218	246	16	3.086	3.195	23	C201101110026A	4.94	4.939647242
2011/2/1	39:47.0	94.11	10.62	21.8	5.5	5.6	5	45	-158	259	75	-47	-0.734	0.256	0.478	1.22	-0.05	1.35	211	43	-1.879	65	41	-0.1	318	18	1.979	1.929	24	C201102011339A	5.46	5.460221485
2011/2/12	57:56.6	-175.67	-20.89	89.6	6	6.1	272	57	-35	23	61	-141	-0.952	1.05	-0.097	0.435	-0.903	1.18	240	47	-1.893	54	43	0.101	147	3	1.794	1.844	25	C201102121757A	6.11	6.113840611
2011/2/14	56:45.5	-68.83	-19.97	105.9	5	5.2	244	57	-28	350	67	-144	-0.333	-0.201	0.534	0.447	-0.34	0.529	210	41	-0.966	19	48	0.146	115	6	0.82	0.893	24	C201102142156A	5.24	5.237234306
2011/3/3	52:37.9	150.93	46.97	180.4	5.3	0	131	51	-32	242	66	-137	-0.955	1.81	-0.858	0.481	0.684	-0.275	103	47	-1.676	266	42	-0.228	4	9	1.901	1.788	24	C201103031152A	5.44	5.43824501
2011/3/13	27:21.2	142.59	39.44	36.9	5.1	0	222	53	-151	114	67	-41	-1.71	3.32	-1.61	-1.26	2.57	1.24	72	44	-4.624	270	44	0.91	171	9	3.713	4.169	23	C201103131527A	5.02	5.01668793
2011/3/13	40:30.1	142.6	37.93	20	5.1	0	30	57	-40	145	57	-140	-1.99	-0.967	2.95	-2.86	-0.103	-0.154	358	50	-4.388	177	40	1.425	268	0	2.956	3.672	23	C201103131740B	4.98	4.979935115
2011/3/14	41:24.9	156.53	50.96	131.1	5	0	292	51	-146	180	64	-44	-2.87	0.148	2.73	2.04	2.53	-3.37	140	48	-5.699	336	40	0.531	239	8	5.176	5.437	23	C201103142041A	5.09	5.093572889
2011/3/20	48:54.1	140.96	35.33	36.4	5	0	198	44	-22	305	75	-132	-1.83	-1.94	3.76	4.41	-0.284	-1.43	173	44	-6.363	318	40	1.809	65	19	4.543	5.453	23	C201103201448A	5.09	5.094423665
2011/4/11	51:46.9	141.22	37.5	40.5	5	0	183	58	-34	293	62	-143	-1.32	-0.237	1.56	1.99	1.12	-1.77	149	45	-3.604	326	45	0.958	57	2	2.649	3.127	23	C201104110451A	4.93	4.933418587
2011/4/30	06:35.9	141.07	36.78	38.8	5.2	0	160	58	-143	48	59	-38	-3.43	-2.64	6.07	-1.31	0.149	2.3	13	47	-4.633	195	43	-2.01	104	1	6.643	5.638	23	C201104300506A	5.1	5.104083381
2011/5/18	29:02.8	147.84	-6.65	56.8	4.9	0	76	60	-33	184	62	-145	-2.71	0.642	2.07	-1.18	1.23	4.21	41	43	-4.512	219	47	-1.116	310	1	5.63	5.071	23	C201105181829A	5.07	5.07339574
2011/5/18	51:26.6	147.89	-6.63	52.9	5.2	5.5	181	55	-143	68	60	-41	-1.08	0.059	1.02	-0.985	0.511	1.21	32	49	-2.037	218	41	0.188	125	3	1.848	1.943	24	C201105181851A	5.46	5.4623152
2011/6/9	38:34.5	140.77	36.48	15.7	5.3	5.4	313	54	-152	206	68	-40	-0.847	-0.884	1.73	0.467	0.487	-0.442	164	43	-1.468	1	45	-0.399	262	9	1.865	1.667	24	C201106091038A	5.42	5.417957067
2011/6/14	13:08.3	153.29	-5.09	49.3	5	0	53	47	-160	309	76	-45	-1.25	3.13	-1.89	1.43	-1.4	-0.213	260	41	-3.098	115	43	-0.537	7	18	3.625	3.362	23	C201106140713A	4.95	4.954398473
2011/6/26	48:16.8	95.95	32.45	29.3	5.3	0	182	63	-149	77	63	-31	-0.451	0.066	0.384	-0.358	0.294	0.813	39	40	-0.997	220	50	-0.058	129	0	1.054	1.025	24	C201106260748A	5.28	5.277149244
2011/7/1	38:49.4	121.74	0.94	59.6	5	0	110	48	-148	357	67	-47	-2.23	0.351	1.88	-1.11	-2.24	-2.71	314	49	-4.303	157	39	0.148	57	11	4.156	4.23	23	C201107010238A	5.02	5.020893578
2011/7/25	04:46.0	141.88	38.57	35	4.9	0	331	43	-28	82	71	-129	-2.22	2.9	-0.674	-2.78	-1.4	-2.44	310	48	-4.786	97	37	0.085	200	17	4.707	4.747	23	C201107251104A	5.05	5.054279488
2011/7/26	40:27.6	-109.53	24.96	12.6	5	4.7	17	44	-33	132	68	-129	-2.76	-1.35	4.11	-3.02	0.857	-1.62	357	51	-5.169	149	36	0.217	249	14	4.952	5.061	23	C201107261940A	5.07	5.072824225
2011/7/31	36:30.2	-66.57	-27.77	170.1	5.3	0	188	47	-25	296	72	-134	-0.739	-0.296	1.04	1.02	-0.159	-1.03	162	45	-1.678	312	41	-0.091	57	15	1.774	1.726	24	C201107311736A	5.43	5.428027194
2011/8/1	20:05.0	-171.27	51.79	41.2	5.4	5.6	297	45	-157	189	74	-48	-1.53	-0.904	2.44	0.723	2.16	-2.06	141	45	-3.484	355	40	-0.463	250	18	3.953	3.718	24	C201108011820A	5.65	5.650206257
2011/8/11	31:26.8	142.04	38.36	44.4	5.1	0	187	48	-29	297	69	-134	-4	-1.3	5.29	5.9	0.688	-4.27	161	47	-9.43	317	40	1.596	58	12	7.825	8.628	23	C201108111331A	5.23	5.227273424
2011/8/15	20:09.5	171.65	-17.03	20.4	4.8	0	253	61	-150	147	64	-33	-1.85	3.4	-1.56	0.316	1.47	-2.11	109	40	-3.604	293	50	-0.59	201	2	4.184	3.894	23	C201108151520A	5	4.996930631
2011/9/7	55:32.7	-178.46	-27.77	252.1	5.3	0	149	57	-150	42	65	-36	-0.93	-1.11	2.04	-1.17	-0.112	0.304	3	43	-2.199	192	47	0.11	97	5	2.088	2.143	24	C201109070755A	5.49	5.490681447
2011/9/8	03:46.5	167.66	-19.07	35	5	0	19	58	-39	132	58	-141	-1.69	-1.26	2.95	-0.502	-0.114	-1.14	346	49	-2.139	166	41	-1.1	256	0	3.239	2.689	23	C201109082103A	4.89	4.889727201
2011/9/27	06:07.3	-179.5	51.79	78.1	5.4	0	85	45	-160	340	76	-46	-1.96	2.66	-0.703	0.366	-3.81	-3.63	291	42	-5.776	148	42	-0.033	39	19	5.806	5.791	23	C201109271506A	5.11	5.11183571
2011/10/1	48:57.4	95.78	12.99	15.1	5.1	0	11	48	-148	258	66	-47	-1.99	0.939	1.05	1.96	-0.534	2.58	215	49	-3.65	57	39	-0.115	318	11	3.765	3.707	23	C201110011248A	4.98	4.982681724
2011/10/21	02:38.0	142.48	43.89	187	5.9	6.1	17	43	-160	272	76	-48	-0.762	0.928	-0.167	1.41	-0.247	1.4	222	43	-2.075	80	40	-0.194	332	20	2.268	2.172	25	C201110210802A	6.16	6.161239881
2011/11/28	13:11.3	116.98	-7.02	616.5	5.9	5.8	29	54	-143	275	61	-42	-4.16	5.21	-1.05	1.81	-1.72	4.52	238	50	-6.209	67	40	-1.427	333	4	7.635	6.922	24	C201111280913A	5.83	5.830154397
2011/12/1	53:36.5	121.97	-0.63	10	5.7	5.4	10	51	-28	119	68	-137	-0.947	-0.431	1.38	-1.07	0.036	-1.16	341	45	-1.95	141	43	-0.087	241	11	2.039	1.995	24	C201112012253A	5.47	5.469961933
2011/12/7	13:17.2	-94.25	17.48	193.1	5	5.1	192	45	-31	305	69	-130	-2.79	-1.22	4.01	3.26	-0.714	-2.48	170	49	-5.468	322	37	-0.012	63	14	5.48	5.474	23	C201112070513A	5.1	5.095536529
2012/1/4	02:05.0	163.49	-10.63	35	4.5	0	211	60	-150	105	64	-34	-1.31	2.18	-0.875	-0.398	0.444	1.44	66	42	-1.946	252	48	-0.821	159	3	2.762	2.354	23	C201201042202A	4.85	4.851204306
2012/1/7	30:31.1	152.59	-4.33	108.1	5	0	65	58	-149	318	65	-36	-1.39	2.9	-1.51	-0.145	-2.09	-0.912	279	43	-3.629	108	47	0.528	13	4	3.101	3.365	23	C201201070430A	4.95	4.954656712
2012/2/11	06:48.5	126.85	-0.98	19	5.7	5.6	14	52	-149	263	66	-43	-1.48	0.844	0.637	1.93	-1.35	2.01	222	46	-3.704	60	42	0.879	322	9	2.827	3.265	24	C201202110706A	5.61	5.61258879
2012/2/15	07:51.2	146.96	-7.5	8	5.8	5.3	353	39	-30	108	72	-125	-0.443	0.148	0.295	-0.582	0.093	-0.594	338	50	-0.858	120	33	-0.119	223	19	0.977	0.918	24	C201202151407A	5.25	5.245228454
2012/2/22	12:11.1	-36.59	7.64	10	4.8	0	284	51	-148	172	66	-44	-1.07	0.429	0.643	0.648	1.17	-1.41	131	47	-2.271	330	41	0.254	231	9	2.019	2.145	23	C201202220112A	4.82	4.824284864
2012/3/8	51:35.0	167.15	-17.9	28.9	5.2	0	55	57	-40	169	58	-140	-2.68	-0.676	3.35	-3.27	1.39	2	23	50	-5.692	202	40	1.511	292	0	4.175	4.933	23	C201203080351A	5.07	5.06540741
2012/3/8	30:27.2	120.56	13.59	49.5	5.1	0	32	48	-146	278	65	-47	-1.87	1.99	-0.122	1.72	-2.02	1.58	236	50	-4.077	77	38	1.137	339	10	2.938	3.507	23	C201203081530A	4.97	4.966623844
2012/3/12	06:40.6	73.15	36.74	11	5.6	5.6	212	53	-35	324	63	-137	-2.51	-2.22	4.73	1.37	-0.678	-0.351	183	48	-3.751	351	41	-1.075	86	6	4.826	4.289	24	C201203120606A	5.69	5.691570697
2012/5/4	58:47.8	-177.1	-24.69	43.8	4.9	0	61	46	-32	174	67	-132	-2.63	-1.28	3.91	-0.165	2.06	2.95	38	50	-3.819	193	38	-1.826	293	13	5.645	4.732	23	C201205041758A	5.05	5.053363157
2012/5/27	50:22.6	83.47	30.82	35	4.8	0	214	50	-20	317	75	-138	-0.988	-1.37	2.36	0.825	-0.905	-0.467	184	40	-2.036	334	46	-0.66	80	16	2.698	2.367	23	C201205272050A	4.85	4.852798839
2012/6/26	32:35.2	-176.7	-21.93	175	5	0	266	49	-30	16	68	-135	-2.95	2.28	0.671	0.475	-3.13	4.17	239	47	-5.7	37	41	-0.345	137	11	6.047	5.873	23	C201206261232A	5.12	5.115906667
2012/6/29	00:26.2	-93.06	14.94	72.3	5.2	4.8	117	47	-161	14	76	-45	-2.79	-2.7	5.49	-2.03	-4.7	-4.39	325	41	-7.87	181	44	-0.716	72	19	8.586	8.228	23	C201206291300A	5.21	5.213529522
2012/7/10	48:58.0	138.09	36.78	15.7	4.8	0	85	59	-149	338	64	-35	-1.91	2.38	-0.467	-0.813	-1.85	-2.83	300	43	-4.072	126	47	-0.063	33	3	4.139	4.105	23	C201207100348A	5.01	5.012208774
2012/7/11	15:47.0	-90.86	1.58	10	5.1	0	101	54	-150	352	66	-40	-0.537	0.184	0.353	-0.037	-0.299	-0.825	312	45	-0.787	146	45	-0.335	49	7	1.122	0.954	24	C201207111515A	5.26	5.256365583
2012/7/21	54:05.5	-179.97	-37.71	11.8	5.7	5.7	85	54	-30	193	66	-140	-2.6	1.58	1.02	0.189	1.35	4.05	54	44	-3.601	219	45	-1.899	316	8	5.5	4.55	24	C201207210454A	5.71	5.708674264
2012/8/8	11:01.9	124.92	25.87	133.1	5.5	5.4	125	55	-151	18	67	-38	-0.581	-0.5	1.08	-1.01	-0.547	-0.669	337	43	-1.807	171	46	0.459	74	7	1.346	1.576	24	C201208080711A	5.4	5.401704142
2012/8/9	03:05.5	-27.99	-59.76	140.7	5.4	0	146	45	-157	39	74	-47	-2.34	-2.95	5.28	-3.25	-2.22	0.399	351	44	-6.043	205	41	-0.037	99	18	6.07	6.056	23	C201208091503A	5.12	5.124790578
2012/8/27	39:55.0	-69.41	-23.74	99.9	5	5	206	57	-39	320	58	-140	-1.69	-1.34	3.03	0.961	0.075	-0.547	173	49	-2.522	352	41	-0.576	83	1	3.098	2.81	23	C201208270039A	4.9	4.90247088
2012/9/4	27:17.0	113.97	-10.82	35	5	0	65	50	-151	316	68	-44	-2.1	3.97	-1.87	0.789	-1.85	-1.24	273	46	-3.849	114	42	-0.587	14	11	4.436	4.142	23	C201209040427A	5.01	5.01480673
2012/9/4	19:31.4	113.99	-10.79	15	4.9	0	133	50	-31	244	67	-136	-2.96	5.63	-2.67	1.75	2.06	-1.13	106	47	-5.267	266	42	-0.768	5	10	6.035	5.651	23	C201209042119A	5.1	5.104750205
2012/9/26	39:55.1	-178.29	51.59	16	6.3	6.5	307	56	-147	197	63	-39	-3.07	-1.91	4.98	4.04	1.97	-2.73	158	46	-7.44	347	44	1.468	253	4	5.972	6.706	25	C201209262339A	6.49	6.487642366
2012/11/22	07:10.4	-63.57	-22.74	516.6	5.6	6	71	42	-22	177	76	-130	-3.22	-0.558	3.78	-1.76	5.81	5.33	47	44	-8.84	189	39	0.046	296	20	8.795	8.817	24	C201211221307A	5.9	5.900213894
2012/12/12	57:29.5	-45.71	21.06	10	4.8	0	25	51	-32	137	66	-136	-2.06	-1.29	3.35	-3.73	0.064	-0.449	358	48	-5.432	160	41	1.973	258	9	3.459	4.446	23	C201212120257A	5.04	5.035312972
2012/12/14	18:51.0	-90.19	12.81	19.4	4.8	4.8	196	48	-31	308	67	-134	-1.69	-0.965	2.65	2.17	-0.196	-1.2	171	48	-3.593	328	40	0.408	68	12	3.179	3.386	23	C201212141918A	4.96	4.956457969
2012/12/26	24:32.8	147.29	-5.91	95.5	5.1	0	225	46	-163	123	78	-45	-1.96	5.57	-3.61	-3.1	3.25	1.05	73	40	-6.766	291	43	0.082	181	20	6.683	6.725	23	C201212260224A	5.16	5.155128192
2013/1/1	18:35.3	126.96	-1.09	20.6	4.9	0	31	47	-159	286	75	-45	-0.803	1.46	-0.662	1.39	-1.46	1.26	238	42	-2.986	92	43	0.728	345	18	2.252	2.619	23	C201301011518A	4.88	4.882090332
2013/1/27	27:18.9	121.86	-9.49	67.2	4.8	0	148	49	-33	261	66	-134	-1.18	1.63	-0.446	0.92	0.696	-1.15	123	49	-2.126	282	39	-0.112	21	10	2.242	2.184	23	C201301270027A	4.83	4.829501756
2013/2/6	23:51.8	165.29	-10.86	10	4.7	0	258	48	-146	144	66	-47	-2.16	2.84	-0.677	0.546	3.48	-1.15	103	50	-5.143	303	38	1.877	205	10	3.268	4.205	23	C201302062323A	5.02	5.019177333
2013/2/10	37:11.9	-174.71	-18.61	122	5.3	5.6	238	39	-28	351	73	-126	-1.55	-0.456	2.01	1.07	-2.15	1.53	222	49	-3.471	3	34	0.192	107	20	3.284	3.377	24	C201302100937A	5.62	5.62235404
2013/2/10	42:05.9	166.09	-10.86	10	4.9	0	89	57	-149	341	65	-38	-1.2	1.29	-0.092	-0.836	-1.66	-1.83	302	44	-3.127	132	46	0.547	37	5	2.578	2.852	23	C201302101142A	4.91	4.906766347
2013/2/11	09:54.3	165.57	-11	10	5.3	5.7	313	53	-31	63	66	-139	-2.51	4.9	-2.39	-1.21	-1.69	-0.88	283	46	-4.378	87	43	-0.766	185	8	5.144	4.761	24	C201302112009A	5.72	5.721798788
2013/2/12	23:55.2	-177.96	-18.2	517.8	5.1	0	291	46	-33	44	67	-132	-1.71	2.7	-0.992	-0.459	-2.01	0.777	268	50	-3.396	63	38	0.354	163	12	3.041	3.219	24	B201302120123A	5.61	5.608480651
2013/3/19	36:55.0	-171.47	-16.85	16	5.4	5	339	45	-148	225	68	-49	-0.936	-0.714	1.65	0.636	0.54	0.675	181	50	-1.471	28	37	-0.523	287	14	1.994	1.732	24	C201303191836A	5.43	5.429031925
2013/3/25	18:13.0	-68.4	-22.23	114.7	4.6	4.8	320	61	-149	214	63	-33	-1.53	-1.95	3.48	1.72	0.155	-0.26	177	41	-3.485	359	49	-0.008	268	1	3.494	3.49	23	C201303251618A	4.97	4.965216951
2013/4/18	23:00.7	-161.59	-62.29	10	4.2	0	229	52	-156	124	72	-40	-1.34	3.23	-1.89	-1	1.66	0.274	80	41	-3.41	284	46	-0.031	181	12	3.44	3.425	23	C201304180822A	4.96	4.959773717
2013/5/14	32:25.9	145.29	18.73	602.2	6.2	6.8	14	49	-30	124	68	-135	-1.04	-0.578	1.62	-1.28	0.078	-0.972	347	47	-2.198	145	41	0.109	245	11	2.092	2.145	26	C201305140032A	6.82	6.824284864
2013/5/15	54:28.7	86.59	31.41	27.5	5.1	0	57	50	-37	173	63	-134	-4.46	-2.06	6.52	-0.69	2.09	4.5	31	51	-5.813	197	38	-2.844	292	7	8.657	7.235	23	C201305151054A	5.18	5.176292357
2013/5/30	24:17.1	120.86	17.7	19.9	5.3	5.1	305	50	-29	54	68	-136	-0.401	0.802	-0.401	-0.217	-0.398	0.014	277	46	-0.812	76	42	-0.034	176	11	0.846	0.829	24	C201305300224A	5.22	5.21570302
2013/5/31	25:49.1	-178.52	-28.47	212.8	5.3	0	132	52	-159	28	74	-40	-0.595	-0.859	1.45	-0.586	-0.606	-0.374	343	40	-1.483	190	47	-0.155	85	14	1.634	1.559	24	C201305311325A	5.4	5.398564077
2013/6/5	14:54.0	-74.26	-8.1	152	5.2	0	214	46	-34	329	66	-131	-0.694	-0.433	1.13	0.678	-0.363	0.05	192	51	-1.294	348	37	0.093	87	12	1.204	1.249	24	C201306050914A	5.33	5.334374959
2013/6/8	39:14.2	-108.75	-36.04	9.9	4.8	0	177	56	-25	281	70	-144	-1.59	0.384	1.21	1.95	0.693	-3.13	143	40	-3.966	306	49	-0.099	46	9	4.069	4.018	23	C201306080039A	5.01	5.006006622
2013/6/11	37:07.0	-68.5	-21.89	132.8	5.1	5.2	232	38	-28	344	73	-125	-0.626	-0.279	0.905	0.55	-0.822	0.483	216	49	-1.418	356	33	0.118	100	20	1.299	1.358	24	C201306110937A	5.36	5.358599847
2013/6/21	08:47.5	-172.77	-15.72	35	4.9	0	245	43	-149	131	70	-52	-1.98	3.43	-1.46	-1.27	1.99	-0.805	84	50	-3.754	296	36	-0.268	194	16	4.012	3.883	23	C201306211408A	5	4.996111594
2013/6/25	14:45.1	-103.33	-4.17	10	4.4	0	21	57	-147	271	63	-38	-1.46	1.62	-0.161	0.497	-0.241	2.02	234	45	-1.951	61	45	-1.006	327	4	2.956	2.453	23	C201306251714A	4.86	4.863131699
2013/7/16	27:40.5	-72.25	-15.85	39.4	4.9	4.5	230	50	-153	122	70	-43	-2.47	5.28	-2.81	-1.75	1.06	0.247	78	44	-3.917	282	43	-1.74	180	12	5.657	4.787	23	C201307160927A	5.06	5.056708952
2013/7/24	59:21.8	-179	51.27	35	5.3	5.2	204	58	-38	317	59	-141	-3.78	-2.55	6.33	4.51	0.646	-1.54	171	48	-7.876	349	42	1.285	80	1	6.591	7.233	23	C201307241359A	5.18	5.17621231
2013/7/25	25:35.3	-177.84	-28.36	91.6	5	0	126	56	-153	20	68	-37	-2.6	-2.64	5.24	-3.01	-2.04	-2.8	338	41	-6.622	173	48	0.35	75	8	6.272	6.447	23	C201307251325A	5.14	5.142905113
2013/7/30	33:09.8	25.87	40.29	10.2	4.6	4.8	142	53	-36	255	62	-137	-2.58	4.07	-1.49	1.06	1.35	-1.99	112	49	-4.003	282	40	-0.757	17	5	4.76	4.381	23	C201307300533A	5.03	5.031048835
2013/8/1	24:52.6	-103.19	14.47	10.2	4.6	5	232	51	-28	340	69	-138	-0.663	-0.601	1.26	0.267	-0.465	0.508	203	44	-1.1	2	44	-0.365	102	11	1.461	1.281	24	C201308011024A	5.34	5.34169942
2013/8/4	19:57.2	131.32	-0.75	36.1	4.6	0	58	54	-27	164	69	-141	-1.11	-0.907	2.01	-0.741	0.862	1.24	26	42	-2.266	188	46	-0.296	288	9	2.556	2.411	23	C201308042019A	4.86	4.858131474
2013/8/6	11:52.6	124.99	26.45	208.6	4.8	0	344	59	-27	89	67	-146	-1.22	1.4	-0.182	-1.99	-2.19	-2.76	309	40	-4.737	119	50	1.232	215	5	3.503	4.12	23	C201308061411A	5.01	5.013264811
2013/8/12	16:47.8	-179.68	-30.63	340.6	5.7	6.2	155	53	-143	41	61	-43	-1.23	-0.814	2.04	-1.05	-0.108	0.4	4	50	-2.1	193	39	-0.02	99	5	2.116	2.108	25	C201308120416A	6.15	6.152580404
2013/8/16	25:45.5	-178.35	51.77	38.8	4.7	4.6	277	51	-143	161	62	-46	-1.22	0.909	0.306	0.367	1.01	-1.39	123	51	-2.072	317	38	-0.004	221	7	2.071	2.071	23	C201308162025A	4.81	4.814120066
2013/8/30	48:11.3	-70.38	-34.51	90	5.3	0	338	45	-18	81	77	-133	-0.805	1.02	-0.212	-2.15	-1.92	-1.91	311	41	-4.074	92	42	1.433	202	20	2.645	3.359	23	C201308301048A	4.95	4.954140003
2013/9/20	01:01.7	127.06	1.6	66.2	0	4.7	297	51	-159	194	74	-41	-1.24	-1.08	2.32	0.417	1.35	-1.67	148	40	-2.52	356	47	-0.757	250	14	3.277	2.898	23	C201309201701A	4.91	4.911398921
2013/9/21	16:12.1	-105.77	27.79	10	5.3	5.4	22	59	-29	128	65	-145	-0.721	-0.651	1.37	-0.359	0.066	-0.606	348	41	-1.106	159	49	-0.445	254	4	1.549	1.328	24	C201309211216A	5.35	5.35213205
2013/9/24	22:53.0	59.57	7.46	10	5.6	0	181	48	-35	296	65	-132	-1.32	-0.024	1.35	0.924	-0.211	-1.66	157	51	-1.948	316	37	-0.631	54	10	2.585	2.266	24	C201309240722A	5.51	5.506839937
2013/9/26	18:54.3	-33.07	57.57	9.8	0	5.4	343	62	-148	236	62	-33	-0.848	-0.632	1.48	0.341	-0.109	0.841	199	42	-1.247	20	48	-0.527	289	0	1.774	1.51	24	C201309260118A	5.39	5.389317965
2013/9/28	13:46.7	-173.87	-16.52	51.9	0	5.7	266	41	-150	152	71	-53	-1.12	1.28	-0.16	-0.47	1.25	-1.41	104	50	-2.045	318	35	-0.425	216	17	2.47	2.257	24	C201309281113A	5.51	5.505687706
2013/9/30	44:51.5	60.26	26.98	10	0	4.6	87	44	-28	198	71	-131	-0.796	0.606	0.191	0.181	0.924	1.21	65	47	-1.493	213	38	-0.347	316	16	1.841	1.667	23	C201309300344A	4.75	4.7512904
2013/10/4	19:01.2	-105.64	27.82	8.2	0	4.7	21	46	-25	129	72	-133	-1.06	-0.955	2.02	-1.08	0.735	-1	356	45	-2.096	145	41	-0.519	250	16	2.62	2.358	23	C201310041119A	4.85	4.851695867
2013/10/9	03:46.2	-67.13	-22.14	159.3	0	5.2	168	47	-157	62	73	-45	-1.51	-1.15	2.65	-3.04	0.03	1.96	15	43	-4.643	226	42	0.815	121	16	3.818	4.23	23	C201310091703A	5.02	5.020893578
2013/10/27	28:20.1	-82.52	8.24	49.8	0	5.1	32	45	-31	145	69	-131	-3.28	-2.79	6.07	-2.69	2.2	-0.386	10	49	-5.899	163	37	-0.768	264	14	6.667	6.283	23	C201310271528A	5.14	5.135444706
2013/11/15	35:16.7	-178.9	51.46	25.3	0	5.3	307	51	-147	195	65	-44	-0.81	-0.357	1.17	0.878	0.605	-0.658	154	48	-1.757	351	41	0.306	254	9	1.454	1.605	24	C201311150335A	5.41	5.406983358
2013/11/16	35:46.2	-46.43	-60.29	10.3	0	5.5	105	46	-23	211	74	-133	-1.17	1.89	-0.72	0.981	1.07	1.71	79	44	-2.082	226	41	-1.082	332	18	3.165	2.623	24	C201311160935A	5.55	5.54919886
2013/11/18	23:28.4	-179.71	-30.36	334.5	0	5.1	146	60	-144	37	60	-36	-0.615	-0.6	1.22	-0.523	0.013	0.05	2	45	-1.131	182	45	-0.085	92	0	1.221	1.176	24	B201311182223A	5.32	5.316938214
2013/11/20	09:18.4	95.15	12.4	10.3	0	5.5	15	45	-147	261	67	-50	-1.84	1.46	0.377	1.55	0.185	2.58	216	51	-2.773	63	36	-1.097	323	13	3.867	3.32	24	C201311201009A	5.62	5.617425389
