1986/1/25	49:42.5	-177.81	-18.11	639	4.9	0	58	14	90	239	76	90	0.74	-0.806	0.066	-1.696	-1.033	-0.852	329	31	-2.53	59	0	0.59	149	59	1.94	2.24	24	B012586A	5.5	5.503498679
1986/1/26	48:22.9	-70.87	-27.12	30	5.7	4.8	206	34	117	355	60	73	1.191	0.068	-1.259	-0.267	0.692	-0.258	97	14	-1.46	3	14	0.01	229	70	1.45	1.46	24	B012686A	5.38	5.379568571
1986/1/29	27:43.1	146.31	13.91	66	5.2	0	166	33	71	8	59	102	1.127	0.272	-1.398	0.179	0.655	0.059	90	14	-1.56	182	10	0.24	307	73	1.32	1.44	24	B012986A	5.38	5.375574995
1986/1/31	48:04.4	142.95	42.31	65	5.2	0	220	20	113	15	72	82	2.444	-0.977	-1.467	0.487	2.875	-0.658	112	26	-3.27	18	8	-0.69	273	63	3.97	3.62	23	B013186B	4.98	4.975805714
1986/2/2	44:10.2	166.61	-13.62	71	5.7	0	184	40	92	1	50	88	0.762	0.283	-1.045	-0.006	0.174	-0.055	92	5	-1.06	2	2	0.29	256	84	0.78	0.92	25	B020286A	5.91	5.912525218
1986/2/7	46:32.2	166.19	-13.31	33	5.3	5	160	45	71	7	48	108	2.824	0.555	-3.378	0.545	0.222	0.455	84	1	-3.43	174	14	0.47	348	76	2.96	3.2	24	B020786B	5.61	5.606766652
1986/2/9	32:11.7	-71.27	-36.13	86	5	0	14	14	92	192	76	89	3.297	1.534	-4.832	-1.66	-8.03	-1.481	282	31	-10.16	192	1	1.86	101	59	8.3	9.23	23	B020986A	5.25	5.246801134
1986/2/10	33:46.7	143.19	39.52	33	5.5	5.9	181	15	65	27	77	96	3.142	0.264	-3.406	3.117	5.806	-1.143	112	31	-7.66	206	6	0.44	306	58	7.22	7.44	24	B021086B	5.85	5.851048624
1986/2/12	59:31.8	140.93	36.35	44	6	5.8	205	26	99	15	64	86	1.805	0.007	-1.811	0.348	1.5	-0.738	108	19	-2.6	17	4	0.26	276	70	2.35	2.48	25	B021286A	6.2	6.199634454
1986/2/12	01:10.2	147.34	-6.59	43	5.7	5.7	226	29	44	96	70	112	4.007	-5.398	1.391	5.137	-0.918	-2.178	169	22	-7.95	268	21	1.12	37	59	6.83	7.39	24	B021286B	5.85	5.849096292
1986/2/12	27:45.9	147.39	-6.55	38	5.5	5.5	265	13	107	68	78	86	1.808	-1.846	0.038	3.755	1.606	-0.525	161	33	-4.57	68	4	0.13	333	57	4.44	4.5	24	B021286C	5.71	5.705475009
1986/2/13	24:47.3	166.61	-13.36	33	5.8	5.3	164	43	72	8	50	106	4.323	1.043	-5.366	0.7	0.616	0.386	87	3	-5.42	178	12	0.91	341	78	4.51	4.97	24	B021386A	5.73	5.734237592
1986/2/13	08:20.4	167.34	-14.29	206	5.7	0	161	34	94	336	57	88	3.422	-0.341	-3.082	-0.666	1.337	1.273	68	12	-3.88	338	2	0.15	238	78	3.73	3.81	24	B021386B	5.66	5.657283317
1986/2/14	00:54.3	167.07	-13.47	218	5	0	176	44	73	20	49	106	5.258	2.251	-7.508	0.692	0.447	-1.497	99	2	-7.76	189	12	2.35	357	78	5.41	6.58	23	B021486A	5.15	5.148817262
1986/2/16	09:26.4	167.12	-12.28	292	5.1	0	305	40	48	174	61	120	4.53	-0.07	-4.459	-0.737	-2.921	3.577	243	11	-6.9	339	26	0.92	132	62	5.97	6.44	23	B021686A	5.14	5.142590578
1986/2/19	40:26.9	121.32	18.94	72	5.6	0	41	25	99	212	65	86	1.006	-0.352	-0.654	-0.423	-0.765	-0.488	305	20	-1.34	213	4	0	113	69	1.33	1.34	25	B021986B	6.02	6.021403199
1986/2/23	28:52.2	166.72	-14.44	33	5.5	5	176	45	73	20	47	107	1.497	0.489	-1.987	0.223	0.038	-0.364	98	1	-2.04	189	12	0.5	3	78	1.54	1.79	24	B022386A	5.44	5.438568687
1986/2/27	23:12.4	122.3	24.07	33	5.8	5.4	285	16	125	69	77	80	2.722	-2.61	-0.112	4.562	2.114	0.077	167	31	-5.42	71	9	-0.51	326	57	5.93	5.68	24	B022786A	5.77	5.77289889
1986/3/5	25:09.5	178.18	-26.51	618	5.1	0	82	40	137	207	64	59	9.407	-7.346	-2.061	-1.54	-7.599	-9.043	320	14	-15.54	222	28	1.94	73	58	13.61	14.57	23	B030586A	5.38	5.378973035
1986/3/6	08:18.6	-153.56	56.26	33	5.3	5	220	18	75	56	73	95	0.93	-0.568	-0.362	1.29	0.854	-0.694	142	28	-1.98	234	5	0.22	333	62	1.76	1.87	24	B030686B	5.45	5.451227738
1986/3/6	31:23.7	155.8	-7.02	68	5.7	0	323	40	82	153	50	96	6.709	-1.817	-4.893	0.193	-1.382	3.241	238	5	-7.06	329	5	0.18	101	83	6.88	6.97	24	B030686C	5.83	5.832155185
1986/3/7	46:51.5	151.76	-5.01	110	5.8	0	124	25	41	356	74	110	2.32	-0.214	-2.106	0.192	3.681	1.639	71	26	-4.6	170	19	-0.01	292	57	4.61	4.6	25	C030786A	6.38	6.378505221
1986/3/9	41:55.9	111.71	-8.13	115	5.1	0	14	44	60	233	53	116	9.568	-2.454	-7.114	-3.936	0.689	-5.487	305	5	-10.88	37	20	-0.17	202	69	11.04	10.96	23	B030986A	5.3	5.296540369
1986/3/11	07:38.7	70.64	36.48	210	5.3	0	264	15	86	89	75	91	1.102	-1.064	-0.037	1.881	0.032	-0.069	178	30	-2.15	268	1	-0.03	0	60	2.19	2.17	24	B031186A	5.49	5.494306489
1986/3/13	36:28.8	155.6	-7.05	66	5.6	0	295	46	62	152	51	116	1.342	-0.719	-0.624	-0.203	-0.403	0.984	224	3	-1.66	315	20	0.16	127	70	1.5	1.58	25	B031386A	6.07	6.069104725
1986/3/15	32:13.6	-27.27	-55.82	116	5.8	0	150	43	120	293	54	66	2.751	-1.691	-1.06	-1.025	-0.205	2.172	40	6	-3.64	308	20	0.53	146	70	3.11	3.37	24	B031586C	5.62	5.621753267
1986/3/21	56:17.4	-121.77	54.3	10	5.4	5.2	246	35	38	124	69	119	1.248	-1.874	0.626	1.041	-1.039	0.257	192	19	-2.3	293	27	0.15	71	56	2.15	2.22	24	B032186B	5.5	5.500901983
1986/3/22	45:31.4	121.58	23.41	33	5.6	5.1	226	44	123	3	55	62	7.099	-0.441	-6.658	-2.148	2.595	-3.588	113	6	-8.44	20	22	-0.04	216	67	8.49	8.47	24	B032286A	5.89	5.88858894
1986/3/24	01:29.7	130	28.51	33	5.6	5.9	206	12	73	43	79	94	1.003	-0.294	-0.708	1.762	1.846	-0.601	130	34	-2.82	222	3	0.11	318	56	2.71	2.77	25	B032486A	6.23	6.231653179
1986/3/24	33:57.4	-91.3	14.1	71	5.1	0	272	28	57	128	66	106	7.123	-8.196	1.073	5.629	-4.838	4.806	206	20	-12.79	301	15	2.52	66	65	10.27	11.53	23	B032486B	5.31	5.311219538
1986/3/25	10:57.7	104.24	-6.24	48	5.6	5.6	297	27	93	114	63	89	3.394	-3.61	0.215	2.715	-1.208	2.357	205	18	-5.7	115	1	1.34	21	72	4.37	5.03	24	B032586D	5.74	5.73771199
1986/3/26	04:49.8	-72.1	-34.1	33	5.1	5.3	5	24	97	177	66	87	1.34	0.111	-1.451	0.102	-1.261	-0.015	269	21	-1.94	178	3	0.11	81	69	1.83	1.88	24	B032686A	5.45	5.4527719
1986/3/26	26:21.4	167.28	-14.32	221	4.9	0	178	47	137	300	60	52	4.233	-0.377	-3.856	-3.182	-0.495	3.225	56	8	-5.94	321	32	-0.31	158	57	6.25	6.1	23	B032686B	5.13	5.126886557
1986/3/27	58:19.5	-178.07	-14.44	33	5.7	5.8	303	35	96	116	55	86	9.853	-6.652	-3.201	3.218	-0.922	2.962	209	10	-8.92	118	4	-1.55	9	80	10.47	9.69	24	B032786A	5.93	5.927549185
1986/3/28	03:03.1	149.67	-5.88	64	5.5	0	350	26	69	194	65	100	3.321	1.379	-4.7	-0.878	-3.265	-0.458	276	20	-5.93	9	9	1.31	123	68	4.62	5.28	24	B032886B	5.75	5.751755948
1986/3/30	53:53.2	132.7	-26.23	10	5.7	5.8	145	42	76	344	50	103	4.359	-0.696	-3.663	0.373	0.909	1.85	65	4	-4.6	156	10	0.07	311	80	4.53	4.57	24	B033086A	5.71	5.709944133
1986/4/1	40:45.5	161.56	54.58	41	5.6	5.1	203	32	80	35	58	96	2.813	-0.635	-2.178	0.942	1.037	-1.221	120	13	-3.16	211	5	0.01	323	76	3.16	3.16	24	B040186B	5.6	5.603124722
1986/4/3	39:53.9	151.72	-6.34	30	5.5	4.9	51	45	60	270	53	116	1.136	-1.049	-0.087	-0.312	0.397	-0.397	342	4	-1.2	73	21	-0.12	241	69	1.33	1.26	24	B040386A	5.34	5.336913697
1986/4/5	29:14.2	155.78	-6.87	74	5	0	150	44	118	294	53	66	8.1	-4.607	-3.493	-2.917	-1.234	4.883	40	5	-9.08	309	19	-0.11	144	70	9.19	9.13	23	B040586A	5.24	5.243647185
1986/4/13	00:20.9	145.62	17.19	304	5.1	0	221	38	117	7	57	70	6.285	-1.313	-4.972	-1.327	2.791	-2.212	111	9	-6.34	19	17	-0.98	230	71	7.32	6.83	23	B041386B	5.16	5.159613802
1986/4/14	25:12.4	166.98	-13.95	33	5.8	6.2	160	42	82	351	49	97	2.901	0.022	-2.922	0.157	0.397	0.811	76	3	-3.15	166	5	0.21	314	84	2.94	3.05	25	C041486A	6.26	6.259533226
1986/4/14	52:13.7	-24.39	-57.71	33	5.7	6.2	146	25	66	352	68	101	2.542	-0.065	-2.477	-0.132	2.66	1.029	74	22	-3.89	168	10	0.17	281	66	3.71	3.8	25	B041486D	6.32	6.323189064
1986/4/14	31:25.4	142.44	25.69	33	5.4	0	253	31	114	45	62	76	4.815	-4.009	-0.806	2.221	2.753	-3.499	145	16	-7.2	52	12	1.2	286	70	6.01	6.61	23	B041486E	5.15	5.150134306
1986/4/15	15:03.7	-174.05	-15.46	96	5.3	0	325	13	44	192	81	99	0.461	0.618	-1.079	-0.383	-2.141	0.06	274	35	-2.59	10	9	0.54	113	53	2.05	2.32	24	B041586B	5.51	5.513658657
1986/4/16	31:44.5	141.62	30.61	33	5.7	5.6	182	23	92	0	67	89	4.684	0.719	-5.403	-0.002	5.008	-0.112	91	22	-7.47	1	1	0.72	269	68	6.75	7.11	24	B041686A	5.84	5.837913067
1986/4/16	52:19.7	147.57	43.88	52	6.3	0	230	26	108	30	65	82	2.689	-1.071	-1.617	1.028	2.14	-1.529	127	20	-3.73	34	8	0.13	284	69	3.6	3.67	25	C041686B	6.31	6.31311071
1986/4/16	55:35.5	141.52	30.62	72	5.3	0	168	25	78	1	66	95	0.882	0.236	-1.118	0.034	0.862	0.109	87	20	-1.44	179	5	0.24	282	69	1.21	1.33	24	B041686C	5.35	5.352567761
1986/4/17	05:54.4	99.9	-0.85	82	5.3	0	333	32	103	138	59	82	5.905	-1.555	-4.35	2.475	-2.236	3.746	234	14	-7.73	142	7	0.95	26	75	6.77	7.25	23	B041786A	5.18	5.176892004
1986/4/19	56:44.2	161.71	53.19	33	5.1	4.5	188	31	59	43	64	107	2.071	0.047	-2.118	1.293	1.213	-1.602	120	17	-3.48	215	15	0.74	344	67	2.74	3.11	23	B041986A	4.93	4.931840259
1986/4/21	36:17.3	126.49	1.96	34	5.6	5.2	355	36	43	229	66	118	6.054	0.104	-6.158	-5.818	-1.72	-2.37	298	17	-8.03	37	25	-1.59	178	59	9.62	8.82	24	B042186B	5.9	5.90031239
1986/4/22	35:40.1	-177.75	-29.03	57	5.4	0	205	33	104	8	58	81	1.12	0.091	-1.212	0.005	0.585	-0.399	105	12	-1.45	13	8	0.18	252	75	1.27	1.36	24	B042286A	5.36	5.359025939
1986/4/23	11:55.8	141.92	30.55	33	5.6	5.6	177	27	94	352	63	88	5.171	0.788	-5.959	-0.601	4.056	0.686	84	18	-7.37	353	2	0.85	258	72	6.52	6.94	24	B042386A	5.83	5.830906314
1986/4/23	27:12.4	-81.06	-3.92	45	5.4	4.4	128	29	118	277	64	75	9.429	-6.342	-3.087	-6.971	-1.323	2.581	18	18	-9.58	284	13	-2.79	160	67	12.37	10.98	23	B042386B	5.3	5.297068227
1986/4/25	12:35.1	77.28	40.05	33	5.2	4.9	48	45	45	283	60	125	1.21	-1.254	0.044	-0.571	0.881	-0.429	349	8	-1.43	83	30	-0.42	245	59	1.84	1.63	24	B042586A	5.41	5.411458403
1986/4/26	25:59.6	94.57	22.89	115	4.9	0	87	30	136	217	69	67	3.66	-3.069	-0.591	-0.583	-3.92	-0.197	324	21	-3.48	226	21	-2.53	95	59	6.01	4.75	23	B042686A	5.05	5.054462406
1986/4/26	35:16.0	76.31	32.09	33	5.5	5.3	299	19	58	153	74	100	1.041	-0.388	-0.653	0.834	-1.711	0.893	235	28	-2.43	330	10	0.3	77	60	2.13	2.28	24	B042686B	5.51	5.508623231
1986/4/26	15:07.6	71.12	36.51	187	5.6	0	260	27	129	38	69	72	5.972	-4.613	-1.36	2.123	5.686	-1.59	141	22	-6.99	44	17	-2.17	280	62	9.16	8.08	24	B042686C	5.87	5.874940907
1986/4/27	46:28.2	154.52	-6.81	34	5.3	4.9	321	24	94	136	66	88	1.022	-0.437	-0.585	0.741	-0.74	0.713	227	21	-1.64	137	2	0.2	42	68	1.43	1.54	24	B042786C	5.4	5.395013814
1986/4/29	17:58.4	141.58	30.67	38	5	5.2	140	36	40	15	68	119	1.415	0.678	-2.093	0.611	1.331	0.54	84	18	-2.57	183	27	0.34	324	57	2.23	2.4	24	B042986B	5.52	5.523474161
1986/4/30	07:18.8	-102.98	18.41	32	6.2	7	290	18	87	113	72	91	1.896	-1.517	-0.379	2.265	-0.997	0.52	202	27	-2.97	293	1	-0.18	25	63	3.15	3.06	26	C043086A	6.93	6.927147618
1986/5/2	18:37.1	53.24	27.97	33	5.4	5	107	47	57	331	52	121	2.144	-1.307	-0.837	0.628	1.039	0.991	40	2	-2.1	131	24	-0.58	304	66	2.68	2.39	24	B050286A	5.52	5.522265267
1986/5/3	37:42.4	53.31	27.98	33	5.4	4.5	111	33	60	325	62	108	5.95	-3.901	-2.05	-1.374	3.83	3.606	42	15	-7.61	136	16	0.12	270	68	7.49	7.55	23	B050386A	5.19	5.188631301
1986/5/5	46:37.1	-102.53	18.24	33	5.6	5.6	271	23	66	117	69	100	5.724	-6.252	0.527	6.011	-3.461	2.001	199	24	-9.76	293	9	0.79	43	64	8.97	9.37	24	B050586B	5.92	5.917826394
1986/5/5	30:21.2	-24.84	-58.67	33	4.9	5.4	173	30	74	11	61	99	2.036	-0.943	-1.093	0.545	0.912	0.122	95	16	-1.34	187	8	-1.03	303	72	2.38	1.86	24	B050586C	5.45	5.449675296
1986/5/5	44:27.1	-24.82	-58.73	33	5.2	5.2	157	20	63	5	72	99	2.49	0.159	-2.649	0.506	3.451	0.451	87	26	-4.39	182	9	0.06	289	62	4.33	4.36	24	B050586D	5.7	5.696324326
1986/5/5	32:08.3	-24.77	-58.67	33	5.2	5.3	164	21	77	358	70	95	3.709	0.27	-3.979	-0.055	4.599	0.658	84	25	-6.19	176	4	0.32	276	65	5.87	6.03	24	B050586E	5.79	5.790211541
1986/5/7	43:32.6	-174.78	51.33	33	6.1	6	253	25	104	58	66	84	1.933	-1.693	-0.24	1.461	1.047	-0.89	152	21	-2.78	60	6	0.15	315	68	2.63	2.71	25	B050786A	6.23	6.225312861
1986/5/7	47:10.2	-174.83	51.41	33	6.5	7.7	246	22	85	72	68	92	7.26	-6.353	-0.907	7.031	2.165	-2.485	160	23	-10.37	251	2	0.04	346	67	10.34	10.36	27	M050786B	7.95	7.946906504
1986/5/8	37:22.2	-175.34	51.3	33	6	6.2	229	27	76	65	64	97	3.889	-2.861	-1.028	2.957	1.101	-1.997	150	19	-5.2	242	6	0.18	350	70	5.02	5.11	25	B050886A	6.41	6.408947267
1986/5/9	23:51.2	-65.67	-17.11	30	5.5	5.5	151	39	88	334	51	92	6.722	-0.61	-6.112	-0.569	1.397	3.855	63	6	-8.25	153	1	1.37	256	84	6.88	7.56	24	B050986A	5.86	5.855681197
1986/5/9	04:28.8	-174.19	51.55	33	5.7	5.6	270	20	115	64	72	81	4.598	-4.873	0.275	5.618	3.12	-1.376	161	26	-8.28	66	8	0.37	320	62	7.91	8.1	24	B050986B	5.88	5.875656679
1986/5/11	40:31.2	-173.68	51.56	33	5.6	5.2	252	17	102	59	73	86	2.148	-1.871	-0.277	2.783	1.759	-0.983	152	28	-4.07	60	4	0.17	323	62	3.9	3.99	24	B051186C	5.67	5.670648597
1986/5/11	48:45.9	-174.59	51.56	33	5.5	5.1	256	18	103	62	72	86	1.99	-1.833	-0.157	2.546	1.397	-0.77	156	27	-3.62	64	4	0.12	326	62	3.5	3.56	24	B051186D	5.64	5.637633332
1986/5/12	47:37.8	-174.62	51.41	33	5.3	4.9	275	19	133	50	77	77	0.825	-0.853	0.029	1.116	1.106	-0.279	150	30	-1.77	53	13	-0.07	303	57	1.84	1.8	24	B051286A	5.44	5.44018167
1986/5/13	56:37.1	-174.28	-20.54	33	5.3	5.3	211	24	118	1	69	78	1.847	0.202	-2.05	-0.107	2.17	-0.638	100	23	-3.11	5	11	0.24	252	64	2.86	2.99	24	B051386B	5.59	5.587114126
1986/5/13	00:08.6	141.43	32.62	40	5.4	5.6	211	34	106	11	58	79	5.627	0.398	-6.025	0.189	2.931	-2.717	109	12	-7.62	17	9	1.26	252	75	6.36	6.99	24	B051386D	5.83	5.832984784
1986/5/14	58:31.0	-173.53	51.54	33	5.5	4.8	219	24	64	67	68	101	8.115	-5.389	-2.726	8.259	2.526	-4.447	149	23	-12.09	243	10	0.04	356	65	12.04	12.06	23	B051486A	5.32	5.324231539
1986/5/14	02:31.6	-178.53	51.48	33	5.4	4.6	280	36	138	47	66	62	6.683	-7.855	1.172	2.982	5.837	-2.807	157	17	-10.01	59	26	-0.43	277	59	10.44	10.23	23	B051486C	5.28	5.276583756
1986/5/16	51:13.1	154.15	47.21	30	5.7	5.5	213	27	98	24	63	86	5.195	-0.945	-4.25	1.464	3.691	-2.557	117	18	-6.93	26	4	0.42	285	72	6.51	6.72	24	B051686A	5.82	5.821579515
1986/5/19	08:01.3	154.26	47.14	33	5.2	5.2	207	28	89	28	62	90	9.749	-0.997	-8.752	3.456	6.465	-5.544	118	17	-13.91	208	0	1.89	299	73	12.02	12.97	23	B051986B	5.35	5.345293317
1986/5/20	25:48.6	121.6	24.03	33	6.2	6.3	214	45	67	65	49	111	2.381	-1.315	-1.066	0.645	-0.529	-0.92	140	2	-2.12	230	16	-0.5	43	74	2.62	2.37	25	B052086A	6.19	6.186498897
1986/5/21	47:11.2	148.47	43.81	38	6.1	6.2	231	19	108	33	72	84	1.796	-0.75	-1.046	1.326	2.222	-1.087	127	27	-3.29	34	6	0.15	294	62	3.13	3.21	25	B052186B	6.27	6.274336688
1986/5/22	29:50.5	148.47	43.65	44	5.1	4.5	248	38	117	36	57	71	2.5	-1.556	-0.944	0.051	1.258	-0.922	139	10	-2.36	46	16	-0.56	260	71	2.92	2.64	23	B052286A	4.88	4.884402618
1986/5/24	43:35.2	-172.88	-15.78	33	5.5	5.7	142	17	50	4	77	101	4.336	1.218	-5.554	0.819	9.97	1.782	84	31	-11.83	181	11	1.03	288	56	10.8	11.31	24	B052486A	5.97	5.972308403
1986/5/24	31:52.1	69.11	35.98	42	5.1	4.6	301	43	57	163	55	117	3.217	-1.542	-1.676	-1.268	-1.736	0.971	234	6	-2.63	326	22	-1.54	129	67	4.17	3.4	23	B052486B	4.96	4.957652611
1986/5/25	25:20.2	-176.17	-23.6	33	5.3	4.8	188	24	76	23	66	96	6.596	0.742	-7.337	2.84	6.146	-2.602	108	21	-10.71	200	6	1.41	305	68	9.3	10	23	B052586B	5.27	5.27
1986/5/26	16:25.0	-173.11	-15.89	33	5.3	5.2	203	20	107	4	71	84	4.858	-0.14	-4.718	0.182	6.036	-1.184	99	25	-7.81	7	6	0.02	264	64	7.79	7.8	24	B052686A	5.86	5.864729735
1986/5/28	42:06.0	126.7	8.99	52	5.2	4.4	143	37	46	13	64	118	0.692	0.581	-1.273	0.068	0.584	0.262	83	15	-1.46	180	25	0.55	325	61	0.91	1.19	24	B052886B	5.32	5.320364641
1986/5/29	31:21.4	-98.76	17.02	45	5.2	4.2	112	32	104	276	59	81	6.354	-6.61	0.256	-3.622	-0.119	1.755	12	14	-7.9	280	7	0.55	163	74	7.34	7.62	23	B052986A	5.19	5.191303314
1986/6/2	56:21.7	130.63	29.77	33	5.2	5.7	201	19	64	48	73	99	1.779	-0.499	-1.279	2.148	1.818	-1.224	131	27	-3.59	225	8	0.3	331	61	3.3	3.45	24	B060286B	5.63	5.628546063
1986/6/2	21:34.0	123.38	24.04	32	5.2	5.2	252	37	97	63	53	84	1.018	-0.774	-0.244	0.214	0.195	-0.258	157	8	-0.92	66	5	-0.15	307	81	1.06	0.99	24	B060286C	5.27	5.26709013
1986/6/3	54:43.9	151.81	-5.66	59	5.6	0	296	32	123	79	63	71	3.238	-2.96	-0.278	2.034	1.251	0.536	183	16	-3.58	88	17	-0.67	314	66	4.25	3.91	24	B060386A	5.66	5.664784505
1986/6/3	40:05.9	125.9	10.39	33	5.7	5.7	160	33	61	13	61	108	1.023	0.29	-1.313	0.275	0.654	0.063	90	15	-1.48	184	15	0.21	319	68	1.27	1.38	25	B060386B	6.03	6.029919391
1986/6/4	21:00.5	121.76	23.96	25	5.2	5.3	242	31	122	26	64	72	7.482	-3.758	-3.724	1.212	5.84	-4.145	129	17	-9.45	34	16	-0.54	264	66	9.99	9.72	23	B060486B	5.26	5.26177751
1986/6/5	27:03.0	-174.26	51.5	33	5.4	4.8	251	16	99	61	74	87	4.831	-4.531	-0.3	7.459	4.154	-2.505	153	29	-10.45	62	2	0.84	328	61	9.61	10.03	23	B060586C	5.27	5.270867289
1986/6/8	25:06.2	142.69	36.49	33	5	5.3	223	18	113	18	73	83	3.393	-0.803	-2.59	1.383	4.939	-1.628	114	28	-6.19	20	7	-0.01	277	61	6.2	6.2	23	B060886A	5.13	5.13159446
1986/6/8	55:01.6	21.51	36.07	29	5.1	0	109	34	86	295	56	93	5.01	-4.993	-0.017	-2.052	1.068	2.501	23	11	-6.5	113	2	1.01	215	78	5.48	5.99	23	B060886B	5.12	5.121617882
1986/6/14	51:03.5	98.04	2.05	67	5.4	0	345	38	120	129	58	69	6.749	-1.414	-5.335	3.405	-1.207	4.576	234	11	-8.9	141	18	0.9	354	69	8	8.45	23	B061486B	5.22	5.221237806
1986/6/15	11:00.3	-176.74	-29.93	33	5.3	6	200	28	89	21	62	90	3.456	0.103	-3.559	0.901	2.377	-1.562	110	17	-4.91	200	0	0.68	291	73	4.23	4.57	24	B061586A	5.71	5.709944133
1986/6/17	42:35.3	160.38	53.87	33	5.9	4.6	217	35	92	34	55	89	1.638	-0.437	-1.202	0.344	0.533	-1.087	125	10	-2.08	35	1	0.33	299	80	1.75	1.91	24	B061786A	5.46	5.457355578
1986/6/17	13:11.3	125.27	5.71	32	6.2	6.4	147	37	54	9	61	114	4.622	0.691	-5.313	1.55	2.583	1.265	82	12	-6.06	177	21	0.17	323	66	5.89	5.97	25	C061786E	6.45	6.453982887
1986/6/18	05:16.0	-176.96	51.66	61	5.7	6.3	261	28	113	55	64	78	4.559	-3.92	-0.639	2.595	2.538	-1.535	154	19	-5.66	60	11	-0.3	302	68	5.96	5.81	25	C061886A	6.45	6.446117422
1986/6/19	58:38.5	166.64	-13.98	80	5	0	4	45	113	153	50	69	1.286	0.282	-1.568	0.316	-0.082	0.396	258	3	-1.66	167	16	0.28	358	74	1.38	1.52	24	B061986A	5.39	5.391229059
1986/6/19	01:52.2	-178.19	-30.16	105	5.6	0	207	39	108	5	53	76	1.182	0.262	-1.444	-0.08	0.36	-0.504	105	7	-1.62	13	11	0.37	225	77	1.25	1.44	24	B061986E	5.38	5.375574995
1986/6/19	57:29.1	-65.46	-16.89	56	5.3	5.2	327	45	106	125	47	74	9.26	-4.436	-4.824	1.335	0.919	6.313	226	1	-10.95	136	11	1.36	320	79	9.59	10.27	23	B061986F	5.28	5.277713629
1986/6/19	18:30.3	-177.89	-30.83	33	5.4	6.3	208	24	100	17	67	85	1.01	0.055	-1.065	0.295	1.037	-0.53	110	22	-1.7	19	4	0.26	278	68	1.44	1.57	25	B061986G	6.07	6.067266435
1986/6/20	41:28.7	-25.01	-58.58	33	5.7	5.6	197	21	68	41	71	98	4.703	-1.359	-3.343	3.799	3.572	-1.108	124	25	-6.14	218	8	-1.14	324	64	7.28	6.71	24	B062086D	5.82	5.821148347
1986/6/20	48:46.0	-24.91	-58.56	33	5.3	5.1	194	44	120	335	53	64	2.362	0.37	-2.733	-0.897	0.289	0.287	84	4	-2.79	352	20	0.08	185	69	2.71	2.75	24	B062086E	5.56	5.562888463
1986/6/21	33:14.1	-24.98	-58.62	33	5	4.9	230	31	78	64	60	97	6.843	-4.194	-2.648	3.515	0.952	-2.053	149	15	-6.52	240	6	-1.36	353	74	7.88	7.2	23	B062186A	5.17	5.174888331
1986/6/22	28:52.7	-175.18	51.19	33	4.8	4.9	243	25	90	63	65	90	9.629	-8.217	-1.412	7.622	3.837	-4.594	153	20	-13.66	63	0	0.9	333	70	12.76	13.21	23	B062286A	5.35	5.350601878
1986/6/24	11:33.0	143.98	-4.42	121	6.7	7.1	320	19	114	115	73	82	5.201	-2.83	-2.371	6.493	-2.385	1.859	211	27	-7.88	117	8	-1.07	13	61	8.95	8.41	26	C062486B	7.22	7.219863997
1986/6/27	09:51.8	122.83	-7.87	239	5.3	0	195	19	34	73	79	106	3.556	-1.699	-1.857	9.011	2.309	-3.476	149	32	-10.47	250	16	0.15	2	53	10.32	10.4	23	B062786A	5.28	5.28135556
1986/6/27	48:58.8	-177.54	-30.88	33	5	5.4	234	28	131	9	70	71	5.911	-0.879	-5.032	0.112	6.934	-3.909	113	22	-9.83	16	18	0.3	250	61	9.54	9.69	23	B062786B	5.26	5.260882518
1986/6/30	23:46.8	-176.19	51.26	33	5.1	4.7	241	18	91	61	72	90	7.436	-5.772	-1.663	9.138	5.129	-3.283	151	27	-12.97	61	0	0.16	330	63	12.82	12.89	23	B063086A	5.34	5.343501945
1986/6/30	52:12.0	-86.09	11.22	62	5.2	0	313	26	103	118	65	84	5.251	-4.678	-0.574	4.73	-2.579	5.119	213	19	-10.03	121	6	2.84	15	70	7.19	8.61	24	B063086B	5.89	5.893335434
1986/7/1	49:06.9	-172.33	-15.67	33	5.5	5.7	222	24	132	357	72	73	0.715	0.235	-0.95	-0.096	1.129	-0.37	100	26	-1.57	2	16	0.22	244	59	1.34	1.46	25	B070186A	6.05	6.046235237
1986/7/2	53:07.8	-26.17	-59.53	50	5.6	5.2	234	31	139	0	70	65	1.284	-0.054	-1.23	-0.343	1.54	-0.859	109	21	-2.16	9	23	-0.07	237	57	2.23	2.19	24	B070286D	5.5	5.496962743
1986/7/3	12:14.1	-26.9	-59.22	33	5.4	5	290	22	105	94	69	84	5.316	-4.261	-1.055	5.408	-0.007	0.874	189	24	-6.81	96	5	-0.96	355	65	7.76	7.29	23	B070386A	5.18	5.178485019
1986/7/5	01:32.6	-179.77	51.25	33	5.6	5.2	252	20	104	57	71	85	2.122	-1.805	-0.317	2.278	1.567	-0.945	151	26	-3.58	59	5	0.11	319	64	3.48	3.53	24	B070586A	5.64	5.635183137
1986/7/7	26:56.8	56.76	10.42	10	6.4	6.1	242	42	98	52	48	83	4.108	-2.752	-1.356	0.122	0.568	-1.56	147	3	-3.78	56	5	-0.38	267	84	4.17	3.98	25	C070786A	6.34	6.336588715
