1991/11/19	29:22.4	-123.57	-56.07	10	5.1	5.6	109	77	-5	200	85	-167	-0.51	4.878	-4.368	0.02	1.707	5.868	65	12	-7.55	221	77	-0.25	334	5	7.8	7.67	24	B111991E	5.86	5.859863576
1991/11/20	40:49.6	-81.06	-44.86	10	5.4	0	260	83	-174	169	84	-7	-0.457	1.377	-0.921	0.18	0.391	-3.017	124	9	-3.07	311	81	-0.39	215	1	3.46	3.26	24	B112091B	5.61	5.612145067
1991/11/29	31:28.3	-30.69	38.48	10	4.8	5	81	68	-14	177	77	-157	-0.535	-1.461	1.996	-3.475	4.045	9.115	41	25	-11.53	206	64	1.89	308	6	9.64	10.58	23	B112991B	5.29	5.286323778
1991/12/2	49:40.2	21.12	45.48	10	5.2	5.6	103	72	-5	194	86	-162	-0.15	0.895	-0.745	0.036	0.58	1.627	60	16	-1.88	207	72	-0.07	327	9	1.95	1.92	24	B120291A	5.46	5.458867486
1991/12/4	47:31.5	-174.54	-14.81	33	4.8	5.4	343	73	-177	252	87	-17	0.172	-1.318	1.146	0.697	-0.017	1.726	206	14	-2.36	62	73	0.28	299	9	2.09	2.22	24	B120491A	5.5	5.500901983
1991/12/4	27:24.0	93.85	23.91	70	5.2	0	245	68	11	151	79	157	-0.385	-1.246	1.631	-0.256	-1.209	0.953	200	8	-1.55	307	65	-0.91	106	23	2.45	2	24	B120491B	5.47	5.470686664
1991/12/5	15:29.8	80.69	-41.15	10	5.3	5.9	141	65	0	231	90	-155	-0.179	7.166	-6.987	2.691	2.049	-1.499	99	18	-7.88	232	65	-0.21	3	17	8.09	7.98	24	B120591B	5.87	5.871335261
1991/12/13	32:04.5	124.87	7.51	33	5.1	4.5	220	67	160	318	71	24	1.304	6.675	-7.979	-4.566	0.284	0.236	88	3	-8	354	60	-1.29	180	30	9.29	8.64	23	B121391L	5.23	5.227675828
1991/12/17	41:12.0	154.62	-62.52	33	5.1	6.2	65	74	-175	334	86	-16	-0.213	2.238	-2.025	0.192	-0.77	-1.718	288	15	-2.8	139	73	-0.1	20	8	2.91	2.85	25	C121791B	6.24	6.239896573
1991/12/18	43:48.8	124.06	9.27	524	5.1	0	56	69	-12	150	79	-159	-0.011	-1.735	1.746	-0.926	0.421	0.862	14	23	-2.36	176	66	0.39	281	7	1.97	2.17	24	B121891C	5.49	5.494306489
1991/12/21	02:10.8	-82.94	8.28	33	5	4.5	188	61	176	279	87	29	1.935	0.051	-1.986	-2.271	1.775	4.866	50	17	-6.84	285	61	2.57	147	22	4.27	5.56	23	B122191D	5.1	5.100049861
1991/12/23	57:36.0	127.17	-3.49	33	5.2	0	212	82	-178	122	88	-8	-0.678	5.802	-5.124	-0.739	0.475	2.782	77	7	-5.87	291	82	-0.65	167	5	6.52	6.19	23	B122391F	5.13	5.131127099
1991/12/26	04:58.5	-109.74	25.23	10	5	5.1	148	90	-180	238	90	0	0.282	-8.741	8.459	0	0	4.336	13	0	-9.77	180	90	0.28	103	0	9.49	9.63	23	B122691A	5.26	5.259084191
1991/12/27	32:42.9	-176.43	-19.12	26	5.3	5.6	37	81	-7	128	83	-171	-0.062	-1.094	1.156	-0.232	-0.002	-0.31	352	12	-1.18	166	78	-0.02	262	1	1.2	1.19	25	B122791B	5.99	5.987031308
1991/12/27	09:36.9	98.12	51.01	10	5.7	6.4	246	80	-8	338	82	-170	-0.801	-2.257	3.058	0.507	-0.329	2.551	202	13	-3.42	16	77	-0.67	112	1	4.09	3.75	25	C122791E	6.32	6.319354178
1991/12/29	39:09.3	132.7	-4.45	33	6.2	6.1	234	80	-4	325	86	-170	0.174	-3.998	3.824	0.725	-0.401	1.398	190	10	-4.38	347	79	0.29	99	4	4.09	4.23	25	C122991B	6.35	6.354226912
1992/1/2	40:40.7	-129.21	48.74	10	5.7	6	225	84	0	135	90	174	-0.165	-1.215	1.38	0.07	-0.119	0.003	180	4	-1.22	311	84	-0.17	90	4	1.39	1.3	25	C010292B	6.01	6.012628902
1992/1/4	56:57.6	-94.46	66.84	10	5.3	4.9	190	75	176	281	86	15	-0.781	3.987	-3.206	-3.014	-0.679	9.061	55	8	-9.51	296	74	-1.34	147	14	10.85	10.18	23	B010492A	5.28	5.275165185
1992/1/6	26:01.3	146.38	-6.26	116	5.4	0	336	61	-1	67	89	-151	-0.559	3.868	-3.308	-2.584	-0.68	-3.192	295	21	-5.11	69	61	-0.73	198	19	5.85	5.48	23	B010692E	5.1	5.095853706
1992/1/9	39:05.1	-109.34	-8.83	10	5.3	5.6	82	86	1	352	89	176	0.087	-1.263	1.176	0.056	0.321	4.388	37	2	-4.6	153	86	0.07	307	4	4.53	4.57	24	B010992D	5.71	5.709944133
1992/1/10	46:18.7	127.51	2.38	19	4.9	5	18	53	13	281	80	143	0.876	-1.643	0.767	-1.311	0.001	-1.763	335	17	-2.93	88	52	0.83	233	33	2.1	2.52	24	B011092D	5.54	5.537600361
1992/1/12	12:26.9	98.34	39.7	20	5.6	0	169	90	-180	259	90	0	1.045	-2.899	1.854	0	0	5.882	34	0	-6.87	180	90	1.04	124	0	5.82	6.34	23	B011292B	5.14	5.138059505
1992/1/13	08:43.9	-128.98	49.17	10	4.7	4.8	210	68	-16	306	75	-157	-0.063	-0.987	1.05	0.666	0.051	-0.45	169	26	-1.41	337	63	0.26	77	5	1.15	1.28	24	B011392A	5.34	5.341473313
1992/1/20	58:20.3	66.01	27.38	10	5.2	5.2	99	72	170	192	80	18	0.109	-0.751	0.642	0.236	-0.692	-1.767	325	6	-1.97	219	70	-0.12	57	19	2.1	2.03	24	B012092A	5.47	5.474997359
1992/1/24	04:50.9	74.5	35.47	81	5.4	0	268	86	0	358	90	-176	0.275	-0.239	-0.036	0.044	-0.124	1.679	223	3	-1.83	3	86	0.28	133	3	1.55	1.69	24	B012492A	5.42	5.42192447
1992/1/30	42:16.3	148.86	-58.22	10	5.1	5.7	164	83	-1	254	89	-173	-1.013	4.641	-3.628	0.917	0.154	-6.804	120	5	-7.51	259	83	-1.02	29	4	8.52	8.02	24	B013092F	5.87	5.872782912
1992/2/2	22:04.7	139.31	-51.81	10	5.6	5.7	182	81	3	91	87	171	-0.185	0.029	0.156	0.21	-0.117	-1.265	137	4	-1.18	253	81	-0.21	46	8	1.39	1.29	25	B020292A	6.01	6.01039314
1992/2/2	31:30.2	139.49	-51.67	10	5.6	6.3	359	87	-1	89	89	-177	-0.353	0.304	0.049	-0.149	-0.054	-3.099	314	3	-2.93	115	87	-0.35	224	1	3.28	3.11	25	C020292B	6.27	6.265173593
1992/2/5	10:50.6	66.82	31.4	33	5.1	5.4	299	87	-177	209	87	-3	-0.285	-1.546	1.831	0.1	0.023	-1.023	164	4	-1.84	344	86	-0.28	254	0	2.12	1.98	24	B020592E	5.47	5.467776794
1992/2/8	22:34.1	-78.35	7	33	5.1	4.3	176	90	-180	266	90	0	0.9	-0.989	0.089	0	0	4.073	41	0	-4.56	180	90	0.9	131	0	3.66	4.11	23	B020892A	5.01	5.012561215
1992/2/10	38:58.7	121.86	21.14	33	5	5.2	168	78	3	77	87	168	2.06	3.263	-5.323	1.933	0.414	-9.152	123	6	-11.28	241	78	1.93	32	11	9.35	10.32	23	B021092C	5.28	5.279119798
1992/2/14	02:03.0	146.38	-4.38	42	5.2	5.2	337	70	175	69	85	20	0.058	-2.145	2.087	0.9	0.714	2.159	201	10	-3.15	82	70	-0.16	294	17	3.31	3.23	24	B021492C	5.61	5.609468348
1992/2/17	37:31.5	158.04	-56.05	33	5.5	5.7	22	66	-164	286	75	-25	-0.158	1.09	-0.932	0.612	-0.847	1.331	242	28	-2.13	77	62	0.36	335	6	1.77	1.95	25	B021792C	6.13	6.130023074
1992/2/17	42:08.2	170.43	-21.61	137	5.5	0	358	66	-170	264	81	-25	-0.412	-0.06	0.472	0.848	-0.132	1.951	218	24	-2.09	64	64	-0.17	313	10	2.26	2.17	25	B021792D	6.16	6.160973156
1992/2/20	44:43.0	-177.23	-15.19	382	5.4	0	54	55	-17	154	76	-144	-4.006	-5.626	9.632	-1.597	4.06	3.487	20	35	-8.11	173	52	-3.16	280	14	11.27	9.69	24	B022092E	5.93	5.927549185
1992/2/20	47:20.3	145.26	12.91	45	5.5	5.6	259	60	163	357	76	31	1.602	0.249	-1.851	-0.281	1.604	-3.543	125	10	-4.7	19	56	1.06	222	32	3.64	4.17	24	B022092F	5.68	5.683424037
1992/2/26	45:19.7	57.77	11.83	10	5.9	5.4	117	76	170	210	81	14	0.037	-7.494	7.457	0.357	-2.93	-4.767	343	3	-8.91	243	73	-0.81	74	17	9.72	9.32	24	B022692A	5.92	5.916277275
1992/3/4	49:57.9	147.83	-3.04	48	6	6.6	107	81	6	16	84	171	-0.249	2.906	-2.657	0.864	0.685	4.243	62	2	-4.96	164	79	-0.45	331	11	5.41	5.18	25	C030492A	6.41	6.412886506
1992/3/4	57:54.7	50.71	31.64	33	5	4.5	122	79	173	213	83	12	1.662	-5.893	4.231	-0.259	-0.851	-2.433	347	3	-6.47	244	76	1.51	78	13	4.97	5.72	23	B030492C	5.11	5.108264019
1992/3/5	19:16.4	130.44	-6.57	60	5.1	0	72	60	24	330	70	148	2.114	-4.523	2.409	0.186	2.714	3.087	23	6	-5.79	121	52	0.21	288	37	5.57	5.68	23	B030592A	5.11	5.106232224
1992/3/5	55:06.5	42.81	11.51	15	5.5	6.2	324	74	3	233	87	164	-0.617	2.728	-2.111	-0.875	-0.112	-0.669	279	9	-2.24	42	74	-0.78	187	13	3.02	2.63	25	C030592C	6.22	6.216637166
1992/3/7	37:15.8	146.2	-3.47	38	5.5	6.2	255	87	1	165	89	177	0.166	-1.125	0.959	0	-0.123	1.841	210	1	-2.2	325	86	0.16	120	3	2.04	2.12	25	C030792D	6.15	6.154223907
1992/3/8	43:04.4	-124.29	40.23	13	5.3	5.5	300	90	-180	30	90	0	0.682	-1.955	1.273	0	0	-0.91	165	0	-2.19	180	90	0.68	255	0	1.51	1.85	24	B030892A	5.45	5.448114486
1992/3/8	47:19.9	148.91	-58.6	10	5.2	5.2	166	74	14	73	76	164	0.042	1.131	-1.173	0.863	-0.434	-1.905	120	1	-2.25	213	69	-0.32	29	21	2.57	2.41	24	B030892C	5.52	5.524678028
1992/3/11	36:44.3	159.42	-53.26	33	5.1	0	125	81	0	215	90	-171	-0.165	1.157	-0.992	0.136	0.129	0.386	81	7	-1.07	216	81	-0.17	350	6	1.24	1.16	24	B031192A	5.31	5.312971993
1992/3/11	42:58.7	146.73	-3.45	24	5.6	6.1	265	88	1	175	89	178	-0.036	-0.284	0.32	-0.039	-0.06	1.669	220	0	-1.68	317	88	-0.04	130	2	1.72	1.7	25	C031192E	6.09	6.090299281
1992/3/13	18:40.1	39.57	39.71	28	6.2	6.8	213	85	4	123	86	175	-0.125	-0.99	1.115	0.044	-0.151	-0.456	168	1	-1.08	265	83	-0.14	78	7	1.23	1.16	26	C031392D	6.65	6.646305326
1992/3/15	01:26.4	123.63	23.53	26	5.7	5.9	120	63	-19	219	73	-151	-2.055	6.641	-4.585	0.432	3.146	2.198	82	32	-6.9	247	57	-0.28	348	7	7.18	7.04	24	B031592A	5.84	5.835048439
1992/3/15	16:24.5	39.88	39.53	21	5.5	5.8	61	70	14	326	77	159	2.739	-7.665	4.926	-0.456	1.852	3.461	15	5	-8.63	115	65	2.06	283	24	6.56	7.59	24	B031592D	5.86	5.856827851
1992/3/17	14:49.5	92.86	9.23	66	4.9	0	227	71	1	137	89	161	-0.503	-4.536	5.039	0.883	-1.489	0.25	183	13	-4.75	314	71	-0.66	90	14	5.41	5.08	23	B031792B	5.07	5.073909142
1992/3/17	10:13.0	-74.64	-10.41	130	5.2	0	185	75	7	93	83	165	0.326	-0.357	0.031	0.317	-0.085	-1.368	140	6	-1.56	249	73	0.27	48	16	1.3	1.43	24	B031792F	5.37	5.373557358
1992/3/19	05:50.3	-176.73	-15.49	33	4.9	4.9	70	61	167	166	79	29	-0.203	4.607	-4.405	5.352	-4.403	-7.402	295	12	-8.81	185	59	-3.65	31	28	12.46	10.64	23	B031992C	5.29	5.287961085
1992/3/22	25:07.9	-18.49	-42.72	10	5.6	5.3	39	71	-165	304	76	-20	-2.066	5.751	-3.684	0.641	-0.919	1.405	260	24	-4.34	90	66	-1.65	352	4	5.99	5.16	24	B032292C	5.75	5.745099801
1992/3/24	20:13.4	-124.88	-55.48	10	5	5.6	109	84	0	199	90	-174	-0.454	7.543	-7.089	0.429	1.232	9.201	64	5	-11.6	202	84	-0.45	334	4	12.05	11.83	24	B032492C	5.99	5.985323163
1992/3/25	27:32.6	177.25	-37.52	10	5.1	5.4	172	63	-160	73	72	-29	-0.813	-0.544	1.357	-1.107	0.303	2.045	30	33	-2.55	223	57	-0.15	124	6	2.7	2.62	24	B032592B	5.55	5.548867528
1992/3/30	16:09.1	145.57	18.46	206	4.9	0	5	52	20	262	74	140	1.985	-0.401	-1.583	-4.524	1.903	-5.049	318	14	-6.47	64	48	-1.4	216	39	7.87	7.17	23	B033092E	5.17	5.173679437
1992/3/31	32:02.9	-113.84	-49.75	10	5.2	5.9	101	59	-10	197	81	-149	-0.42	1.503	-1.083	-0.053	1.72	2.405	63	28	-3.33	211	58	0.17	325	15	3.16	3.25	25	C033192A	6.28	6.277922241
1992/4/1	38:03.2	129.02	-3.11	33	5.3	0	310	61	168	46	80	30	0.6	-1.829	1.228	0.547	0.418	-0.184	175	13	-1.97	63	59	0.53	272	28	1.44	1.7	24	B040192C	5.42	5.423632614
1992/4/2	03:03.8	-34.03	7.22	10	5.1	4.9	264	90	-180	354	90	0	-0.047	0.395	-0.348	0	0	-1.766	129	0	-1.78	180	90	-0.05	219	0	1.83	1.8	24	B040292G	5.44	5.44018167
1992/4/4	46:09.3	128.39	-2.03	41	4.9	0	37	59	163	136	75	32	3.214	5.867	-9.081	2.897	-1.988	1.276	263	10	-9.59	158	55	1.86	0	33	7.73	8.66	23	B040492F	5.23	5.228345261
1992/4/5	47:47.3	80.71	35.7	17	5.6	5.4	62	52	-11	159	81	-141	-0.437	-1.967	2.405	-1.949	2.033	2.189	28	33	-4.56	169	50	0.84	285	20	3.72	4.14	24	B040592B	5.68	5.681333561
1992/4/6	54:39.5	-130.25	50.67	10	6	6.8	331	73	-169	238	79	-17	-0.177	-0.885	1.062	0.366	0.001	0.555	194	20	-1.16	27	70	-0.06	285	4	1.22	1.19	26	C040692C	6.65	6.653697974
1992/4/6	16:09.3	-129.96	50.61	10	5.5	6	166	76	-179	76	89	-14	-1.466	-3.87	5.336	-2.23	-1.024	8.721	30	10	-9.38	254	76	-1.55	122	9	10.93	10.15	24	C040692F	5.94	5.940977361
1992/4/7	42:17.7	-130.37	51.15	10	4.9	4.9	174	90	-180	264	90	0	-0.769	-1.375	2.144	0	0	8.054	39	0	-7.86	180	90	-0.77	129	0	8.63	8.24	23	B040792A	5.21	5.213951474
1992/4/7	37:03.1	130.94	-4.24	54	5.8	0	0	61	23	259	70	149	3.491	0.144	-3.635	-5.818	3	-9.474	311	6	-11.55	50	54	-0.95	217	36	12.5	12.03	24	B040792C	5.99	5.990177085
1992/4/7	47:29.6	167.93	-16.64	15	5.4	6	181	59	9	86	82	149	0.915	0.153	-1.068	5.8	-1.618	-9.202	138	16	-10.46	254	58	-1.08	39	27	11.54	11	24	C040792D	5.96	5.96426179
1992/4/8	01:27.8	168.19	-16.83	19	5.5	5.6	176	60	18	77	75	149	1.633	0.143	-1.776	1.709	-0.006	-3.703	129	10	-4.82	234	56	0.94	33	33	3.88	4.35	24	B040892A	5.7	5.695659505
1992/4/10	33:07.2	-71.96	-33.96	32	4.7	0	248	57	-172	154	83	-33	-0.014	3.587	-3.573	-0.089	3.499	-2.812	106	28	-6.3	323	56	1.34	205	18	4.95	5.62	23	B041092B	5.1	5.103157544
1992/4/20	39:26.0	-12.61	-28.21	10	4.9	4.9	74	78	-173	343	83	-12	-2.433	5.906	-3.473	-0.019	-1.427	-7.365	298	13	-7.81	132	76	-2.17	29	3	9.98	8.9	23	B042092E	5.24	5.236260004
1992/4/22	43:13.2	-22.88	-60.71	33	5.1	0	4	80	-175	273	85	-10	-1.629	1.999	-0.369	1.378	-0.568	9.043	228	11	-8.56	66	79	-1.41	319	3	9.97	9.27	23	B042292F	5.25	5.248053156
1992/4/23	50:22.0	-116.33	33.94	10	5.8	6.3	81	87	-1	171	89	-177	-0.305	-0.467	0.773	-0.029	0.094	2.011	36	3	-1.96	191	87	-0.3	306	1	2.26	2.11	25	C042392A	6.15	6.15285497
1992/4/23	18:37.9	98.85	22.34	31	5.8	6.1	354	77	-168	262	79	-13	-0.036	-0.348	0.384	0.413	-0.287	1.459	218	17	-1.64	42	73	0.12	308	1	1.52	1.58	25	C042392D	6.07	6.069104725
1992/4/23	32:52.4	98.86	22.36	33	5.9	6.3	345	68	-173	252	84	-22	0.036	-0.982	0.946	0.821	-0.096	1.466	207	20	-2.06	57	67	0.26	301	11	1.79	1.93	25	C042392E	6.13	6.127038206
1992/4/24	23:59.2	144.84	-3.5	10	5.4	5.3	357	71	166	92	76	20	0.003	-0.002	-0.001	0.768	0.618	1.806	224	4	-1.81	125	66	-0.42	316	24	2.24	2.02	24	B042492B	5.47	5.47356758
1992/4/24	07:25.1	66.06	27.55	33	5.9	6	102	60	156	205	69	32	2.647	-7.193	4.546	3.147	-8.616	-7.231	332	6	-10.72	235	53	-4.12	66	37	14.84	12.78	24	C042492C	6.01	6.007687236
1992/4/24	51:53.5	140.98	8.41	39	5.5	5.2	237	63	-175	145	86	-27	0.163	2.448	-2.611	-0.38	1.449	-0.923	98	22	-3.32	316	63	0.53	194	15	2.78	3.05	24	B042492E	5.59	5.59286656
1992/4/24	38:53.5	-109.74	-8.95	10	5.2	5.7	192	90	-180	282	90	0	-0.024	3.263	-3.238	0	0	7.529	57	0	-8.19	180	90	-0.02	147	0	8.21	8.2	24	B042492F	5.88	5.879209235
1992/4/26	41:39.7	-124.6	40.42	20	6	6.6	123	75	172	215	83	15	2.4	-6.559	4.159	-0.699	-0.815	-2.289	348	5	-7.1	241	74	2.29	80	16	4.81	5.96	25	C042692C	6.45	6.453497506
1992/4/26	18:25.7	-124.57	40.38	22	6.6	6.7	222	67	1	132	89	157	0.969	-9.636	8.667	3.221	-2.216	-0.885	179	15	-10.54	310	67	1.12	84	17	9.42	9.98	25	C042692D	6.6	6.602753694
1992/4/29	25:45.7	165.94	-10.66	55	5.3	5.7	253	76	-175	161	85	-14	-0.784	5.421	-4.636	-0.102	2.172	-6.963	116	14	-8.65	322	75	-0.45	208	6	9.1	8.88	24	B042992C	5.9	5.902275311
1992/5/2	20:01.2	145.05	-3.48	10	5	5.3	86	71	8	354	83	160	-0.074	-0.165	0.239	0.201	0.453	1.092	42	8	-1.09	154	69	-0.22	309	19	1.31	1.2	24	B050292A	5.32	5.322787497
1992/5/3	02:58.6	-175.22	-15.39	33	5	5.2	2	82	-179	272	89	-8	-0.323	0.318	0.004	0.296	0.023	2.181	227	6	-2.05	86	82	-0.32	317	5	2.37	2.21	24	B050392A	5.5	5.499594849
1992/5/6	26:14.3	34.74	-45.74	10	5	4.6	184	90	-180	274	90	0	-1.672	1.822	-0.15	0	0	7.078	49	0	-6.31	180	90	-1.67	139	0	7.98	7.15	23	B050692C	5.17	5.172870695
1992/5/6	29:44.6	-72.35	-17.32	33	4.7	0	264	58	10	169	82	148	-0.422	-1.87	2.292	-1.854	-4.376	5.164	221	16	-5.61	336	57	-2.68	122	28	8.29	6.95	23	B050692D	5.16	5.164656536
1992/5/7	15:02.3	40.13	38.68	10	5	4.4	310	90	-180	40	90	0	-3.912	-4.307	8.219	0	0	-1.162	175	0	-4.41	180	90	-3.91	265	0	8.33	6.37	23	B050792B	5.14	5.139426288
1992/5/9	25:41.5	124.73	6.67	33	5.1	0	305	49	17	204	77	138	2.068	2.87	-4.938	-0.618	-2.737	1.773	260	18	-6.13	9	46	1.92	156	38	4.21	5.17	23	B050992B	5.08	5.078993695
1992/5/18	19:20.0	-82.33	7.53	11	6	6	93	79	10	1	80	169	-0.444	0.442	0.002	0.773	0.773	3.143	47	1	-2.93	141	75	-0.73	317	15	3.66	3.3	25	C051892F	6.28	6.282342627
1992/5/21	01:32.0	148.3	-59.32	33	5.1	0	260	90	-180	350	90	0	2.126	2.507	-4.633	0	0	-9.602	125	0	-11.31	180	90	2.13	215	0	9.18	10.24	23	B052192K	5.28	5.276866638
1992/5/22	16:05.2	175.69	52.39	33	5.3	5.3	30	66	-1	121	89	-156	-0.566	-2.366	2.932	-0.989	1.006	-1.567	348	17	-3.01	122	66	-0.71	253	16	3.72	3.36	24	B052292D	5.62	5.620892852
1992/5/22	06:08.1	-105.85	-35.31	10	5.1	4.9	190	75	4	99	86	165	-0.203	-0.43	0.633	0.435	-0.312	-1.524	146	8	-1.54	265	74	-0.31	54	14	1.84	1.69	24	B052292E	5.42	5.42192447
1992/5/22	09:31.0	-115	27.33	10	5.3	4.8	150	90	-180	240	90	0	2.434	-9.228	6.794	0	0	4.566	15	0	-10.44	180	90	2.43	105	0	8	9.22	23	B052292F	5.25	5.246487281
1992/5/22	40:37.3	144.26	-3.55	33	5.6	6.2	181	79	-178	90	88	-11	-0.118	0.105	0.013	-0.432	0.071	2.278	45	9	-2.28	258	79	-0.09	136	6	2.36	2.32	25	C052292K	6.18	6.180325323
1992/5/23	19:59.7	141.87	-4.54	94	5.4	0	261	77	-10	354	80	-167	-1.001	-0.414	1.415	0.403	-0.508	3.393	218	16	-3.19	31	74	-0.83	127	2	4.02	3.61	24	B052392A	5.64	5.641671468
1992/5/25	51:31.9	139.71	-4.79	33	5.6	5.5	304	66	14	209	77	156	0.393	3.282	-3.674	-1.921	-1.025	1.844	258	7	-4.2	3	63	-0.56	164	26	4.77	4.48	24	B052592B	5.7	5.704185343
1992/5/27	30:36.0	173.6	-41.53	85	5.7	0	29	72	178	119	88	18	0.617	6.578	-7.195	2.343	-1.326	4.381	252	12	-8.87	124	71	0.55	345	14	8.33	8.6	24	B052792I	5.89	5.892998967
1992/6/2	03:18.8	92.75	-16.14	10	5.6	5.4	254	90	-180	344	90	0	1.896	2.599	-4.495	0	0	-5.827	119	0	-7.77	180	90	1.9	209	0	5.87	6.82	24	B060292F	5.83	5.82585625
1992/6/2	05:00.1	92.81	-16.2	10	5.7	5.8	169	70	21	72	70	159	1.176	0.56	-1.736	0.422	-0.244	-2.106	121	0	-2.99	211	62	0.91	31	28	2.08	2.53	25	C060292X	6.21	6.205413681
1992/6/3	28:53.6	128.27	28.11	62	4.6	5.3	10	79	174	101	84	11	-0.096	0.526	-0.43	0.313	0.127	1.238	235	4	-1.28	129	77	-0.16	326	12	1.45	1.36	24	B060392B	5.36	5.359025939
1992/6/3	00:53.8	-104.69	-4.46	10	4.9	5.2	187	90	-180	277	90	0	-0.246	0.924	-0.678	0	0	3.261	52	0	-3.24	180	90	-0.25	142	0	3.48	3.36	24	B060392G	5.62	5.620892852
1992/6/4	04:06.5	128.35	27.96	33	5.5	5.9	100	79	11	7	79	168	-0.077	0.397	-0.32	0.339	0.256	1.186	53	0	-1.2	144	74	-0.2	323	16	1.4	1.3	25	B060492A	6.01	6.012628902
1992/6/6	41:14.3	127.97	28.12	33	5.1	5.9	104	82	-3	195	87	-172	-0.242	0.748	-0.506	0.026	0.164	1.152	60	7	-1.21	213	82	-0.23	329	4	1.44	1.32	24	B060692A	5.35	5.350382621
1992/6/9	46:57.4	178.53	-65.18	10	4.8	5.4	54	65	-158	315	70	-27	-0.6	2.328	-1.728	0.067	-1.22	-0.318	273	32	-2.52	101	57	0.16	6	4	2.36	2.44	24	B060992C	5.53	5.528259884
1992/6/11	22:33.6	173.3	-63.58	10	5.2	5.1	317	68	-20	55	71	-156	-4.187	8.865	-4.678	-0.617	-0.453	-1.403	277	30	-5.11	92	60	-3.92	186	2	9.03	7.07	23	B061192F	5.17	5.169612943
1992/6/12	24:40.1	-102.97	8.44	10	4.7	0	352	62	7	258	84	152	-1.089	4.225	-3.136	-6.001	1.939	-8.594	308	15	-9.26	67	61	-3.36	211	24	12.61	10.94	23	B061292B	5.3	5.296011548
1992/6/12	11:08.1	101.95	-2.02	167	5.1	0	295	49	164	35	78	42	2.77	-7.763	4.993	2.341	5.75	-3.759	159	19	-10.05	48	47	0.19	264	38	9.86	9.95	23	B061292G	5.27	5.26854872
1992/6/13	58:27.9	-105.63	-4.71	10	4.8	4.8	189	90	-180	279	90	0	0.119	0.386	-0.506	0	0	1.3	54	0	-1.43	180	90	0.12	144	0	1.31	1.37	24	B061392A	5.36	5.361147045
1992/6/14	06:58.2	-177.77	-26.47	33	5.4	5.6	267	65	-27	9	66	-153	-1.514	0.999	0.515	0.422	-0.493	2.691	228	36	-2.41	47	54	-1.05	138	0	3.46	2.94	24	B061492F	5.58	5.582231554
1992/6/15	48:56.1	95.89	23.99	16	5.7	6.3	8	69	-173	275	83	-21	-0.129	0.674	-0.545	1.099	-0.533	2.833	229	20	-3.23	78	68	0.18	323	10	3.05	3.14	25	C061592B	6.27	6.267953099
1992/6/15	16:50.0	154.14	-60.77	33	5.3	5.1	156	74	6	64	84	164	-0.425	3.325	-2.9	1.458	-0.09	-2.545	111	7	-3.86	225	73	-0.77	19	16	4.63	4.24	24	B061592E	5.69	5.688243904
1992/6/16	51:04.7	142.31	45.62	329	5.7	0	43	58	173	137	84	33	-0.186	9.309	-9.123	6.267	-2.681	-0.631	266	18	-9.94	146	57	-2.63	5	27	12.57	11.25	24	B061692B	5.97	5.970768348
1992/6/17	39:14.7	-57.19	-60.39	10	5.8	5.9	121	80	-3	212	87	-170	0.125	1.534	-1.659	0.058	0.362	0.789	77	10	-1.9	229	79	0.17	346	5	1.73	1.82	25	B061792B	6.11	6.110047592
1992/6/22	00:44.2	-21.98	-60.72	33	6	6	10	58	-172	276	83	-32	-0.929	1.511	-0.582	1.901	-0.065	3.188	228	27	-3.5	85	57	-0.78	327	17	4.27	3.88	25	C062292A	6.33	6.32922115
1992/6/23	52:35.3	129.07	-3.58	64	5.6	0	205	54	173	300	84	36	0.046	3.599	-3.645	-3.495	0.382	2.167	67	20	-4.72	308	54	-1.31	169	29	6.03	5.37	24	B062392B	5.76	5.756649524
1992/6/23	21:21.4	-101.24	-36.12	10	5.6	5.5	188	82	7	97	83	172	-0.017	-0.352	0.369	0.176	-0.202	-1.304	143	1	-1.34	237	79	-0.07	53	11	1.41	1.38	25	B062392D	6.03	6.029919391
1992/6/27	16:23.2	-80.56	19.03	33	5.2	5	165	85	-178	75	88	-5	0.183	-1.662	1.48	-0.305	0.037	2.676	30	5	-3.22	237	85	0.2	120	2	3.02	3.12	24	B062792B	5.6	5.599436396
1992/6/28	57:35.3	-116.51	34.18	5	6.2	7.5	341	70	-172	248	82	-20	-0.881	-6.12	7.001	3.807	0.099	7.335	202	20	-10.63	48	68	0.1	296	9	10.53	10.58	26	C062892C	7.29	7.286323778
1992/6/28	05:30.7	-116.83	34.2	5	6.2	6.6	318	88	178	48	88	2	0.141	-6.812	6.67	0.035	0.358	0.616	183	0	-6.84	90	87	0.12	273	3	6.72	6.78	25	C062892H	6.49	6.490819796
1992/6/29	07:06.6	161.38	-10.62	69	5.3	0	235	66	20	136	71	155	2.18	-7.186	5.006	0.291	-2.757	1.212	186	4	-7.34	282	59	0.59	94	31	6.75	7.04	24	B062992A	5.84	5.835048439
1992/6/29	37:05.5	141.51	30.97	38	5.2	4.9	234	52	170	331	82	38	2.782	6.384	-9.166	-1.809	5.361	-2.709	97	20	-11.42	340	51	2.93	200	32	8.49	9.96	23	B062992F	5.27	5.268839559
