1995/11/13 12:36:53.4 -79.41 2.92 10.0 5.3 4.5 208 45 -90 28 45 -90 -1.100 0.048 1.051 0.000 0.000 0.769 180.0 90.0 -1.100 28.0 0.0 -0.370 118.0 0.0 1.470 1.280 24 B111395I  
1995/11/14 17:08:06.1 133.37 31.30 31.0 5.1 4.2 199 45 -81 6 45 -99 -4.706 0.542 4.164 0.592 -0.091 0.839 192.0 83.0 -4.780 12.0 7.0 0.430 102.0 0.0 4.350 4.560 23 B111495G  
1995/11/25 03:17:55.9 117.20 -49.59 33.0 4.8 5.2 299 33 -85 113 57 -93 -1.762 1.448 0.314 -0.781 0.272 -0.743 12.0 77.0 -1.950 115.0 3.0 -0.050 206.0 12.0 1.990 1.970 24 B112595A  
1995/11/30 18:00:26.3 -81.82 -6.04 0.0 4.8 0.0 164 33 -91 346 57 -89 -2.257 0.184 2.073 0.232 -1.004 -0.551 259.0 78.0 -2.480 165.0 1.0 0.040 75.0 12.0 2.450 2.470 24 B113095D  
1995/12/07 08:21:08.0 -95.09 -37.28 0.0 4.8 0.0 322 34 -96 149 57 -86 -1.011 0.271 0.740 -0.216 0.414 -0.617 72.0 78.0 -1.110 327.0 3.0 -0.150 236.0 12.0 1.260 1.180 24 B120795C  
1995/12/07 17:48:16.3 55.77 14.56 0.0 4.9 0.0 272 45 -90 92 45 -90 -0.883 1.008 -0.124 0.000 0.000 -0.041 180.0 90.0 -0.880 92.0 0.0 -0.130 182.0 0.0 1.010 0.950 24 B120795G  
1995/12/08 07:41:12.6 3.79 72.59 0.0 4.8 0.0 14 40 -141 252 66 -57 -1.458 0.534 0.924 1.497 -0.335 1.103 206.0 56.0 -2.470 57.0 30.0 0.440 318.0 14.0 2.030 2.250 24 B120895B  
1995/12/10 23:47:00.1 -178.11 -21.25 403.4 5.2 0.0 213 28 -74 15 63 -98 -1.455 0.127 1.327 -0.200 -1.101 0.646 268.0 71.0 -1.840 19.0 7.0 -0.120 111.0 18.0 1.960 1.900 25 C121095H  
1995/12/11 17:54:39.9 26.63 -6.16 0.0 5.1 0.0 200 27 -41 328 73 -111 -2.135 -0.448 2.583 2.059 -2.215 -0.177 210.0 57.0 -4.010 334.0 20.0 0.310 74.0 25.0 3.690 3.850 24 B121195E  
1995/12/19 23:28:12.8 140.27 -3.69 71.0 6.2 0.0 39 36 -71 195 57 -103 -5.616 1.710 3.906 -0.388 2.473 1.729 68.0 74.0 -6.300 203.0 11.0 1.060 295.0 11.0 5.240 5.770 25 C121995C  
1995/12/20 21:52:25.7 -100.95 18.57 76.0 5.3 0.0 69 32 -112 274 61 -77 -8.363 8.902 -0.539 5.091 -1.434 1.400 214.0 71.0 -10.080 88.0 11.0 -0.300 355.0 15.0 10.380 10.230 23 B122095E  
1995/12/22 22:54:19.5 -68.96 -15.55 244.0 5.0 0.0 87 23 -61 236 70 -102 -6.959 7.198 -0.239 6.700 5.115 3.042 128.0 64.0 -10.990 241.0 11.0 -0.830 335.0 24.0 11.810 11.400 23 B122295E  
1995/12/23 10:31:59.1 73.33 38.01 33.0 5.2 4.7 174 31 -77 339 60 -98 -7.733 0.672 7.061 2.225 -3.854 -1.679 229.0 74.0 -9.010 343.0 7.0 0.400 75.0 15.0 8.610 8.810 23 B122395B  
1995/12/24 07:41:31.3 -126.89 41.96 10.0 4.6 4.9 341 40 -118 196 55 -68 -9.714 -0.169 9.883 3.535 2.761 -0.417 157.0 70.0 -11.240 3.0 18.0 0.970 270.0 8.0 10.260 10.750 23 B122495A  
1995/12/25 02:57:37.5 -115.70 16.43 10.0 4.9 0.0 273 39 -70 68 54 -105 -8.801 8.975 -0.174 -2.021 -2.456 1.548 290.0 75.0 -9.580 77.0 12.0 0.040 169.0 8.0 9.550 9.570 23 B122595A  
1995/12/28 08:36:41.5 -45.56 13.65 10.0 5.0 4.7 89 25 -71 248 67 -99 -4.145 5.440 -1.295 4.300 1.799 1.742 143.0 67.0 -6.050 252.0 8.0 -1.620 345.0 21.0 7.670 6.860 23 B122895A  
1996/01/02 02:06:33.6 159.35 53.94 33.0 4.6 4.8 56 40 -66 206 54 -109 -5.884 2.254 3.630 -0.015 2.123 4.298 64.0 73.0 -6.450 217.0 15.0 -1.040 309.0 7.0 7.490 6.970 23 B010296A  
1996/01/02 09:04:09.7 159.31 54.05 33.0 4.9 0.0 46 32 -69 202 60 -103 -6.561 1.223 5.338 1.102 4.029 4.635 83.0 72.0 -7.810 209.0 11.0 -1.550 301.0 14.0 9.360 8.580 23 B010296D  
1996/01/07 02:09:48.6 159.27 54.04 33.0 5.0 5.0 208 35 -97 37 55 -85 -9.015 1.943 7.072 -2.446 -2.738 5.621 325.0 79.0 -9.700 214.0 4.0 -1.630 123.0 10.0 11.330 10.520 23 B010796A  
1996/01/07 15:43:06.5 67.98 -2.79 10.0 4.9 0.0 319 45 -90 139 45 -90 -1.007 0.426 0.582 0.000 0.000 -0.537 180.0 90.0 -1.010 139.0 0.0 -0.040 229.0 0.0 1.050 1.030 24 B010796F  
1996/01/13 12:05:47.1 159.39 53.80 33.0 4.9 4.7 239 37 -67 31 57 -106 -1.136 0.569 0.567 -0.096 -0.519 0.662 260.0 73.0 -1.290 40.0 13.0 -0.020 133.0 10.0 1.310 1.300 24 B011396D  
1996/01/22 23:20:01.2 -25.73 -60.62 33.0 5.7 6.0 59 39 -117 271 56 -70 -1.519 2.245 -0.726 0.654 -0.087 0.745 230.0 71.0 -1.680 80.0 16.0 -0.830 347.0 9.0 2.520 2.100 25 C012296D  
1996/01/25 12:45:09.2 -102.09 18.57 82.0 5.3 0.0 276 34 -72 76 58 -101 -1.693 2.257 -0.564 -0.894 -0.326 0.259 315.0 74.0 -1.940 82.0 10.0 -0.550 174.0 12.0 2.480 2.210 24 B012596A  
1996/01/28 00:28:30.6 -77.65 -1.97 155.0 4.9 0.0 149 24 -63 300 68 -102 -6.271 3.819 2.453 6.859 -3.916 -6.072 191.0 65.0 -9.800 305.0 11.0 -2.660 39.0 23.0 12.460 11.130 23 B012896A  
1996/01/29 10:27:07.6 -15.96 -0.94 23.0 5.0 4.6 324 32 -126 185 65 -70 -3.805 0.648 3.156 1.418 2.829 -1.086 129.0 64.0 -5.300 356.0 18.0 1.040 260.0 18.0 4.250 4.770 23 B012996A  
1996/01/30 21:14:55.5 135.33 36.16 358.0 5.0 0.0 260 36 -123 119 61 -69 -5.373 6.237 -0.864 -2.383 2.543 -1.233 70.0 67.0 -6.740 288.0 19.0 -0.350 193.0 13.0 7.090 6.920 23 B013096D  
1996/02/03 08:56:07.5 120.78 19.73 32.0 4.9 4.5 305 49 -38 63 62 -132 -3.309 5.045 -1.736 -1.207 -2.647 -0.503 281.0 53.0 -5.440 86.0 36.0 0.220 181.0 8.0 5.220 5.330 23 B020396A  
1996/02/03 11:14:19.8 100.34 27.30 10.0 6.3 6.5 0 36 -68 153 57 -105 -8.625 -0.097 8.722 -3.063 2.962 -2.350 24.0 73.0 -9.860 161.0 13.0 -0.170 254.0 11.0 10.030 9.940 25 C020396B  
1996/02/04 16:58:05.8 100.38 27.05 10.0 5.5 5.3 358 33 -86 173 57 -93 -2.184 -0.307 2.492 -0.176 1.051 -0.225 74.0 78.0 -2.420 175.0 2.0 -0.320 265.0 12.0 2.740 2.580 24 B020496C  
1996/02/04 22:56:59.5 -179.54 -32.35 33.0 5.7 5.3 31 35 -98 220 55 -84 -5.724 1.626 4.099 1.646 1.555 3.736 152.0 79.0 -6.140 37.0 5.0 -1.040 306.0 10.0 7.180 6.660 24 B020496D  
1996/02/04 23:34:52.8 -179.53 -32.51 33.0 5.1 0.0 240 40 -74 40 52 -103 -1.845 1.030 0.814 0.033 -0.539 0.437 259.0 78.0 -1.950 48.0 10.0 0.550 139.0 6.0 1.400 1.680 24 B020496E  
1996/02/05 06:45:25.4 -28.58 43.82 10.0 4.9 5.0 200 33 -64 350 60 -106 -9.832 0.161 9.671 2.828 -5.290 0.974 225.0 70.0 -11.910 358.0 14.0 0.890 91.0 14.0 11.020 11.460 23 B020596A  
1996/02/09 04:20:32.2 57.88 -31.76 10.0 4.9 5.3 242 33 -133 110 67 -66 -1.152 1.124 0.029 -0.812 0.753 0.194 56.0 61.0 -1.750 280.0 22.0 0.370 182.0 18.0 1.390 1.570 24 B020996A  
1996/02/12 09:08:10.6 118.66 -11.16 33.0 5.8 5.8 97 44 -63 242 52 -114 -1.288 1.389 -0.102 0.114 0.462 0.289 91.0 71.0 -1.450 257.0 18.0 -0.010 348.0 4.0 1.460 1.450 25 C021296B  
1996/02/17 20:18:07.1 136.05 -0.88 33.0 6.0 6.6 45 42 -132 275 60 -59 -4.961 6.755 -1.793 2.754 -1.029 3.097 235.0 61.0 -6.290 79.0 27.0 -1.880 344.0 10.0 8.170 7.230 25 C021796R  
1996/02/18 00:22:23.6 135.88 -0.75 33.0 5.2 5.7 8 23 -149 249 78 -70 -2.247 0.986 1.261 5.519 2.214 3.217 182.0 53.0 -6.380 64.0 20.0 -1.160 322.0 30.0 7.540 6.960 24 B021896A  
1996/02/18 12:02:49.4 136.70 -0.81 33.0 5.4 5.2 271 41 -101 106 50 -80 -1.143 1.174 -0.030 -0.141 0.173 -0.192 71.0 81.0 -1.170 280.0 8.0 -0.040 189.0 4.0 1.220 1.200 24 B021896G  
1996/02/18 13:58:15.0 136.39 -0.88 33.0 5.3 0.0 36 41 -79 201 50 -100 -4.359 1.172 3.188 -0.267 0.864 1.469 58.0 81.0 -4.490 207.0 7.0 0.480 298.0 4.0 4.010 4.250 23 B021896H  
1996/02/19 07:10:10.3 -75.08 -42.09 33.0 5.9 5.3 201 27 -85 15 63 -93 -7.382 -1.738 9.120 -1.619 -6.145 3.822 279.0 72.0 -9.430 16.0 2.0 -2.940 107.0 18.0 12.370 10.900 24 B021996E  
1996/02/19 23:28:06.2 -179.53 -22.04 608.0 5.1 0.0 153 22 -104 347 69 -85 -1.538 0.521 1.017 0.197 -1.430 -0.286 267.0 66.0 -2.180 165.0 5.0 0.430 73.0 23.0 1.750 1.970 24 B021996I  
1996/02/21 04:59:51.2 34.78 28.80 10.0 5.1 0.0 132 30 -104 328 61 -82 -1.009 0.448 0.561 0.243 -0.562 -0.419 257.0 73.0 -1.200 144.0 7.0 0.100 52.0 16.0 1.090 1.140 24 B022196A  
1996/02/25 14:17:21.0 -91.05 13.02 33.0 5.5 5.2 96 40 -119 312 55 -68 -4.005 4.134 -0.129 0.700 -1.544 -2.492 274.0 70.0 -4.550 119.0 18.0 -0.910 26.0 8.0 5.460 5.000 24 B022596E  
1996/03/04 15:59:05.5 125.17 2.80 151.0 5.8 0.0 160 35 -145 40 71 -60 -4.083 -2.514 6.597 -3.780 -3.795 2.266 347.0 54.0 -7.350 210.0 28.0 -1.470 108.0 20.0 8.830 8.090 24 B030496B  
1996/03/06 01:35:03.0 -174.86 -18.66 134.0 5.4 0.0 60 24 -92 243 66 -89 -4.761 3.384 1.377 3.580 1.789 1.560 155.0 69.0 -6.280 62.0 1.0 0.530 332.0 21.0 5.760 6.020 24 B030696A  
1996/03/09 22:35:38.4 -24.37 37.03 10.0 5.2 4.9 319 28 -106 157 63 -82 -2.891 0.656 2.234 -0.676 2.082 -1.547 85.0 71.0 -3.630 333.0 7.0 -0.230 241.0 18.0 3.860 3.750 24 B030996G  
1996/03/11 06:15:47.3 162.94 53.96 33.0 5.2 4.6 281 23 -52 61 72 -105 -2.816 2.217 0.600 -2.311 -2.298 -0.298 309.0 60.0 -4.680 65.0 14.0 1.410 162.0 25.0 3.280 3.980 23 B031196A  
1996/03/13 16:27:04.7 127.73 -6.76 308.0 5.3 0.0 234 37 -133 103 64 -63 -8.193 8.883 -0.690 -5.468 4.234 2.461 55.0 61.0 -11.830 270.0 24.0 1.220 173.0 15.0 10.620 11.230 23 B031396A  
1996/03/14 12:02:19.1 -30.17 51.97 10.0 4.7 4.7 321 34 -138 194 68 -64 -6.304 0.479 5.825 4.384 5.291 -2.231 141.0 58.0 -10.470 3.0 24.0 2.610 264.0 19.0 7.860 9.170 23 B031496D  
1996/03/14 21:47:57.8 55.74 14.74 10.0 5.0 0.0 72 20 -118 282 72 -80 -4.581 3.772 0.810 5.314 -1.760 0.505 206.0 62.0 -7.550 98.0 9.0 1.180 4.0 27.0 6.370 6.960 23 B031496F  
1996/03/16 04:15:30.6 -16.68 -41.58 10.0 5.2 4.4 343 46 -56 119 53 -120 -7.806 3.105 4.701 -4.427 -2.366 -2.609 329.0 66.0 -10.040 138.0 24.0 3.350 230.0 4.0 6.680 8.360 23 B031696A  
1996/03/20 22:22:42.7 -30.01 50.96 10.0 5.1 4.7 335 22 -121 187 71 -78 -3.688 -2.076 5.763 0.704 5.788 -0.674 115.0 62.0 -6.620 3.0 11.0 -1.900 268.0 25.0 8.520 7.570 23 B032096C  
1996/03/22 17:31:06.3 -179.21 -35.24 33.0 5.6 5.7 38 40 -62 183 55 -112 -4.303 -0.600 4.903 -0.622 1.680 2.229 41.0 70.0 -4.860 196.0 18.0 -1.020 288.0 8.0 5.880 5.370 24 B032296G  
1996/03/22 18:45:25.8 -13.69 -26.40 10.0 5.1 5.2 322 42 -125 184 57 -63 -1.819 -0.216 2.035 0.565 0.733 -0.738 147.0 66.0 -2.200 349.0 22.0 -0.130 255.0 8.0 2.330 2.270 24 B032296H  
1996/03/24 08:24:24.3 30.17 0.56 10.0 5.0 0.0 179 24 -94 3 66 -88 -0.734 -0.306 1.040 -0.044 -0.790 0.032 276.0 69.0 -1.040 182.0 2.0 -0.310 92.0 21.0 1.340 1.190 24 B032496B  
1996/03/27 20:52:06.6 -87.93 11.78 33.0 5.5 5.5 320 39 -77 124 52 -100 -1.269 0.698 0.571 -0.356 0.068 -0.660 351.0 79.0 -1.330 130.0 8.0 0.000 221.0 7.0 1.330 1.330 25 C032796E  
1996/03/29 10:41:24.7 -14.45 -33.63 10.0 5.2 4.5 166 49 -133 41 56 -52 -1.303 -0.475 1.778 -0.691 -0.059 0.586 8.0 59.0 -1.710 197.0 31.0 -0.230 105.0 4.0 1.940 1.820 24 B032996C  
1996/04/01 03:43:03.1 -95.83 16.67 57.0 4.9 0.0 167 33 -54 306 64 -111 -5.598 1.567 4.032 4.331 -0.835 -1.763 180.0 65.0 -7.640 315.0 18.0 1.860 51.0 17.0 5.780 6.710 23 B040196A  
1996/04/02 07:59:26.1 27.00 37.83 33.0 4.9 5.1 262 41 -127 127 59 -62 -1.260 1.347 -0.087 -0.265 0.741 -0.370 86.0 64.0 -1.620 292.0 23.0 0.110 198.0 10.0 1.510 1.570 24 B040296C  
1996/04/08 02:52:13.1 -74.04 -12.80 72.0 5.0 0.0 159 32 -52 296 66 -111 -6.160 3.101 3.058 5.495 -2.089 -5.826 172.0 63.0 -8.750 305.0 19.0 -1.910 42.0 18.0 10.660 9.710 23 B040896A  
1996/04/08 09:31:39.5 27.18 -52.76 10.0 5.1 0.0 114 28 -113 320 64 -78 -5.795 3.729 2.065 1.838 -3.779 -1.453 253.0 68.0 -7.440 134.0 11.0 1.690 41.0 19.0 5.750 6.590 23 B040896C  
1996/04/11 10:51:14.9 -33.74 56.99 10.0 4.9 4.7 209 45 -90 29 45 -90 -3.889 0.713 3.176 0.000 0.000 2.044 180.0 90.0 -3.890 29.0 0.0 -0.440 119.0 0.0 4.330 4.110 23 B041196B  
1996/04/20 19:17:06.1 -66.79 -24.07 197.0 5.2 0.0 198 29 -75 1 62 -98 -1.060 -0.094 1.154 0.060 -0.766 0.194 253.0 72.0 -1.310 4.0 7.0 -0.100 97.0 17.0 1.410 1.360 24 B042096A  
1996/04/25 04:51:16.1 -71.21 -30.07 61.0 5.4 0.0 7 42 -82 177 48 -97 -8.548 1.839 6.708 -0.903 0.885 0.206 34.0 84.0 -8.680 182.0 5.0 1.910 272.0 3.0 6.760 7.720 23 B042596A  
1996/04/25 23:05:09.0 -80.19 -9.71 36.0 5.2 4.5 148 42 -83 318 48 -96 -9.966 3.128 6.838 1.192 -0.455 -6.756 173.0 84.0 -10.080 322.0 5.0 -1.970 53.0 3.0 12.040 11.060 23 B042596C  
1996/05/02 06:30:24.8 120.60 16.13 33.0 5.2 5.0 91 33 -71 248 59 -102 -1.504 1.513 -0.009 0.679 0.480 0.301 127.0 73.0 -1.750 254.0 10.0 0.000 347.0 13.0 1.750 1.750 24 B050296C  
1996/05/02 13:34:28.9 154.83 -4.55 500.0 5.6 0.0 124 27 -39 250 73 -111 -4.747 7.278 -2.531 7.143 3.138 -0.684 132.0 56.0 -9.490 256.0 21.0 -1.150 356.0 25.0 10.640 10.060 25 C050296F  
1996/05/10 10:19:38.3 -74.47 -14.01 101.0 5.4 0.0 157 32 -85 331 58 -93 -1.834 0.489 1.345 0.462 -0.711 -0.529 233.0 77.0 -2.030 333.0 2.0 0.240 64.0 13.0 1.790 1.910 24 B051096B  
1996/05/11 04:38:40.0 -2.27 80.58 29.0 5.4 5.5 206 24 -67 1 68 -100 -2.147 -0.661 2.807 0.010 -2.552 0.728 254.0 66.0 -3.260 5.0 9.0 -0.720 99.0 22.0 3.980 3.620 24 B051196B  
1996/05/11 21:26:39.4 50.92 -37.51 10.0 5.1 4.2 283 45 -90 103 45 -90 -3.398 4.305 -0.907 0.000 0.000 -1.235 180.0 90.0 -3.400 103.0 0.0 -1.190 193.0 0.0 4.580 3.990 23 B051196G  
1996/05/13 09:59:20.1 145.19 -4.74 195.0 5.1 0.0 80 46 -135 315 60 -54 -6.654 8.187 -1.533 0.717 -4.398 -3.539 278.0 59.0 -9.260 115.0 30.0 -0.350 21.0 8.0 9.620 9.440 23 B051396C  
1996/05/13 12:43:50.9 68.52 -20.83 10.0 5.0 4.5 310 45 -90 130 45 -90 -4.665 2.561 2.104 0.000 0.000 -1.273 180.0 90.0 -4.660 130.0 0.0 1.040 220.0 0.0 3.630 4.150 23 B051396D  
1996/05/14 17:34:10.1 -177.54 -24.52 170.0 5.1 0.0 221 28 -58 5 66 -106 -0.852 -0.191 1.043 -0.041 -0.889 0.520 248.0 65.0 -1.230 12.0 15.0 -0.310 107.0 20.0 1.540 1.380 24 B051496B  
1996/05/15 16:28:49.0 135.81 -0.67 33.0 5.5 5.4 115 19 -50 253 76 -103 -1.748 2.257 -0.509 3.209 1.116 -0.104 147.0 57.0 -3.850 256.0 12.0 -0.240 353.0 30.0 4.080 3.960 24 B051596B  
1996/05/18 07:42:21.6 -68.82 -23.95 97.0 5.3 0.0 208 33 -51 344 65 -112 -8.691 -0.114 8.805 4.458 -6.158 1.515 218.0 63.0 -12.440 353.0 20.0 1.680 90.0 18.0 10.760 11.600 23 B051896B  
1996/05/19 18:18:21.0 112.33 -6.04 613.0 5.0 0.0 88 38 -105 287 53 -79 -1.635 1.480 0.155 0.387 -0.372 -0.169 239.0 78.0 -1.750 100.0 9.0 0.190 9.0 8.0 1.560 1.650 24 B051996B  
1996/05/19 21:19:05.8 139.50 28.80 382.0 5.0 0.0 140 20 -120 351 73 -80 -6.793 1.723 5.070 0.574 -9.039 -2.488 276.0 61.0 -11.710 168.0 10.0 1.080 73.0 27.0 10.630 11.170 23 B051996C  
1996/06/02 02:19:30.9 -41.97 30.46 20.0 5.4 5.4 351 30 -106 189 61 -81 -2.133 -0.352 2.484 0.351 1.372 0.015 120.0 73.0 -2.560 4.0 8.0 -0.300 272.0 15.0 2.860 2.710 24 B060296B  
1996/06/08 05:26:09.9 -31.99 58.35 10.0 5.0 4.8 215 49 -46 339 57 -129 -3.691 -1.929 5.620 1.713 -0.969 0.915 193.0 58.0 -4.900 3.0 32.0 -0.900 96.0 5.0 5.790 5.350 23 B060896B  
1996/06/08 16:07:03.7 -14.64 -12.78 10.0 4.9 4.8 142 33 -108 344 59 -78 -5.551 1.385 4.166 0.016 -2.837 -2.067 285.0 74.0 -6.360 158.0 10.0 0.520 65.0 13.0 5.840 6.100 23 B060896C  
1996/06/08 16:37:03.7 -14.69 -12.87 10.0 4.9 4.8 149 35 -100 341 56 -83 -6.624 1.329 5.295 0.340 -2.601 -2.330 274.0 78.0 -7.170 158.0 6.0 0.330 66.0 11.0 6.840 7.000 23 B060896D  
1996/06/09 08:33:55.2 123.45 24.95 33.0 5.0 0.0 73 36 -100 265 55 -83 -7.799 7.734 0.065 2.686 -0.345 1.489 202.0 79.0 -8.290 81.0 6.0 -0.130 350.0 9.0 8.420 8.360 23 B060996E  
1996/06/09 08:53:48.3 123.30 24.97 33.0 5.2 0.0 91 31 -80 260 60 -96 -2.286 1.958 0.329 1.170 0.374 0.093 155.0 74.0 -2.630 263.0 5.0 0.350 354.0 15.0 2.280 2.450 24 B060996G  
1996/06/09 23:25:18.5 92.20 28.33 83.0 5.1 0.0 12 23 -117 221 69 -79 -4.584 0.622 3.962 3.831 3.758 2.470 149.0 64.0 -7.110 37.0 10.0 -0.390 303.0 24.0 7.500 7.300 23 B060996J  
1996/06/13 06:57:58.2 -178.31 -20.42 535.0 5.1 0.0 282 16 -49 60 78 -100 -0.935 1.061 -0.126 -1.788 -1.137 0.190 317.0 56.0 -2.360 62.0 10.0 0.010 159.0 32.0 2.350 2.350 24 B061396A  
1996/06/14 09:17:36.2 150.28 44.61 55.0 5.4 0.0 91 30 -86 267 60 -92 -6.121 5.997 0.124 3.433 0.317 0.099 171.0 75.0 -7.040 268.0 2.0 0.130 358.0 15.0 6.910 6.970 23 B061496B  
1996/06/14 15:04:40.7 125.06 12.81 29.0 5.6 5.8 222 51 -133 98 55 -50 -1.127 1.487 -0.361 -0.271 0.456 0.744 68.0 58.0 -1.460 252.0 32.0 -0.300 161.0 2.0 1.750 1.600 25 C061496D  
1996/06/17 11:22:18.5 122.59 -7.14 587.0 6.6 0.0 225 50 -131 98 54 -52 -5.534 6.011 -0.478 -1.585 3.426 2.476 69.0 60.0 -7.740 254.0 30.0 0.870 162.0 2.0 6.860 7.300 27 M061796A  
1996/06/18 13:55:34.2 178.12 -16.07 33.0 5.6 5.4 232 42 -65 20 53 -110 -9.168 2.018 7.150 0.380 -2.958 7.270 234.0 73.0 -9.980 33.0 16.0 -2.540 125.0 6.0 12.520 11.250 24 C061896B  
1996/06/22 16:47:12.9 134.62 75.82 10.0 5.6 5.5 144 29 -112 349 63 -78 -4.268 1.198 3.071 -0.115 -3.007 -1.220 283.0 69.0 -5.380 164.0 10.0 0.870 70.0 18.0 4.520 4.950 24 B062296E  
1996/06/26 00:21:25.7 124.75 12.88 33.0 4.9 0.0 169 34 -131 36 65 -66 -7.714 -0.867 8.580 -5.565 -4.084 1.971 343.0 62.0 -11.190 205.0 22.0 0.630 108.0 17.0 10.560 10.870 23 B062696A  
1996/06/26 03:22:03.1 139.75 27.73 469.0 5.5 0.0 110 25 -135 338 72 -71 -1.546 0.907 0.638 0.413 -2.056 -0.932 274.0 58.0 -2.790 153.0 18.0 0.270 54.0 25.0 2.510 2.650 25 C062696B  
1996/06/26 03:55:09.4 139.53 27.67 471.0 5.0 0.0 119 43 -115 332 52 -68 -2.138 1.092 1.046 -0.410 -0.808 -0.702 303.0 72.0 -2.420 138.0 17.0 0.630 47.0 4.0 1.790 2.110 24 B062696C  
1996/06/30 02:58:33.2 166.25 -14.56 33.0 5.0 5.1 328 41 -33 84 69 -126 -5.030 6.164 -1.134 -5.435 -2.486 -4.483 312.0 52.0 -9.330 98.0 33.0 -0.120 199.0 16.0 9.450 9.390 23 B063096B  
1996/07/02 16:03:32.4 -21.22 -60.89 33.0 5.0 0.0 296 34 -42 62 68 -116 -3.765 5.433 -1.668 -3.265 -2.660 0.239 296.0 58.0 -6.180 73.0 24.0 -0.440 172.0 19.0 6.610 6.390 23 B070296C  
1996/07/03 06:44:45.5 88.19 30.15 33.0 5.6 5.4 172 45 -102 8 46 -78 -3.293 -0.428 3.720 -0.427 -0.095 -0.005 355.0 82.0 -3.360 180.0 8.0 -0.370 90.0 1.0 3.720 3.540 24 B070396A  
1996/07/03 10:10:33.8 88.19 29.92 33.0 5.0 4.7 175 27 -83 347 63 -94 -3.298 0.573 2.725 0.646 -2.061 -0.311 249.0 72.0 -4.000 349.0 3.0 0.550 80.0 18.0 3.450 3.720 23 B070396B  
1996/07/04 11:39:39.8 -150.83 61.85 55.0 5.6 0.0 37 15 -55 181 78 -99 -0.552 0.004 0.548 -0.008 1.259 0.217 81.0 56.0 -1.390 183.0 8.0 -0.010 279.0 33.0 1.400 1.390 24 B070496A  
1996/07/04 15:37:50.6 122.39 -7.15 600.0 5.3 0.0 33 26 -143 269 75 -68 -0.782 0.649 0.133 1.247 -0.204 0.540 206.0 55.0 -1.620 83.0 21.0 0.150 342.0 26.0 1.480 1.550 24 B070496B  
1996/07/06 11:56:44.8 147.66 15.51 33.0 5.4 5.1 31 16 -76 197 75 -94 -1.489 0.220 1.269 0.686 2.460 0.576 101.0 60.0 -2.960 198.0 4.0 -0.010 290.0 30.0 2.970 2.970 24 B070696D  
1996/07/09 12:02:49.2 151.55 51.90 522.0 4.9 0.0 285 32 -114 132 61 -76 -4.363 3.215 1.147 -1.255 2.281 -1.262 74.0 71.0 -5.250 305.0 12.0 0.890 212.0 15.0 4.360 4.810 23 B070996A  
1996/07/15 05:01:45.2 -12.10 -3.65 10.0 4.6 4.8 196 46 -49 325 57 -124 -5.394 -1.840 7.234 2.813 -0.755 -1.600 179.0 61.0 -6.950 346.0 28.0 -0.680 79.0 6.0 7.630 7.290 23 B071596A  
1996/07/15 06:01:11.7 -12.14 -3.50 10.0 4.5 5.1 187 28 -68 343 64 -101 -5.306 -2.171 7.477 1.627 -4.728 -1.316 231.0 69.0 -7.130 348.0 10.0 -2.170 81.0 19.0 9.310 8.220 23 B071596B  
1996/07/20 00:00:41.8 27.10 36.15 33.0 5.7 6.2 196 38 -102 30 53 -81 -2.257 0.322 1.935 -0.529 -0.451 0.837 338.0 79.0 -2.380 205.0 7.0 0.010 114.0 8.0 2.370 2.380 25 C072096A  
1996/07/21 00:09:37.4 -169.04 51.21 33.0 5.3 4.5 258 40 -82 67 50 -97 -7.209 7.072 0.137 -1.041 -1.011 2.585 294.0 83.0 -7.380 71.0 5.0 -0.660 162.0 5.0 8.040 7.710 23 B072196A  
1996/07/22 01:44:38.0 27.22 36.15 33.0 4.7 4.7 223 36 -78 29 55 -99 -4.305 1.415 2.890 -0.353 -1.505 2.038 267.0 78.0 -4.610 34.0 7.0 0.050 125.0 9.0 4.550 4.580 23 B072296A  
1996/07/22 08:30:21.2 -88.72 13.08 61.0 5.2 0.0 125 31 -88 302 59 -91 -2.728 1.895 0.833 1.233 -0.744 -1.245 209.0 76.0 -3.090 303.0 1.0 0.010 33.0 14.0 3.070 3.080 24 B072296C  
1996/07/24 02:52:22.6 116.76 -49.27 10.0 4.7 5.1 96 41 -126 320 58 -63 -7.378 5.520 1.857 -0.482 -5.042 -1.850 281.0 65.0 -9.690 125.0 23.0 3.170 31.0 9.0 6.520 8.110 23 B072496A  
1996/07/26 18:55:50.4 20.66 40.08 11.0 5.2 5.2 215 36 -79 22 54 -98 -9.909 2.978 6.931 -0.221 -3.275 3.107 262.0 79.0 -10.530 26.0 6.0 1.420 117.0 9.0 9.110 9.820 23 B072696B  
1996/07/31 08:00:27.5 88.18 30.17 33.0 5.1 5.1 23 32 -41 150 70 -115 -1.063 -0.334 1.398 -0.855 0.931 -0.105 26.0 58.0 -1.800 159.0 23.0 0.020 258.0 21.0 1.780 1.790 24 B073196C  
1996/07/31 10:29:10.4 66.31 -12.74 10.0 5.1 4.9 306 45 -90 126 45 -90 -7.207 4.890 2.317 0.000 0.000 -3.741 180.0 90.0 -7.210 126.0 0.0 -0.350 216.0 0.0 7.560 7.380 23 B073196E  
