1986/01/29 13:34:09.6 -76.86 6.89 10.0 5.6 5.3 273 82 -172 182 82 -9 -1.199 0.259 0.940 0.362 0.355 -4.093 137.0 12.0 -3.610 318.0 78.0 -1.090 227.0 0.0 4.710 4.160 24 B012986B 
1986/01/30 07:15:33.0 -127.39 43.57 10.0 5.2 0.0 295 90 180 25 90 0 -0.357 -6.532 6.889 0.000 0.000 -5.648 160.0 0.0 -8.590 180.0 90.0 -0.360 250.0 0.0 8.950 8.770 23 B013086A 
1986/01/31 16:46:42.2 -81.11 41.64 10.0 4.9 0.0 113 72 6 21 84 161 0.370 2.018 -2.387 0.642 0.887 2.342 68.0 9.0 -3.480 183.0 70.0 0.150 335.0 17.0 3.330 3.410 23 B013186A 
1986/02/08 00:28:53.9 92.92 23.82 33.0 5.2 5.0 224 62 -15 321 77 -152 -0.644 -1.026 1.670 0.254 -0.403 0.060 186.0 29.0 -1.170 344.0 59.0 -0.570 90.0 10.0 1.740 1.460 24 B020886A 
1986/02/12 23:41:38.5 -62.35 17.01 21.0 5.2 5.1 214 79 -173 123 83 -11 1.132 1.919 -3.051 -0.249 1.011 1.099 78.0 13.0 -3.520 269.0 77.0 1.360 169.0 2.0 2.150 2.830 24 B021286D 
1986/02/21 05:39:56.6 25.95 43.35 25.0 4.7 0.0 248 67 -170 154 81 -24 -0.243 1.111 -0.867 -0.074 0.572 -0.924 109.0 23.0 -1.450 314.0 65.0 -0.070 203.0 9.0 1.520 1.480 24 B022186A 
1986/02/24 19:41:51.0 156.56 -8.89 33.0 5.7 6.0 251 84 -1 341 89 -174 0.120 -1.417 1.297 0.143 -0.189 1.693 206.0 5.0 -2.250 354.0 84.0 0.130 115.0 3.0 2.120 2.180 25 B022486D 
1986/02/25 21:50:04.5 -141.90 -57.14 10.0 5.1 4.9 206 90 180 296 90 0 0.108 1.663 -1.771 0.000 0.000 1.343 71.0 0.0 -2.230 180.0 90.0 0.110 161.0 0.0 2.130 2.180 24 B022586A 
1986/02/26 11:05:03.9 134.18 -1.91 33.0 5.4 4.9 152 89 179 242 89 1 0.539 -6.266 5.727 -0.105 -0.164 4.165 17.0 0.0 -7.570 287.0 88.0 0.530 107.0 2.0 7.040 7.300 23 B022686A 
1986/02/28 22:47:39.8 141.75 23.75 88.0 5.1 0.0 188 60 177 280 87 30 -0.307 1.779 -1.471 -2.867 -0.385 4.300 50.0 19.0 -4.890 285.0 59.0 -0.970 148.0 23.0 5.860 5.370 23 B022886A 
1986/03/01 08:47:42.5 154.49 -62.80 10.0 4.9 4.8 330 73 -15 64 76 -162 -1.032 5.297 -4.264 -0.837 -1.907 -3.157 287.0 22.0 -6.060 101.0 68.0 -0.190 196.0 2.0 6.250 6.160 24 B030186A 
1986/03/01 16:41:40.8 130.90 -6.30 80.0 5.6 0.0 283 71 166 17 76 20 0.426 -1.413 0.987 -0.318 0.909 -2.095 149.0 4.0 -2.640 51.0 66.0 0.030 241.0 23.0 2.610 2.630 24 B030186B 
1986/03/02 05:40:12.0 179.18 50.79 33.0 5.4 5.3 152 76 5 60 85 166 0.159 3.572 -3.732 1.141 0.194 -2.300 107.0 6.0 -4.450 221.0 75.0 -0.040 15.0 14.0 4.490 4.470 24 B030286B 
1986/03/09 13:49:28.2 -167.89 54.26 33.0 5.1 5.4 290 87 180 20 90 3 -0.008 -2.917 2.926 0.067 0.246 -3.426 155.0 2.0 -4.500 25.0 87.0 -0.010 245.0 2.0 4.520 4.510 24 B030986C 
1986/03/14 10:30:50.1 -12.93 -47.65 10.0 5.4 5.7 256 90 180 346 90 0 -0.193 0.664 -0.471 0.000 0.000 -1.041 121.0 0.0 -1.090 180.0 90.0 -0.190 211.0 0.0 1.280 1.190 25 B031486C 
1986/03/14 21:28:27.3 -23.83 -54.71 33.0 5.6 4.7 342 68 3 250 87 158 1.871 5.484 -7.355 -3.720 -1.764 -8.495 298.0 13.0 -12.340 63.0 68.0 1.830 204.0 17.0 10.510 11.420 23 B031486E 
1986/03/15 05:01:25.5 -178.99 -17.41 578.0 5.2 0.0 11 84 180 101 90 6 0.212 0.319 -0.531 0.113 -0.048 1.056 236.0 4.0 -1.250 105.0 84.0 0.210 326.0 5.0 1.040 1.140 24 B031586A 
1986/03/22 11:19:36.1 122.79 24.70 33.0 5.3 0.0 45 73 168 139 79 17 -0.466 2.594 -2.128 1.305 -0.143 -0.215 272.0 4.0 -2.140 172.0 69.0 -0.940 3.0 20.0 3.090 2.620 24 B032286C 
1986/03/22 16:56:50.9 -104.82 -4.45 10.0 5.3 5.8 184 84 -179 94 89 -6 -0.217 0.309 -0.093 -0.149 -0.009 1.481 49.0 4.0 -1.390 268.0 84.0 -0.220 139.0 4.0 1.610 1.500 25 B032286F 
1986/03/23 13:15:39.6 -26.14 0.75 10.0 4.8 5.0 270 79 -172 178 82 -11 -0.985 0.780 0.205 0.597 0.978 -5.937 134.0 13.0 -5.720 322.0 77.0 -0.730 224.0 2.0 6.440 6.080 23 B032386B 
1986/03/25 01:41:34.5 25.15 38.36 5.0 5.1 5.4 168 63 -7 261 84 -152 0.324 0.337 -0.660 0.892 0.837 -1.630 128.0 24.0 -2.400 273.0 62.0 0.800 31.0 14.0 1.600 2.000 24 B032586A 
1986/03/28 18:24:10.5 154.77 48.81 88.0 5.2 0.0 357 58 -167 260 79 -32 -1.586 -0.587 2.174 3.610 -0.389 5.854 214.0 31.0 -7.040 63.0 56.0 -0.230 312.0 14.0 7.270 7.160 23 B032886C 
1986/03/29 14:17:59.1 -178.69 -17.87 600.0 5.3 0.0 17 53 169 113 81 37 0.379 0.852 -1.231 1.150 -0.248 1.225 240.0 18.0 -2.030 125.0 52.0 0.020 342.0 32.0 2.010 2.020 24 B032986A 
1986/03/31 11:55:39.8 -121.67 37.49 6.0 5.4 5.4 353 79 -170 261 81 -11 -0.430 -0.674 1.104 0.614 -0.354 3.016 217.0 15.0 -3.110 42.0 75.0 -0.250 307.0 1.0 3.360 3.240 24 B033186A 
1986/04/05 22:59:09.4 147.86 44.47 80.0 5.3 0.0 281 71 -20 18 71 -160 0.118 1.190 -1.307 1.023 -1.637 2.203 240.0 27.0 -3.590 60.0 63.0 1.120 150.0 0.0 2.470 3.030 23 B040586C 
1986/04/11 17:22:20.6 -167.80 54.11 33.0 5.2 5.9 322 74 -173 230 84 -16 -0.061 -0.994 1.055 0.301 0.094 0.212 185.0 16.0 -1.100 28.0 73.0 0.010 277.0 6.0 1.090 1.090 25 B041186A 
1986/04/15 00:38:59.2 -174.31 -14.91 33.0 5.2 5.4 268 71 -3 359 87 -161 -0.005 -0.069 0.074 0.116 -0.578 1.675 225.0 15.0 -1.810 7.0 71.0 0.060 132.0 11.0 1.750 1.780 24 B041586A 
1986/04/18 08:08:39.2 131.55 -6.01 44.0 5.2 0.0 314 58 155 57 69 34 2.538 -6.729 4.191 1.409 3.814 1.115 183.0 7.0 -6.970 85.0 51.0 -0.510 279.0 39.0 7.480 7.230 23 B041886A 
1986/04/22 21:53:02.5 164.22 -50.03 10.0 5.0 0.0 46 73 -172 314 82 -17 -1.339 7.835 -6.496 0.954 -1.796 -0.015 269.0 17.0 -7.060 109.0 72.0 -0.870 1.0 6.0 7.940 7.500 23 B042286B 
1986/04/24 00:22:16.8 89.62 47.43 33.0 4.9 4.1 345 70 161 82 72 21 1.547 -2.264 0.717 0.813 0.900 3.730 213.0 1.0 -4.790 121.0 63.0 0.930 304.0 27.0 3.870 4.330 23 B042486A 
1986/04/29 07:28:04.9 133.65 -4.53 26.0 5.5 4.9 334 58 -156 231 70 -34 -0.504 -0.726 1.230 0.666 0.061 0.449 189.0 38.0 -1.330 23.0 51.0 -0.030 285.0 7.0 1.350 1.340 24 B042986A 
1986/04/30 17:47:52.6 100.04 -47.21 10.0 5.3 5.6 124 82 -3 215 87 -172 -0.890 4.631 -3.741 0.298 0.509 1.599 80.0 8.0 -4.100 234.0 81.0 -0.850 349.0 4.0 4.950 4.530 24 B043086C 
1986/05/01 17:21:23.9 -174.45 -15.05 33.0 5.2 5.5 274 67 -5 6 85 -157 -0.580 1.179 -0.599 0.141 -2.376 5.532 232.0 20.0 -6.000 17.0 66.0 -0.210 137.0 13.0 6.210 6.110 24 B050186A 
1986/05/02 10:30:05.3 163.91 55.15 33.0 5.8 5.9 45 71 -15 140 75 -160 -0.818 -1.239 2.056 -0.229 0.159 0.110 3.0 24.0 -1.350 175.0 66.0 -0.720 272.0 3.0 2.070 1.710 25 B050286B 
1986/05/05 03:35:38.8 37.77 37.97 10.0 5.8 5.9 260 54 9 164 82 144 0.215 -0.601 0.386 0.066 -0.813 1.030 217.0 19.0 -1.410 334.0 53.0 0.000 116.0 30.0 1.420 1.420 25 B050586A 
1986/05/10 09:53:01.7 -102.97 8.62 10.0 4.9 5.4 259 73 -177 168 87 -17 -0.083 1.279 -1.196 -0.051 0.972 -2.919 122.0 14.0 -3.320 339.0 73.0 0.010 215.0 10.0 3.310 3.320 24 B051086C 
1986/05/13 08:44:02.0 43.64 41.36 10.0 5.6 5.4 237 80 -1 328 89 -170 0.357 -4.595 4.238 0.689 -0.651 2.083 193.0 8.0 -5.180 335.0 79.0 0.420 102.0 6.0 4.760 4.970 24 B051386A 
1986/05/13 14:51:10.4 -109.07 -9.07 10.0 5.2 4.9 170 54 157 274 72 38 0.876 -0.747 -0.128 -0.579 0.193 1.466 38.0 11.0 -2.050 295.0 49.0 0.810 138.0 39.0 1.240 1.640 24 B051386C 
1986/05/14 11:10:21.6 -115.05 -23.47 10.0 5.3 4.4 78 72 -1 168 89 -162 -1.256 -1.910 3.166 0.158 1.996 5.492 34.0 13.0 -5.640 171.0 72.0 -1.420 302.0 12.0 7.060 6.350 23 B051486D 
1986/05/14 22:53:58.2 -175.45 -14.83 33.0 5.0 5.1 0 83 -173 269 84 -7 -0.293 0.122 0.171 0.217 -0.175 1.993 225.0 10.0 -1.890 49.0 80.0 -0.250 315.0 1.0 2.140 2.020 24 B051486G 
1986/05/15 06:38:37.7 -174.75 52.27 33.0 5.6 6.4 157 67 -1 248 89 -157 -0.014 2.892 -2.878 1.588 0.784 -2.881 115.0 17.0 -4.480 250.0 67.0 0.070 20.0 15.0 4.410 4.440 25 C051586A 
1986/05/15 09:34:05.7 -174.57 52.23 33.0 5.2 5.3 259 64 -163 161 74 -27 -0.292 1.501 -1.209 0.652 1.733 -2.211 118.0 30.0 -3.500 313.0 59.0 0.730 212.0 7.0 2.770 3.130 24 B051586B 
1986/05/17 16:20:22.8 -174.57 52.31 33.0 5.7 6.6 156 60 -2 247 88 -150 0.075 4.605 -4.680 3.256 1.873 -4.461 116.0 22.0 -7.660 250.0 60.0 0.430 18.0 20.0 7.230 7.440 25 C051786A 
1986/05/21 01:45:24.8 -20.12 14.33 10.0 5.2 4.8 242 90 180 332 90 0 -0.445 1.729 -1.284 0.000 0.000 -1.021 107.0 0.0 -1.600 180.0 90.0 -0.440 197.0 0.0 2.040 1.820 24 B052186A 
1986/05/23 23:18:42.4 -153.43 58.93 81.0 5.0 0.0 89 64 12 353 80 153 0.545 -1.010 0.465 1.002 2.639 4.713 44.0 11.0 -5.220 154.0 61.0 -0.630 308.0 26.0 5.850 5.540 23 B052386B 
1986/05/25 03:09:19.2 57.11 -32.00 10.0 5.1 0.0 85 62 -5 177 86 -152 -0.602 -0.480 1.082 -0.367 2.883 5.531 45.0 22.0 -6.180 185.0 62.0 -0.270 308.0 16.0 6.450 6.310 23 B052586A 
1986/05/31 05:36:39.8 147.71 -57.32 10.0 5.0 5.6 165 86 2 75 88 176 -0.480 1.406 -0.927 0.247 -0.100 -2.047 120.0 1.0 -2.120 226.0 85.0 -0.500 30.0 5.0 2.620 2.370 24 B053186B 
1986/06/02 01:31:10.9 154.50 -7.02 25.0 5.9 5.6 163 80 1 72 89 170 -2.272 6.609 -4.338 1.903 -0.276 -7.688 118.0 6.0 -8.370 245.0 80.0 -2.460 27.0 8.0 10.830 9.600 24 B060286A 
1986/06/03 23:30:55.2 -103.69 10.21 10.0 4.9 5.4 255 73 -12 348 79 -163 -0.288 -1.012 1.300 0.677 -0.648 2.321 212.0 20.0 -2.790 21.0 69.0 0.040 121.0 4.0 2.750 2.770 24 B060386D 
1986/06/04 15:48:20.7 -152.59 65.63 10.0 5.3 4.9 277 71 -168 183 79 -20 0.152 -0.263 0.111 0.483 0.516 -1.211 139.0 22.0 -1.590 334.0 67.0 0.430 231.0 6.0 1.160 1.370 24 B060486A 
1986/06/05 00:17:49.6 178.74 -20.07 545.0 5.1 0.0 30 81 -176 299 86 -9 -1.729 7.398 -5.669 0.829 -0.584 4.030 254.0 9.0 -6.930 97.0 81.0 -1.650 345.0 4.0 8.580 7.760 23 B060586A 
1986/06/05 09:01:15.6 -97.37 -36.30 10.0 5.2 5.3 271 90 180 1 90 0 -0.805 0.302 0.503 0.000 0.000 -4.897 136.0 0.0 -4.500 180.0 90.0 -0.810 226.0 0.0 5.300 4.900 24 B060586B 
1986/06/06 04:01:00.0 -140.98 -56.74 10.0 5.2 5.0 28 67 -163 292 74 -24 -0.093 1.654 -1.561 0.663 -1.327 1.403 249.0 28.0 -2.870 80.0 62.0 0.680 341.0 5.0 2.190 2.530 24 B060686A 
1986/06/06 10:39:46.7 37.88 37.97 10.0 5.6 5.6 160 90 180 250 90 0 2.850 -5.473 2.623 0.000 0.000 4.939 25.0 0.0 -7.810 180.0 90.0 2.850 115.0 0.0 4.960 6.390 24 B060686B 
1986/06/09 02:17:38.3 -168.10 54.15 33.0 5.0 4.6 295 87 177 25 87 3 0.125 -6.633 6.508 -0.206 0.552 -5.365 160.0 0.0 -8.550 70.0 86.0 0.080 250.0 4.0 8.460 8.500 23 B060986A 
1986/06/11 06:18:19.7 -179.22 -15.54 33.0 5.6 5.7 268 64 -9 2 82 -154 -0.006 0.024 -0.018 0.249 -0.523 1.004 228.0 24.0 -1.250 18.0 63.0 0.200 132.0 12.0 1.050 1.150 25 B061186B 
1986/06/11 13:48:03.3 -62.95 10.60 34.0 6.0 6.2 97 52 -161 354 75 -40 -0.967 0.423 0.545 -0.384 -1.658 -2.239 308.0 38.0 -2.900 157.0 48.0 -0.060 50.0 15.0 2.970 2.930 25 C061186C 
1986/06/12 09:26:50.0 121.95 14.42 33.0 4.7 5.3 231 67 158 329 70 24 0.906 5.857 -6.764 -4.905 1.076 -2.346 100.0 2.0 -7.190 7.0 59.0 -2.090 191.0 31.0 9.280 8.240 23 B061286A 
1986/06/15 23:58:44.1 -26.77 0.80 10.0 5.0 4.9 261 90 180 351 90 0 0.019 0.681 -0.700 0.000 0.000 -2.110 126.0 0.0 -2.230 180.0 90.0 0.020 216.0 0.0 2.210 2.220 24 B061586B 
1986/06/16 04:52:08.0 121.27 -48.96 10.0 4.9 5.1 106 68 178 196 88 22 -1.099 -4.598 5.697 0.022 -4.090 -7.888 329.0 14.0 -9.360 201.0 68.0 -1.700 63.0 17.0 11.060 10.210 23 B061686A 
1986/06/17 10:38:17.9 126.73 5.78 40.0 5.9 5.6 23 63 -180 293 90 -27 1.157 6.281 -7.438 4.037 -2.937 6.856 245.0 19.0 -11.720 113.0 63.0 1.740 341.0 18.0 9.980 10.850 24 B061786C 
1986/06/19 17:18:58.1 -100.69 -36.12 10.0 4.9 4.6 94 83 180 184 90 7 -0.093 -0.190 0.283 0.007 -0.179 -1.524 319.0 5.0 -1.500 186.0 83.0 -0.100 49.0 5.0 1.600 1.550 24 B061986C 
1986/06/20 17:12:46.5 86.86 31.22 33.0 6.0 6.1 51 78 -4 142 86 -168 -0.071 -1.330 1.400 -0.260 0.180 0.301 7.0 12.0 -1.420 160.0 77.0 -0.030 276.0 6.0 1.450 1.430 25 B062086C 
1986/06/21 22:33:10.2 66.90 -20.45 10.0 5.0 4.7 246 90 180 336 90 0 -0.333 1.352 -1.019 0.000 0.000 -1.087 111.0 0.0 -1.440 180.0 90.0 -0.330 201.0 0.0 1.770 1.610 24 B062186B 
1986/06/24 02:53:09.3 140.50 34.73 48.0 6.1 6.6 222 66 168 317 79 25 2.139 7.440 -9.579 -3.128 1.792 0.116 88.0 9.0 -9.870 340.0 63.0 0.950 182.0 25.0 8.910 9.390 25 B062486A 
1986/06/24 06:56:53.0 -17.88 -0.02 10.0 5.7 6.0 82 76 175 173 85 14 -0.141 1.124 -0.982 0.597 -1.013 -4.011 307.0 6.0 -4.130 191.0 75.0 -0.350 38.0 13.0 4.480 4.300 25 B062486C 
1986/06/24 17:39:21.7 -178.20 -28.25 33.0 5.4 5.7 172 74 -172 80 83 -16 -1.092 -1.290 2.382 -1.599 0.227 5.866 35.0 16.0 -6.020 236.0 73.0 -0.750 127.0 6.0 6.770 6.390 24 B062486D 
1986/06/24 19:31:09.6 -178.25 -28.34 33.0 5.5 5.8 77 88 1 347 89 178 -0.491 -4.227 4.718 0.200 0.458 9.328 32.0 0.0 -10.100 132.0 87.0 -0.510 302.0 3.0 10.610 10.360 24 B062486E 
1986/06/24 23:53:32.6 -100.47 -36.10 10.0 4.7 5.0 278 90 180 8 90 0 -2.898 -0.291 3.189 0.000 0.000 -5.892 143.0 0.0 -4.690 180.0 90.0 -2.900 233.0 0.0 7.590 6.140 23 B062486F 
1986/06/29 04:30:03.5 -174.90 52.31 33.0 4.9 5.2 156 69 -6 248 85 -159 0.193 0.891 -1.083 0.418 0.518 -0.981 114.0 19.0 -1.700 262.0 68.0 0.370 20.0 11.0 1.330 1.520 24 B062986A 
1986/06/29 11:57:46.1 -177.98 -27.96 33.0 5.5 6.1 84 89 0 174 90 -179 -0.378 -0.161 0.539 -0.010 0.014 1.740 39.0 1.0 -1.590 212.0 89.0 -0.380 309.0 0.0 1.960 1.770 25 B062986C 
1986/07/01 06:03:12.6 128.06 -4.72 60.0 5.6 0.0 29 69 -19 126 72 -158 -0.952 -5.793 6.745 -4.047 -0.576 -2.861 348.0 28.0 -8.590 163.0 62.0 1.210 257.0 2.0 7.380 7.990 24 B070186B 
1986/07/01 07:32:54.2 148.43 -3.18 10.0 5.2 5.6 17 79 174 108 84 11 0.777 4.080 -4.857 1.570 0.142 6.350 242.0 4.0 -8.190 134.0 77.0 0.510 333.0 12.0 7.690 7.940 24 B070186C 
1986/07/01 08:39:59.5 148.72 -3.13 10.0 5.0 5.5 200 74 -166 106 76 -16 0.499 2.498 -2.997 -1.212 2.187 3.830 63.0 21.0 -5.930 247.0 69.0 1.470 153.0 1.0 4.470 5.200 24 B070186D 
1986/07/05 19:57:37.0 154.17 -60.79 10.0 5.5 5.6 156 75 -12 249 79 -165 -0.214 1.085 -0.872 0.217 0.342 -0.967 113.0 19.0 -1.400 285.0 71.0 -0.080 22.0 2.0 1.490 1.440 25 B070586C 
1986/07/06 19:24:26.3 80.07 34.42 33.0 5.8 6.1 263 74 -15 357 76 -164 -3.216 -0.184 3.401 1.510 -1.624 9.433 220.0 21.0 -8.850 37.0 69.0 -2.360 129.0 1.0 11.220 10.030 24 B070686A 
1986/07/11 07:17:58.4 132.84 -26.22 10.0 5.6 5.4 209 57 156 313 70 36 0.640 0.677 -1.317 -0.244 0.253 0.402 78.0 8.0 -1.440 339.0 50.0 0.530 175.0 39.0 0.910 1.170 24 B071186A 
1986/07/12 07:54:30.1 51.52 29.95 33.0 5.7 5.6 178 81 172 269 82 10 -0.215 -0.096 0.311 -0.732 -0.649 4.005 43.0 1.0 -3.900 307.0 78.0 -0.420 134.0 12.0 4.330 4.120 24 B071286A 
1986/07/19 20:12:55.0 86.85 31.18 33.0 5.1 4.6 51 78 4 320 86 168 0.732 -4.936 4.204 -0.493 0.822 0.933 6.0 6.0 -5.090 122.0 77.0 0.630 275.0 12.0 4.460 4.770 23 B071986E 
1986/07/20 18:09:06.5 -3.49 -56.60 10.0 5.6 5.0 107 59 162 206 75 32 0.913 -1.541 0.628 -0.376 -0.493 -1.314 334.0 10.0 -2.260 229.0 55.0 0.820 71.0 33.0 1.430 1.840 24 B072086C 
1986/07/21 14:42:26.6 -118.45 37.54 9.0 6.0 6.2 149 60 -163 51 75 -31 -1.175 -1.634 2.809 -0.698 -0.609 0.937 6.0 32.0 -2.180 208.0 56.0 -0.950 103.0 10.0 3.130 2.650 25 C072186B 
1986/07/22 11:28:34.1 134.43 -0.75 33.0 5.2 4.9 173 78 173 264 84 12 0.001 -0.297 0.296 -0.277 -0.204 1.324 38.0 4.0 -1.360 292.0 76.0 -0.070 129.0 13.0 1.430 1.400 24 B072286B 
1986/07/23 07:35:27.4 154.78 -61.93 10.0 5.3 5.6 334 84 -5 65 85 -174 -0.053 5.916 -5.862 -0.512 -0.963 -4.860 290.0 8.0 -7.760 101.0 82.0 0.090 200.0 1.0 7.670 7.710 24 B072386A 
1986/07/25 23:41:10.4 125.95 26.45 38.0 5.5 6.1 11 83 179 101 89 7 0.012 0.663 -0.675 0.213 -0.009 1.642 236.0 4.0 -1.790 110.0 83.0 0.000 326.0 6.0 1.780 1.790 25 B072586B 
1986/07/26 20:07:03.0 -173.34 -17.94 33.0 5.3 0.0 303 74 -16 38 74 -164 -1.135 5.014 -3.879 0.200 -1.455 1.510 261.0 22.0 -4.730 81.0 68.0 -0.540 171.0 0.0 5.260 5.000 23 B072686A 
1986/07/26 20:24:48.5 94.28 23.78 33.0 5.1 5.1 130 72 15 36 76 162 0.384 1.383 -1.767 0.515 0.152 0.391 83.0 2.0 -1.820 179.0 67.0 0.170 352.0 23.0 1.650 1.740 24 B072686B 
1986/07/31 07:22:40.3 -118.36 37.47 5.0 5.5 5.2 67 66 -17 164 74 -155 -0.560 -0.855 1.414 -0.576 0.531 1.409 27.0 28.0 -1.940 195.0 61.0 -0.170 294.0 5.0 2.110 2.020 24 B073186C 
1986/08/01 14:09:24.9 -103.75 -35.89 10.0 5.5 5.8 6 80 -6 97 84 -170 -0.236 -0.326 0.563 -0.367 -0.123 -2.077 321.0 11.0 -2.080 125.0 78.0 -0.170 231.0 3.0 2.250 2.160 24 B080186A 
1986/08/01 16:20:57.8 -179.06 -16.91 504.0 4.9 0.0 180 76 168 273 78 14 -0.202 0.616 -0.414 -2.683 -2.256 9.162 46.0 1.0 -9.080 312.0 72.0 -1.350 137.0 18.0 10.430 9.760 23 B080186B 
1986/08/02 20:35:35.9 -15.21 -58.32 10.0 5.5 0.0 85 56 -10 181 81 -146 -0.516 0.047 0.469 -0.010 1.050 1.730 48.0 30.0 -1.890 193.0 55.0 -0.340 308.0 17.0 2.230 2.060 24 B080286C 
1986/08/05 19:17:12.3 -177.19 -24.23 33.0 5.1 5.0 344 70 -172 252 83 -20 -1.536 -3.172 4.708 2.336 0.348 5.903 206.0 19.0 -7.000 53.0 69.0 -1.070 299.0 9.0 8.080 7.540 23 B080586B 
1986/08/06 13:56:04.6 -129.34 -55.06 10.0 5.1 5.5 21 65 -171 287 82 -25 -0.586 3.243 -2.657 1.912 -1.340 3.892 241.0 23.0 -5.470 90.0 64.0 0.070 336.0 11.0 5.400 5.440 24 B080686B 
1986/08/07 12:10:18.9 95.27 11.72 33.0 5.2 0.0 173 82 172 265 82 8 0.686 -1.281 0.595 -0.408 -0.611 4.444 39.0 0.0 -4.890 309.0 79.0 0.540 129.0 11.0 4.350 4.620 23 B080786B 
1986/08/07 22:32:50.9 -81.15 7.48 10.0 5.4 5.3 253 62 -27 356 67 -150 -1.236 -0.462 1.698 1.731 -1.424 2.844 216.0 38.0 -4.140 30.0 52.0 0.470 124.0 3.0 3.670 3.910 24 B080786C 
1986/08/11 19:43:12.9 -17.80 -0.14 10.0 4.9 4.6 171 80 5 81 85 170 -0.018 0.340 -0.321 0.203 -0.065 -1.016 126.0 4.0 -1.060 236.0 79.0 -0.050 36.0 10.0 1.110 1.090 24 B081186D 
1986/08/11 22:06:47.1 -67.64 -30.94 33.0 5.4 4.9 187 49 167 285 80 41 2.675 2.631 -5.305 -8.654 0.053 9.006 50.0 20.0 -12.910 296.0 48.0 -0.760 155.0 35.0 13.670 13.290 23 B081186E 
1986/08/12 04:07:17.0 -82.61 5.94 10.0 5.4 5.1 358 70 175 90 86 20 -0.439 0.145 0.294 2.077 0.849 5.465 223.0 11.0 -5.420 102.0 70.0 -0.910 316.0 17.0 6.320 5.870 24 B081286B 
1986/08/12 05:09:07.4 100.24 0.08 45.0 5.2 5.3 66 81 10 334 81 170 -0.132 -1.048 1.180 0.138 0.400 0.954 20.0 0.0 -1.400 110.0 77.0 -0.230 290.0 13.0 1.630 1.520 24 B081286C 
1986/08/13 04:11:41.1 -82.40 5.84 10.0 5.4 5.2 122 73 10 29 81 163 -0.603 4.199 -3.597 1.916 0.777 2.168 77.0 5.0 -4.180 181.0 71.0 -1.270 345.0 19.0 5.460 4.820 24 B081386A 
1986/08/13 15:27:24.9 -74.86 7.64 91.0 4.8 0.0 274 51 -18 16 76 -140 -1.646 3.265 -1.619 1.693 -5.763 4.982 243.0 38.0 -9.240 32.0 48.0 2.400 140.0 16.0 6.840 8.040 23 B081386B 
1986/08/15 20:20:42.5 126.57 48.63 79.0 4.9 0.0 116 63 -12 212 79 -153 -0.230 2.608 -2.378 0.119 1.760 1.420 77.0 27.0 -3.600 231.0 61.0 0.500 342.0 11.0 3.100 3.350 23 B081586B 
1986/08/20 21:23:55.0 91.51 34.50 33.0 5.4 6.5 253 69 -18 350 73 -158 -0.852 -1.459 2.311 1.723 -1.371 3.867 213.0 28.0 -5.020 26.0 62.0 0.280 121.0 3.0 4.740 4.880 25 B082086D 
1986/08/21 17:01:28.5 -109.47 -8.90 10.0 5.0 5.3 79 67 0 169 90 -157 -0.075 -0.666 0.740 -0.103 0.787 1.756 37.0 16.0 -2.000 170.0 67.0 -0.090 302.0 16.0 2.100 2.050 24 B082186A 
1986/08/23 23:47:48.7 179.34 -34.56 33.0 6.0 6.5 93 60 11 358 81 150 -0.111 -0.085 0.196 1.553 2.654 3.992 49.0 14.0 -4.120 163.0 58.0 -1.500 312.0 28.0 5.620 4.870 25 C082386B 
1986/09/05 02:47:18.2 -29.47 -59.43 33.0 5.9 6.0 334 71 -173 242 83 -19 -0.077 -1.351 1.428 0.640 0.073 0.998 196.0 18.0 -1.870 43.0 70.0 0.080 289.0 9.0 1.790 1.830 25 B090586A 
1986/09/08 02:39:52.9 96.39 4.48 44.0 5.1 5.0 118 68 166 214 77 22 0.091 -1.136 1.045 0.033 -0.662 -0.546 345.0 6.0 -1.280 243.0 64.0 -0.200 78.0 25.0 1.480 1.380 24 B090886A 
1986/09/13 09:28:24.2 -37.02 -60.90 10.0 5.8 6.1 99 80 -3 190 87 -170 -0.308 1.357 -1.049 -0.020 0.640 3.438 55.0 9.0 -3.580 207.0 79.0 -0.250 324.0 5.0 3.830 3.700 25 C091386A 
1986/09/17 21:25:15.2 56.91 10.52 10.0 5.8 6.0 126 81 -179 36 89 -9 0.126 -2.238 2.113 -0.281 -0.260 -0.711 351.0 7.0 -2.390 210.0 81.0 0.140 81.0 6.0 2.250 2.320 25 B091786D 
1986/09/23 13:30:17.3 167.23 -16.59 33.0 5.4 5.6 271 75 4 181 87 165 -1.240 0.814 0.426 -1.138 -2.279 7.929 227.0 8.0 -7.430 348.0 74.0 -1.680 135.0 13.0 9.110 8.270 24 B092386B 
1986/09/25 06:15:53.7 -108.07 22.90 10.0 5.3 5.7 308 84 176 38 86 7 -0.137 -1.073 1.210 0.014 0.177 -0.275 173.0 2.0 -1.110 67.0 83.0 -0.160 263.0 7.0 1.260 1.190 25 B092586A 
1986/09/29 07:10:38.3 56.90 10.67 10.0 5.2 4.9 242 72 167 336 78 18 1.876 4.706 -6.583 -1.639 1.236 -4.252 108.0 4.0 -8.050 8.0 68.0 1.160 199.0 21.0 6.890 7.470 23 B092986B 
