date time lon lat depth Mb Ms strike1 dip1  rake1  strike2  dip2  rake2   mrr  mtt  mpp  mrt  mrp  mtp  p_azi  p_plu  p_eigen  b_azi  b_plu  b_eigen  t_azi  t_plu  t_eigen  scale  exponent  name 
1992/06/09 00:31:57.7 111.11 -8.50 79.0 5.8 0.0 1 17 -11 101 87 -107 -0.287 -0.165 0.452 -1.504 0.132 -0.355 354.0 46.0 -1.740 102.0 17.0 0.340 207.0 40.0 1.410 1.570 25 B060992B 
1992/06/09 06:41:05.7 110.65 -49.84 10.0 5.1 4.5 342 43 17 239 79 131 0.416 0.662 -1.078 -1.333 -0.139 -0.533 299.0 22.0 -1.440 50.0 40.0 -0.470 188.0 41.0 1.910 1.670 24 B060992D 
1992/06/14 01:21:10.8 104.35 -6.11 61.0 5.0 0.0 346 41 160 92 77 51 1.099 -0.874 -0.224 2.408 0.612 2.001 210.0 22.0 -3.180 102.0 38.0 -0.300 324.0 44.0 3.490 3.330 23 B061492A 
1992/06/15 01:46:35.0 139.05 34.13 26.0 4.9 4.7 228 40 -8 325 85 -130 -1.558 -5.676 7.234 3.900 -6.262 0.939 200.0 37.0 -9.190 329.0 40.0 -1.360 86.0 28.0 10.550 9.870 23 B061592A 
1992/06/22 14:57:16.0 141.64 30.55 33.0 4.9 4.6 163 22 28 47 80 110 2.081 0.396 -2.477 3.759 2.088 0.221 120.0 32.0 -3.860 223.0 20.0 -1.630 339.0 51.0 5.490 4.670 23 B062292B 
1992/06/22 15:17:43.5 147.04 16.84 67.0 5.7 0.0 63 33 3 330 88 122 0.220 -1.959 1.739 -1.769 3.069 1.314 33.0 35.0 -4.280 149.0 32.0 0.130 269.0 38.0 4.140 4.210 24 B062292C 
1992/07/02 13:48:48.5 126.89 1.57 79.0 5.2 0.0 285 31 163 30 81 60 2.313 -4.407 2.094 4.339 6.889 -4.258 144.0 30.0 -10.630 35.0 29.0 1.530 270.0 45.0 9.090 9.860 23 B070292C 
1992/07/14 09:54:43.5 157.80 51.14 45.0 5.0 4.3 149 24 27 34 79 111 2.439 0.899 -3.338 3.860 3.951 0.467 107.0 31.0 -5.680 210.0 21.0 -1.090 329.0 51.0 6.770 6.230 23 B071492C 
1992/07/15 18:04:17.9 121.48 -8.81 116.0 5.7 0.0 100 34 -5 194 87 -124 -0.278 1.215 -0.937 0.104 2.814 1.518 74.0 38.0 -3.680 196.0 34.0 0.710 313.0 33.0 2.970 3.330 24 B071592F 
1992/07/16 06:35:38.2 -106.05 -4.54 10.0 5.1 5.3 100 56 -3 192 87 -146 -0.111 2.156 -2.045 0.226 3.593 4.906 61.0 25.0 -6.630 196.0 56.0 0.400 321.0 21.0 6.230 6.430 24 B071692B 
1992/07/17 04:11:38.1 150.18 44.78 33.0 5.8 0.0 229 10 111 27 81 86 3.239 -1.046 -2.193 4.778 9.410 -1.993 120.0 36.0 -11.280 28.0 3.0 0.340 293.0 54.0 10.940 11.110 23 B071792A 
1992/07/21 14:45:01.2 126.98 1.66 88.0 4.9 0.0 298 45 177 30 88 45 0.762 -3.486 2.725 3.099 2.775 -2.713 155.0 28.0 -6.610 33.0 45.0 1.890 265.0 32.0 4.720 5.660 23 B072192D 
1992/07/23 20:12:42.2 24.39 39.82 7.0 4.9 5.1 267 41 -160 161 77 -50 -0.588 0.690 -0.101 -0.170 1.171 -1.017 110.0 44.0 -1.670 331.0 38.0 -0.040 222.0 22.0 1.710 1.690 24 B072392D 
1992/07/28 17:30:17.9 127.51 -4.44 299.0 5.4 0.0 299 35 -24 49 77 -123 -1.029 1.978 -0.949 -1.267 -1.649 0.264 284.0 48.0 -2.760 57.0 32.0 0.100 164.0 25.0 2.650 2.710 24 B072892E 
1992/07/29 02:27:15.2 143.32 39.58 27.0 5.5 5.1 213 9 108 15 81 87 0.641 0.467 -1.108 0.844 3.056 -0.652 107.0 36.0 -3.670 15.0 3.0 0.690 282.0 54.0 2.980 3.320 24 B072992B 
1992/07/29 04:30:49.3 143.54 39.44 29.0 5.9 6.1 191 8 83 18 82 91 0.554 0.060 -0.614 0.688 2.134 -0.196 107.0 37.0 -2.380 198.0 1.0 0.110 289.0 53.0 2.270 2.320 25 C072992C 
1992/08/01 18:19:03.6 -179.28 -21.17 634.0 5.2 0.0 126 19 -172 28 87 -71 -0.461 -1.256 1.717 -2.332 -4.133 -0.746 317.0 44.0 -5.060 207.0 19.0 0.040 101.0 39.0 5.020 5.040 24 B080192E 
1992/08/05 02:09:43.5 102.86 -5.57 57.0 5.5 0.0 333 6 121 122 85 87 0.726 -0.303 -0.423 3.426 -2.078 0.344 214.0 40.0 -4.030 122.0 3.0 -0.080 28.0 50.0 4.110 4.070 24 B080592A 
1992/08/11 09:34:17.6 135.51 43.26 364.0 5.4 0.0 123 16 -159 12 84 -75 -0.161 -0.246 0.407 -0.218 -1.118 -0.190 298.0 49.0 -1.130 191.0 15.0 -0.150 89.0 38.0 1.280 1.200 24 B081192F 
1992/08/14 16:20:08.8 -173.95 -17.96 113.0 5.3 0.0 300 27 12 200 85 116 1.223 2.261 -3.485 -2.544 -6.601 2.214 268.0 35.0 -8.150 17.0 26.0 0.270 135.0 44.0 7.880 8.020 23 B081492B 
1992/08/14 20:08:58.4 -65.21 -30.81 180.0 5.0 0.0 86 14 -145 322 82 -79 -1.855 2.014 -0.159 3.682 -5.082 -0.986 244.0 52.0 -6.760 140.0 11.0 0.240 42.0 36.0 6.520 6.640 23 B081492D 
1992/08/24 06:59:40.5 140.72 41.94 127.0 6.2 0.0 83 32 175 178 87 58 0.130 0.219 -0.349 -0.050 -1.526 -0.928 294.0 35.0 -1.920 179.0 31.0 0.240 59.0 40.0 1.680 1.800 25 C082492B 
1992/08/25 02:07:13.9 160.18 -10.03 33.0 5.4 5.5 354 4 134 130 87 87 0.911 -0.135 -0.776 5.137 -4.175 -0.069 222.0 42.0 -6.360 130.0 3.0 -0.590 37.0 48.0 6.950 6.650 24 B082592B 
1992/08/28 17:15:05.9 -179.62 -22.15 597.0 5.4 0.0 136 23 -173 39 87 -67 -0.255 -0.686 0.941 -1.418 -1.461 -0.232 331.0 43.0 -2.330 218.0 22.0 0.250 109.0 38.0 2.080 2.210 24 B082892F 
1992/08/29 19:19:07.5 138.02 33.16 309.0 6.0 0.0 75 14 159 186 85 77 0.386 0.106 -0.492 -0.324 -2.736 -0.748 288.0 38.0 -3.020 187.0 13.0 0.280 82.0 49.0 2.740 2.880 25 C082992C 
1992/08/30 11:25:21.6 -173.63 -15.22 48.0 5.1 5.0 211 20 165 315 85 71 1.971 2.289 -4.260 -7.123 5.861 0.153 62.0 37.0 -9.350 317.0 19.0 -1.080 205.0 47.0 10.430 9.890 23 B083092A 
1992/08/31 20:27:27.0 -176.08 51.69 63.0 4.8 0.0 185 3 24 71 89 92 0.857 0.296 -1.153 3.613 1.184 0.401 159.0 44.0 -3.190 251.0 2.0 -1.250 343.0 46.0 4.430 3.810 23 B083192D 
1992/09/02 18:28:56.4 -86.75 11.28 10.0 5.2 5.8 356 15 -178 264 89 -75 -0.099 -0.131 0.230 1.273 0.061 0.314 189.0 44.0 -1.410 84.0 15.0 0.180 339.0 42.0 1.230 1.320 25 B090292V 
1992/09/02 21:27:04.5 139.85 -3.28 59.0 5.1 0.0 68 37 30 313 73 123 5.321 -8.337 3.016 -4.093 6.716 1.780 19.0 21.0 -10.540 122.0 31.0 -0.650 260.0 51.0 11.200 10.870 23 B090292Y 
1992/09/05 20:06:41.9 142.46 -3.89 43.0 5.5 5.3 161 44 -167 62 81 -47 -0.332 -0.839 1.170 -1.458 -0.186 0.735 10.0 38.0 -2.130 234.0 43.0 0.430 120.0 24.0 1.700 1.910 24 B090592B 
1992/09/06 13:12:38.9 -87.45 11.91 10.0 5.3 5.4 44 14 -162 297 86 -77 -0.632 1.028 -0.396 3.153 -1.764 0.441 221.0 48.0 -3.880 116.0 13.0 0.270 15.0 40.0 3.610 3.740 24 B090692A 
1992/09/07 10:54:40.2 -175.74 -20.13 240.0 4.7 0.0 134 52 8 39 84 142 1.403 7.405 -8.807 4.523 4.391 0.919 93.0 21.0 -10.470 212.0 51.0 0.170 349.0 31.0 10.290 10.380 23 B090792B 
1992/09/23 13:38:35.2 130.16 31.12 159.0 5.8 0.0 261 24 160 9 82 68 0.988 -0.495 -0.493 0.361 3.411 -1.525 118.0 33.0 -3.850 13.0 22.0 0.000 256.0 48.0 3.850 3.850 24 B092392E 
1992/09/26 07:39:21.2 78.27 -36.99 10.0 5.2 5.7 318 58 178 49 89 32 0.107 -2.874 2.767 1.337 1.217 0.368 179.0 21.0 -3.390 51.0 57.0 0.030 279.0 23.0 3.360 3.370 24 B092692C 
1992/09/29 19:15:45.1 -103.31 19.36 96.0 5.0 0.0 12 16 167 114 87 74 0.877 0.858 -1.735 8.793 -4.117 2.737 218.0 40.0 -10.590 115.0 16.0 0.840 8.0 46.0 9.750 10.170 23 B092992E 
1992/10/11 19:24:29.2 168.91 -19.28 157.0 6.4 0.0 293 35 21 185 78 123 0.513 0.072 -0.585 -0.342 -1.103 0.725 250.0 25.0 -1.410 357.0 32.0 -0.110 129.0 47.0 1.520 1.470 27 C101192C 
1992/10/12 23:43:12.7 152.98 -4.28 49.0 4.9 4.7 112 38 -12 211 83 -127 -2.630 7.723 -5.092 4.605 9.365 5.070 87.0 40.0 -13.340 216.0 37.0 -0.220 330.0 28.0 13.560 13.450 23 B101292C 
1992/10/18 15:11:59.3 -76.89 7.12 10.0 6.6 7.3 270 45 167 9 81 46 1.570 -0.987 -0.583 1.009 3.617 -4.251 132.0 23.0 -6.410 18.0 43.0 1.400 241.0 38.0 5.010 5.710 26 C101892G 
1992/10/20 04:03:43.8 166.62 55.46 33.0 5.0 5.0 119 54 179 209 89 36 0.155 -1.093 0.938 -0.591 -0.708 -0.724 338.0 24.0 -1.670 211.0 54.0 0.270 80.0 26.0 1.410 1.540 24 B102092B 
1992/10/20 04:40:02.8 166.43 55.53 33.0 5.5 5.8 116 54 174 210 85 36 1.401 -8.137 6.736 -2.966 -5.782 -5.198 337.0 21.0 -11.530 216.0 53.0 0.640 79.0 28.0 10.890 11.210 24 B102092E 
1992/10/20 15:47:56.7 -176.21 -24.39 64.0 5.5 0.0 138 22 13 35 85 111 0.244 0.769 -1.012 1.041 1.686 -0.101 106.0 37.0 -2.340 213.0 21.0 0.350 327.0 46.0 1.990 2.160 24 B102092I 
1992/10/23 13:04:41.1 152.59 -5.33 33.0 5.6 6.6 155 52 8 60 84 141 0.801 2.785 -3.586 2.724 1.363 -2.382 114.0 21.0 -5.220 233.0 51.0 0.350 10.0 31.0 4.880 5.050 25 C102392H 
1992/10/23 15:29:12.7 152.65 -5.28 33.0 5.5 5.7 158 31 15 54 82 120 1.682 2.061 -3.743 5.179 1.959 -0.870 120.0 31.0 -5.580 230.0 30.0 -1.530 354.0 45.0 7.110 6.340 24 B102392J 
1992/10/23 19:16:42.9 152.64 -5.31 30.0 5.4 5.5 303 3 139 74 88 88 0.416 -0.304 -0.112 3.956 1.130 0.152 167.0 43.0 -4.030 74.0 2.0 -0.210 342.0 47.0 4.230 4.130 24 B102392O 
1992/10/23 23:19:47.2 45.07 42.50 33.0 6.2 6.5 302 13 144 67 83 80 1.329 -1.627 0.298 4.243 2.008 0.266 166.0 37.0 -4.830 68.0 10.0 -0.210 325.0 51.0 5.030 4.930 25 C102392Q 
1992/10/29 14:39:17.0 -71.10 -29.26 46.0 5.4 4.7 130 17 -11 231 87 -107 -2.953 3.760 -0.807 6.397 8.022 -3.224 124.0 46.0 -12.890 232.0 17.0 4.790 336.0 40.0 8.110 10.500 23 B102992F 
1992/10/30 10:15:38.2 151.15 -5.45 107.0 5.1 0.0 208 34 27 95 75 121 3.877 -6.823 2.946 7.151 0.150 -4.791 162.0 24.0 -11.710 266.0 30.0 3.340 40.0 50.0 8.370 10.040 23 B103092C 
1992/11/01 20:58:04.9 127.26 1.74 120.0 5.3 0.0 196 40 -173 100 85 -51 -1.303 3.839 -2.536 -6.925 0.762 5.065 45.0 37.0 -8.510 277.0 39.0 -1.340 160.0 29.0 9.850 9.180 23 B110192I 
1992/11/03 15:41:31.0 -70.00 -23.35 31.0 5.2 4.3 104 13 -145 340 82 -79 -0.850 -0.742 1.592 2.946 -6.686 -2.981 263.0 51.0 -6.450 159.0 11.0 -2.510 61.0 37.0 8.970 7.710 23 B110392A 
1992/11/05 22:25:05.2 152.59 -5.24 22.0 5.3 4.6 143 19 24 31 82 108 0.516 0.122 -0.638 0.913 1.118 0.251 105.0 35.0 -1.380 208.0 18.0 -0.350 320.0 50.0 1.720 1.550 24 B110592C 
1992/11/08 10:22:52.9 -70.35 -23.52 31.0 5.4 5.0 21 11 126 165 81 84 0.995 -0.055 -0.940 0.838 -2.730 -0.120 260.0 36.0 -2.920 166.0 6.0 -0.180 67.0 53.0 3.100 3.010 24 B110892C 
1992/11/08 19:28:50.3 119.26 -8.94 115.0 5.4 0.0 347 34 175 80 87 56 0.677 -2.301 1.624 7.643 1.618 4.827 199.0 34.0 -9.340 82.0 34.0 -0.140 320.0 38.0 9.480 9.410 23 B110892H 
1992/11/17 21:42:20.9 126.52 26.46 100.0 4.9 0.0 111 46 -178 20 89 -44 0.371 -2.112 1.740 -2.815 -3.049 -3.415 326.0 31.0 -6.460 198.0 46.0 2.050 74.0 29.0 4.410 5.430 23 B111792G 
1992/11/18 04:04:31.5 -173.93 -15.95 86.0 5.2 0.0 311 11 9 212 88 101 0.025 0.428 -0.452 -1.003 -1.683 -0.027 292.0 42.0 -2.110 32.0 11.0 0.210 133.0 46.0 1.890 2.000 24 B111892C 
1992/11/20 01:45:23.1 -66.28 -23.06 254.0 5.1 0.0 196 12 -50 336 81 -98 -3.513 -0.147 3.661 4.450 -9.112 -0.074 237.0 53.0 -10.980 337.0 7.0 0.450 72.0 36.0 10.520 10.750 23 B112092A 
1992/11/25 10:16:30.1 128.51 2.54 22.0 5.6 5.4 133 23 23 21 81 111 3.082 -0.475 -2.607 4.266 5.807 2.434 93.0 33.0 -6.240 198.0 21.0 -2.960 314.0 49.0 9.190 7.720 24 B112592C 
1992/11/28 03:13:37.0 -71.94 -31.40 39.0 5.9 6.4 51 52 -177 319 87 -38 -0.842 4.764 -3.921 2.736 -2.110 -1.185 269.0 28.0 -5.000 136.0 52.0 -1.240 12.0 24.0 6.240 5.620 25 C112892B 
1992/12/01 18:04:26.8 134.85 -4.04 33.0 4.9 5.0 34 54 2 303 89 144 0.984 -9.837 8.853 -6.321 3.300 -3.434 355.0 23.0 -12.890 121.0 54.0 1.350 253.0 26.0 11.550 12.220 23 B120192B 
1992/12/01 18:43:45.3 174.20 -22.16 33.0 5.0 5.3 240 33 20 133 79 122 0.719 -1.648 0.929 1.331 -1.224 0.501 198.0 27.0 -2.530 306.0 31.0 0.390 76.0 47.0 2.140 2.340 24 B120192C 
1992/12/02 18:03:45.7 -150.99 61.68 67.0 5.5 0.0 41 10 -34 164 84 -99 -0.173 -0.393 0.567 -0.392 1.566 0.011 65.0 50.0 -1.500 165.0 8.0 -0.330 262.0 39.0 1.830 1.670 24 B120292A 
1992/12/04 05:36:16.1 153.37 48.33 108.0 5.0 0.0 98 42 169 197 83 49 1.205 -2.156 0.952 -0.976 -4.201 -3.659 318.0 26.0 -6.110 203.0 41.0 0.320 70.0 38.0 5.790 5.950 23 B120492B 
1992/12/15 12:46:06.3 126.63 8.57 33.0 5.2 4.9 147 10 38 19 84 98 0.721 -0.152 -0.569 0.916 2.302 0.276 102.0 38.0 -2.370 198.0 8.0 -0.380 298.0 51.0 2.750 2.560 24 B121592C 
1992/12/23 02:20:04.7 -68.86 -20.10 105.0 5.4 0.0 206 21 -27 322 81 -108 -1.361 -0.414 1.775 2.440 -2.330 0.167 211.0 51.0 -4.030 325.0 18.0 0.680 68.0 33.0 3.360 3.700 24 B122392B 
1992/12/24 00:34:19.1 -173.11 -15.29 68.0 5.8 0.0 245 7 -119 94 84 -86 -0.729 0.484 0.245 -2.582 0.221 0.148 8.0 51.0 -2.800 274.0 4.0 0.270 181.0 38.0 2.530 2.660 25 B122492C 
1992/12/26 14:57:38.6 -78.11 -1.00 10.0 5.8 5.4 200 46 166 300 80 45 1.177 3.337 -4.514 -5.718 0.070 2.199 62.0 22.0 -5.700 310.0 44.0 -2.590 170.0 38.0 8.290 7.000 24 B122692E 
1992/12/28 10:34:39.6 142.45 38.85 38.0 4.7 4.9 244 31 159 352 79 60 3.244 2.427 -5.671 -1.035 8.604 -4.616 106.0 28.0 -11.750 359.0 29.0 1.740 231.0 47.0 10.010 10.880 23 B122892G 
1992/12/31 07:26:06.1 142.47 38.87 39.0 5.4 5.4 245 40 168 344 83 51 1.037 1.645 -2.683 -1.379 3.614 -2.481 104.0 27.0 -5.210 350.0 39.0 0.100 219.0 39.0 5.110 5.160 24 B123192F 
1993/01/02 06:29:18.3 86.55 -40.00 10.0 4.5 5.2 122 27 173 219 87 63 0.113 -0.789 0.676 -1.137 -1.142 -0.489 332.0 36.0 -2.000 220.0 27.0 0.370 103.0 42.0 1.630 1.810 24 B010293B 
1993/01/06 03:42:46.4 -93.77 15.04 33.0 4.7 4.6 219 12 10 119 88 102 0.023 -0.319 0.296 1.151 -0.597 -0.013 198.0 42.0 -1.400 299.0 12.0 0.150 41.0 46.0 1.250 1.330 24 B010693A 
1993/01/07 12:02:14.2 -178.05 -31.93 33.0 5.1 4.9 162 3 34 38 88 93 0.350 -0.064 -0.286 1.856 2.314 0.162 125.0 43.0 -2.820 218.0 3.0 -0.310 311.0 47.0 3.130 2.980 24 B010793B 
1993/01/07 18:35:07.4 179.76 -24.93 552.0 5.0 0.0 149 1 -122 1 89 -89 -0.065 -0.059 0.125 -0.042 -2.231 -0.026 272.0 46.0 -2.200 181.0 1.0 -0.060 90.0 44.0 2.260 2.230 24 B010793G 
1993/01/12 13:24:24.0 127.64 -6.00 396.0 4.8 0.0 76 30 12 336 84 119 2.091 -4.752 2.661 -3.294 9.412 4.235 42.0 33.0 -11.340 153.0 29.0 -0.490 274.0 43.0 11.830 11.580 23 B011293A 
1993/01/13 17:11:07.6 -76.59 18.01 16.0 5.4 4.8 282 33 23 172 77 121 0.745 -0.422 -0.322 -0.194 -1.594 0.973 238.0 26.0 -1.830 345.0 30.0 -0.280 116.0 48.0 2.110 1.970 24 B011393D 
1993/01/15 11:06:05.0 143.26 43.40 100.0 6.9 7.1 133 6 -36 259 86 -95 -0.185 0.565 -0.381 2.640 0.485 -0.071 164.0 48.0 -2.550 259.0 5.0 -0.320 354.0 41.0 2.880 2.720 27 C011593C 
1993/01/19 21:14:49.5 -178.10 -18.09 586.0 5.2 0.0 137 37 -157 28 76 -55 -4.903 -3.245 8.149 -8.104 -6.509 -3.029 334.0 47.0 -14.340 198.0 34.0 3.490 92.0 23.0 10.850 12.590 23 B011993F 
1993/01/20 03:03:41.3 -178.12 -32.77 33.0 5.2 5.6 210 6 111 9 84 88 2.051 -1.165 -0.886 1.013 7.293 -0.261 101.0 39.0 -6.980 9.0 2.0 -1.080 276.0 51.0 8.060 7.520 24 B012093C 
1993/01/25 14:46:12.6 -173.51 -15.26 62.0 5.3 0.0 169 5 -164 63 89 -85 0.075 -0.024 -0.051 -4.004 -2.093 0.633 338.0 46.0 -4.260 243.0 5.0 -0.560 149.0 44.0 4.820 4.540 24 B012593B 
1993/02/07 11:08:19.2 147.59 44.35 108.0 5.3 0.0 187 31 21 79 79 120 1.258 -0.516 -0.741 3.243 0.317 -2.066 146.0 28.0 -4.050 253.0 29.0 0.080 20.0 47.0 3.970 4.010 23 B020793C 
1993/02/09 14:25:38.8 141.93 45.69 307.0 5.5 0.0 50 32 179 141 90 58 0.028 1.478 -1.507 1.491 -1.922 -0.230 258.0 37.0 -2.910 141.0 32.0 0.100 23.0 37.0 2.810 2.860 24 B020993E 
1993/02/13 22:11:11.7 123.71 6.71 616.0 5.0 0.0 295 10 -16 41 87 -99 -1.212 2.160 -0.947 -5.691 -7.084 0.057 301.0 47.0 -9.660 41.0 9.0 0.830 140.0 42.0 8.840 9.250 23 B021393F 
1993/02/18 19:35:37.0 72.72 -53.02 10.0 5.4 0.0 73 9 36 307 85 97 0.312 -0.380 0.068 -1.252 0.966 0.043 30.0 39.0 -1.590 126.0 7.0 -0.050 225.0 50.0 1.650 1.620 24 B021893D 
1993/02/20 07:11:50.4 -175.05 -22.08 33.0 5.5 5.5 90 27 -13 192 84 -116 -0.318 0.095 0.223 0.593 1.905 1.145 76.0 45.0 -2.020 195.0 26.0 -0.500 304.0 34.0 2.530 2.280 24 B022093C 
1993/02/21 07:13:19.4 127.57 -6.71 361.0 5.1 0.0 70 8 34 306 85 97 0.400 -0.779 0.380 -2.804 1.982 0.386 29.0 40.0 -3.690 125.0 7.0 0.360 223.0 49.0 3.330 3.510 24 B022193A 
1993/02/25 07:34:57.4 -177.29 -23.75 166.0 5.3 0.0 287 9 -10 27 89 -99 -0.298 0.629 -0.331 -1.436 -3.016 0.210 288.0 46.0 -3.520 27.0 9.0 0.280 125.0 43.0 3.250 3.380 24 B022593B 
1993/03/02 06:12:04.4 147.14 -6.26 49.0 5.4 4.9 109 14 165 213 87 77 0.269 -0.666 0.397 -1.696 -2.517 -0.618 316.0 40.0 -3.260 214.0 13.0 0.240 110.0 47.0 3.020 3.140 24 B030293C 
1993/03/06 16:26:59.0 163.39 -11.08 43.0 5.6 6.6 255 50 5 162 86 140 1.490 -4.952 3.462 2.565 -6.297 7.154 215.0 24.0 -11.430 337.0 50.0 1.390 110.0 30.0 10.050 10.740 25 C030693K 
1993/03/10 21:56:27.8 153.03 48.36 141.0 5.6 0.0 184 4 -76 351 86 -91 0.444 -2.495 2.051 1.065 -6.727 -0.662 260.0 49.0 -5.570 351.0 1.0 -2.590 81.0 41.0 8.160 6.860 23 B031093F 
1993/03/21 05:04:59.0 -178.53 -17.97 584.0 6.2 0.0 66 41 -177 334 88 -49 -0.143 1.722 -1.580 1.004 -2.259 -1.414 278.0 33.0 -3.300 153.0 41.0 0.010 32.0 31.0 3.290 3.290 25 C032193A 
1993/03/28 15:00:12.5 -176.45 -25.01 33.0 5.3 0.0 269 28 172 6 86 62 1.185 -1.609 0.424 -0.199 8.038 -4.048 120.0 35.0 -8.470 8.0 28.0 -1.180 249.0 42.0 9.650 9.060 23 B032893B 
1993/03/29 06:05:49.3 167.22 -14.77 116.0 5.5 0.0 283 25 -20 32 82 -113 -3.150 5.069 -1.919 -4.083 -8.860 2.541 277.0 48.0 -11.520 35.0 23.0 1.090 141.0 33.0 10.430 10.970 23 B032993D 
1993/03/30 05:23:58.3 -67.38 -22.01 184.0 5.3 0.0 264 37 -6 359 86 -127 -0.645 -0.189 0.834 0.264 -5.122 3.848 237.0 38.0 -6.410 2.0 37.0 -0.100 119.0 31.0 6.510 6.460 24 B033093A 
1993/04/01 16:30:11.2 94.42 23.15 107.0 5.3 0.0 99 44 -169 1 83 -46 -0.746 0.237 0.509 -1.695 -4.090 -3.729 309.0 37.0 -6.420 174.0 43.0 1.470 59.0 25.0 4.950 5.680 23 B040193D 
1993/04/02 14:32:19.0 145.20 18.42 501.0 5.2 0.0 18 33 -27 131 76 -120 -0.657 -0.379 1.035 -1.040 0.602 -0.371 8.0 50.0 -1.590 140.0 29.0 0.070 244.0 25.0 1.510 1.550 24 B040293D 
1993/04/04 17:21:36.4 -164.44 53.48 33.0 4.9 4.7 258 7 107 61 83 88 0.201 -0.281 0.079 1.023 0.561 -0.205 153.0 38.0 -1.290 61.0 2.0 0.170 329.0 52.0 1.120 1.200 24 B040493A 
1993/04/05 16:51:39.6 -26.04 -59.74 33.0 5.7 5.8 322 5 65 168 85 92 0.835 -0.643 -0.192 0.666 -3.260 0.026 256.0 40.0 -3.060 348.0 2.0 -0.610 80.0 49.0 3.680 3.370 24 B040593I 
1993/04/08 19:13:14.4 -71.15 18.37 33.0 5.1 4.7 139 9 131 277 83 84 -0.471 -3.171 3.642 -5.835 1.216 1.620 12.0 38.0 -8.160 278.0 6.0 3.990 180.0 52.0 4.170 6.160 23 B040893D 
1993/04/09 11:35:35.3 120.63 14.93 15.0 5.5 5.6 258 49 -172 163 84 -42 -0.601 1.024 -0.423 -0.850 1.377 -1.846 112.0 33.0 -2.110 336.0 48.0 -0.810 218.0 23.0 2.920 2.520 24 B040993B 
1993/04/11 11:18:29.2 123.79 0.87 270.0 5.4 0.0 335 12 -166 231 87 -78 -0.081 -0.218 0.299 1.076 0.907 0.231 153.0 47.0 -1.380 50.0 12.0 -0.140 310.0 41.0 1.520 1.450 24 B041193F 
1993/04/15 19:43:39.9 125.89 10.23 33.0 5.0 0.0 108 57 -2 198 89 -147 0.149 3.525 -3.674 0.675 3.801 4.735 68.0 23.0 -7.380 200.0 57.0 0.610 328.0 21.0 6.770 7.070 23 B041593E 
1993/04/16 14:08:38.8 -178.88 -17.69 568.0 6.0 0.0 276 44 -3 8 88 -134 -0.101 0.553 -0.452 -0.086 -1.904 1.724 243.0 33.0 -2.700 10.0 43.0 0.160 132.0 29.0 2.540 2.620 26 C041693E 
1993/04/17 14:38:41.0 -174.24 -18.96 63.0 5.3 0.0 86 10 169 187 88 81 0.056 0.000 -0.056 -0.145 -1.086 -0.198 286.0 42.0 -1.140 188.0 9.0 0.050 88.0 46.0 1.090 1.110 24 B041793B 
1993/04/28 02:32:13.6 149.99 45.23 99.0 5.2 0.0 345 40 159 91 77 52 3.309 -1.706 -1.603 7.499 3.647 5.469 209.0 22.0 -8.300 101.0 37.0 -3.340 323.0 45.0 11.630 9.970 23 B042893B 
1993/04/28 02:46:12.9 -26.38 -58.90 112.0 5.4 0.0 248 26 26 134 79 114 3.997 -5.729 1.732 4.913 -7.356 0.303 205.0 30.0 -9.020 309.0 23.0 -2.060 70.0 50.0 11.080 10.050 23 B042893C 
1993/05/01 01:43:28.0 -69.27 -15.48 260.0 4.7 0.0 357 19 -172 260 87 -71 -0.145 -0.056 0.201 1.376 0.222 0.477 189.0 45.0 -1.500 79.0 19.0 0.020 332.0 39.0 1.470 1.480 24 B050193A 
1993/05/03 23:15:04.4 -173.41 -15.10 33.0 4.8 4.9 120 21 -1 211 90 -111 0.055 0.329 -0.383 0.746 1.014 0.381 101.0 42.0 -1.230 211.0 21.0 -0.240 321.0 41.0 1.470 1.350 24 B050393E 
1993/05/11 16:24:59.6 -70.43 -24.88 47.0 5.4 4.9 99 8 -175 3 89 -82 -0.051 -0.189 0.240 -0.218 -4.161 -0.566 281.0 45.0 -4.150 183.0 8.0 -0.130 85.0 44.0 4.270 4.210 24 B051193D 
1993/05/15 03:12:33.9 -98.36 16.74 28.0 5.9 5.9 242 35 30 127 74 121 0.611 -1.166 0.555 0.785 -0.596 0.256 194.0 23.0 -1.560 297.0 30.0 0.310 72.0 51.0 1.260 1.410 25 B051593E 
1993/05/16 21:44:50.0 -173.35 -15.34 33.0 6.2 6.8 174 25 154 287 79 67 3.072 -0.655 -2.416 -7.590 1.436 3.470 36.0 31.0 -8.710 291.0 22.0 -0.410 172.0 50.0 9.120 8.910 25 C051693I 
1993/05/27 05:10:54.1 -174.05 -16.09 130.0 5.5 0.0 54 11 -45 189 82 -98 -1.035 -1.984 3.019 1.551 8.070 2.078 90.0 52.0 -7.330 190.0 8.0 -2.550 285.0 37.0 9.880 8.600 23 B052793B 
1993/05/28 15:55:27.6 -155.20 55.86 33.0 5.0 5.0 272 10 132 49 83 84 0.480 -0.540 0.060 1.605 1.391 -0.325 145.0 38.0 -2.270 50.0 6.0 0.130 312.0 52.0 2.140 2.210 24 B052893B 
